index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,40.105446,-8.697449,102.0,2011-06-23T00:00,14.1,70,8.8,10.8,0.0,0.0,0.0,0.0,0,1022.5,1010.2,2,2,0,0,0.05,0.48,21.1,32.0,351,352,36.7,16.0,21.3,19.2,16.7,0.049,0.092,0.141,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,40.105446,-8.697449,102.0,2011-06-23T01:00,13.8,72,8.8,10.4,0.0,0.0,0.0,0.0,0,1022.1,1009.8,6,3,0,11,0.05,0.44,21.0,32.6,353,354,36.4,15.5,21.0,19.2,16.7,0.049,0.092,0.141,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,40.105446,-8.697449,102.0,2011-06-23T02:00,13.5,74,9.0,10.2,0.0,0.0,0.0,0.0,0,1021.5,1009.2,4,1,0,10,0.05,0.4,21.3,32.9,355,355,36.0,15.1,20.8,19.2,16.7,0.049,0.092,0.141,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,40.105446,-8.697449,102.0,2011-06-23T03:00,13.3,76,9.2,9.9,0.0,0.0,0.0,0.0,0,1021.2,1008.9,15,5,0,36,0.04,0.36,21.6,33.2,356,356,36.0,14.7,20.6,19.2,16.7,0.049,0.092,0.141,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,40.105446,-8.697449,102.0,2011-06-23T04:00,13.0,79,9.4,9.9,0.0,0.0,0.0,0.0,0,1021.2,1008.9,4,3,0,3,0.03,0.32,20.6,32.5,356,356,34.6,14.4,20.4,19.2,16.7,0.049,0.092,0.141,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,40.105446,-8.697449,102.0,2011-06-23T05:00,12.8,80,9.5,9.8,0.0,0.0,0.0,0.0,0,1021.3,1008.9,5,3,0,8,0.03,0.29,19.9,31.4,356,355,32.8,14.1,20.1,19.2,16.7,0.049,0.092,0.141,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,40.105446,-8.697449,102.0,2011-06-23T06:00,13.1,80,9.6,10.0,0.0,0.0,0.0,0.0,0,1021.7,1009.4,5,3,0,9,0.04,0.31,20.6,30.7,355,355,33.1,14.2,19.9,19.2,16.7,0.049,0.092,0.141,0.23,1,824.84,31.0,14.0,17.0,129.7,31.0,84.2,70.0,31.6,38.4,220.2,41.2,189.9
2224,40.105446,-8.697449,102.0,2011-06-23T07:00,14.5,75,10.2,11.3,0.0,0.0,0.0,0.0,0,1021.9,1009.6,5,1,0,15,0.1,0.41,22.8,30.4,355,355,37.4,15.6,19.8,19.2,16.7,0.049,0.092,0.141,0.23,1,3600.0,171.0,113.0,58.0,481.1,171.0,311.0,237.8,157.1,80.6,481.1,237.8,432.4
2223,40.105446,-8.697449,102.0,2011-06-23T08:00,16.1,66,9.8,12.6,0.0,0.0,0.0,0.0,0,1022.2,1010.0,3,1,0,6,0.2,0.62,23.9,30.7,354,355,42.1,17.8,19.7,19.2,16.7,0.049,0.092,0.141,0.23,1,3600.0,363.0,280.0,83.0,672.1,363.0,551.6,439.9,339.3,100.6,672.1,439.9,668.5
2222,40.105446,-8.697449,102.0,2011-06-23T09:00,17.8,59,9.6,14.5,0.0,0.0,0.0,0.0,0,1021.9,1009.7,0,0,0,0,0.31,0.84,22.9,28.9,353,354,42.8,20.4,19.7,19.2,16.7,0.049,0.092,0.141,0.23,1,3600.0,566.0,475.0,91.0,808.6,566.0,777.8,641.9,538.7,103.2,808.6,641.9,882.1
2221,40.105446,-8.697449,102.0,2011-06-23T10:00,19.3,53,9.6,17.1,0.0,0.0,0.0,0.0,0,1021.6,1009.5,0,0,0,0,0.42,1.05,21.0,25.7,347,349,41.8,23.0,19.8,19.2,16.7,0.049,0.091,0.141,0.23,1,3600.0,736.0,634.0,102.0,861.8,736.0,974.0,800.0,689.1,110.9,861.8,800.0,1058.8
2220,40.105446,-8.697449,102.0,2011-06-23T11:00,20.6,50,9.8,18.8,0.0,0.0,0.0,0.0,0,1021.7,1009.7,2,0,0,7,0.51,1.22,22.8,27.8,342,343,42.8,25.5,20.0,19.2,16.7,0.049,0.091,0.141,0.23,1,3600.0,870.0,761.0,109.0,894.0,870.0,1127.0,915.8,801.0,114.7,894.0,915.8,1186.4
2219,40.105446,-8.697449,102.0,2011-06-23T12:00,21.6,48,10.0,20.0,0.0,0.0,0.0,0.0,0,1021.6,1009.6,3,0,0,11,0.57,1.35,23.8,29.5,340,342,45.4,27.4,20.2,19.2,16.7,0.049,0.091,0.141,0.23,1,3600.0,956.0,841.0,115.0,908.0,956.0,1226.4,979.3,861.5,117.8,908.0,979.3,1256.2
2218,40.105446,-8.697449,102.0,2011-06-23T13:00,22.3,46,10.2,20.9,0.0,0.0,0.0,0.0,0,1021.2,1009.2,3,0,0,9,0.61,1.45,23.9,29.4,339,341,46.1,28.7,20.5,19.2,16.7,0.049,0.091,0.14,0.23,1,3600.0,990.0,869.0,121.0,909.4,990.0,1265.2,988.8,867.9,120.8,909.4,988.8,1263.6
2217,40.105446,-8.697449,102.0,2011-06-23T14:00,22.6,46,10.4,21.0,0.0,0.0,0.0,0.0,0,1021.1,1009.2,2,0,0,5,0.6,1.48,25.3,31.9,337,340,48.6,29.4,20.8,19.2,16.7,0.049,0.09,0.14,0.23,1,3600.0,968.0,848.0,120.0,904.8,968.0,1241.0,942.3,825.5,116.8,904.8,942.3,1208.0
2216,40.105446,-8.697449,102.0,2011-06-23T15:00,22.6,47,10.8,20.5,0.0,0.0,0.0,0.0,0,1020.6,1008.7,1,0,0,2,0.56,1.45,26.3,32.8,337,339,51.1,29.4,21.0,19.2,16.7,0.049,0.09,0.14,0.23,1,3600.0,890.0,774.0,116.0,887.1,890.0,1155.3,842.2,732.4,109.8,887.1,842.2,1093.2
2215,40.105446,-8.697449,102.0,2011-06-23T16:00,22.2,50,11.2,19.5,0.0,0.0,0.0,0.0,0,1020.6,1008.6,2,0,0,6,0.48,1.35,27.7,35.2,335,337,52.2,28.7,21.2,19.2,16.7,0.049,0.09,0.14,0.23,1,3600.0,764.0,655.0,109.0,855.3,764.0,1014.0,698.5,598.8,99.7,855.3,698.5,927.0
2214,40.105446,-8.697449,102.0,2011-06-23T17:00,21.4,53,11.5,18.0,0.0,0.0,0.0,0.0,0,1020.2,1008.2,5,0,0,17,0.39,1.2,28.4,37.0,336,338,52.6,27.4,21.4,19.2,16.7,0.049,0.09,0.14,0.23,1,3600.0,598.0,499.0,99.0,799.2,598.0,826.7,521.4,435.1,86.3,799.2,521.4,720.8
2213,40.105446,-8.697449,102.0,2011-06-23T18:00,20.5,57,11.7,17.3,0.0,0.0,0.0,0.0,0,1020.0,1008.0,5,0,0,17,0.29,1.04,26.2,35.1,339,341,51.8,25.7,21.5,19.2,16.7,0.049,0.09,0.14,0.23,1,3600.0,410.0,325.0,85.0,709.9,410.0,606.2,330.4,261.9,68.5,709.9,330.4,488.5
2212,40.105446,-8.697449,102.0,2011-06-23T19:00,19.3,63,12.0,16.4,0.0,0.0,0.0,0.0,0,1020.1,1008.0,0,0,0,0,0.18,0.84,23.9,32.9,339,340,45.4,23.7,21.6,19.2,16.7,0.049,0.089,0.14,0.23,1,3600.0,217.0,154.0,63.0,554.9,217.0,367.4,145.3,103.1,42.2,554.9,145.3,246.0
2211,40.105446,-8.697449,102.0,2011-06-23T20:00,17.9,70,12.3,15.4,0.0,0.0,0.0,0.0,0,1020.3,1008.2,0,0,0,0,0.09,0.62,22.5,33.9,340,343,41.8,21.5,21.5,19.2,16.7,0.049,0.089,0.14,0.23,1,2257.33,56.0,31.0,25.0,240.4,56.0,126.8,4.4,2.4,2.0,27.8,3.2,9.9
2210,40.105446,-8.697449,102.0,2011-06-23T21:00,16.9,75,12.5,14.6,0.0,0.0,0.0,0.0,0,1020.6,1008.4,0,0,0,0,0.05,0.48,21.3,32.9,344,347,37.8,19.7,21.4,19.2,16.7,0.049,0.089,0.14,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
