index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.246044,-7.2050476,504.0,2010-06-01T00:00,19.5,84,16.7,21.0,0.0,0.0,0.0,0.0,1,1018.5,960.6,29,0,0,98,0.0,0.37,6.5,10.1,326,325,14.0,18.7,20.8,15.6,11.9,0.214,0.281,0.319,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.246044,-7.2050476,504.0,2010-06-01T01:00,19.2,85,16.5,20.5,0.0,0.0,0.0,0.0,1,1018.0,960.1,27,0,0,90,0.0,0.34,6.6,10.0,331,334,14.0,18.1,20.5,15.7,11.9,0.214,0.281,0.319,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.246044,-7.2050476,504.0,2010-06-01T02:00,18.9,85,16.4,20.2,0.0,0.0,0.0,0.0,0,1017.6,959.7,19,0,0,62,0.0,0.33,6.4,10.1,333,343,14.0,17.6,20.3,15.7,11.9,0.215,0.281,0.319,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.246044,-7.2050476,504.0,2010-06-01T03:00,18.2,87,16.1,19.4,0.0,0.0,0.0,0.0,0,1017.2,959.2,14,0,0,45,0.0,0.27,6.3,9.8,336,352,13.3,17.0,20.0,15.7,11.9,0.215,0.28,0.319,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.246044,-7.2050476,504.0,2010-06-01T04:00,17.4,89,15.6,18.4,0.0,0.0,0.0,0.0,0,1017.0,958.8,20,0,0,65,0.0,0.21,6.2,10.4,339,358,13.3,16.6,19.7,15.7,11.9,0.215,0.28,0.319,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.246044,-7.2050476,504.0,2010-06-01T05:00,17.0,90,15.3,17.9,0.0,0.0,0.0,0.0,0,1016.9,958.6,7,0,0,22,0.0,0.19,6.0,10.9,343,6,13.3,16.2,19.4,15.7,11.9,0.216,0.28,0.319,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.246044,-7.2050476,504.0,2010-06-01T06:00,17.5,89,15.7,18.4,0.0,0.0,0.0,0.0,0,1016.8,958.6,13,0,0,44,0.02,0.22,7.1,11.4,345,11,14.4,16.4,19.2,15.7,11.9,0.216,0.28,0.319,0.391,1,747.5,35.0,13.0,22.0,111.7,35.0,95.8,78.0,29.0,49.0,180.5,48.3,213.5
2224,2224,40.246044,-7.2050476,504.0,2010-06-01T07:00,20.2,86,17.7,22.0,0.0,0.0,0.0,0.0,1,1017.0,959.3,25,0,0,84,0.1,0.34,6.9,11.7,351,11,16.2,18.4,19.1,15.7,11.9,0.217,0.28,0.319,0.391,1,3600.0,175.0,107.0,68.0,423.1,175.0,336.5,238.9,146.0,92.8,423.1,238.9,459.2
2223,2223,40.246044,-7.2050476,504.0,2010-06-01T08:00,24.3,63,16.9,26.0,0.0,0.0,0.0,0.0,1,1016.9,960.0,27,0,0,90,0.24,1.11,5.1,7.7,8,11,15.8,22.1,19.2,15.8,11.9,0.217,0.28,0.319,0.391,1,3600.0,357.0,247.0,110.0,567.6,357.0,578.9,429.0,296.8,132.2,567.6,429.0,695.7
2222,2222,40.246044,-7.2050476,504.0,2010-06-01T09:00,26.0,54,15.9,27.4,0.0,0.0,0.0,0.0,1,1016.7,960.1,27,0,0,90,0.38,1.55,4.6,5.9,51,47,15.8,23.7,19.4,15.8,11.9,0.216,0.28,0.319,0.391,1,3600.0,553.0,444.0,109.0,734.8,553.0,803.9,623.7,500.7,122.9,734.8,623.7,906.6
2221,2221,40.246044,-7.2050476,504.0,2010-06-01T10:00,27.5,46,15.0,30.2,0.0,0.0,0.0,0.0,1,1016.6,960.3,26,0,0,87,0.5,1.97,1.1,1.1,108,108,15.5,25.7,19.7,15.8,11.9,0.214,0.279,0.318,0.391,1,3600.0,726.0,602.0,124.0,804.1,726.0,996.1,785.6,651.4,134.2,804.1,785.6,1077.8
2220,2220,40.246044,-7.2050476,504.0,2010-06-01T11:00,28.6,41,14.2,31.6,0.0,0.0,0.0,0.0,1,1016.4,960.3,28,0,0,94,0.6,2.3,2.4,2.6,243,254,14.0,27.5,20.1,15.8,11.9,0.211,0.279,0.318,0.391,1,3600.0,842.0,680.0,162.0,791.9,842.0,1142.4,882.7,712.8,169.8,791.9,882.7,1197.5
2219,2219,40.246044,-7.2050476,504.0,2010-06-01T12:00,29.5,39,13.9,32.5,0.0,0.0,0.0,0.0,1,1016.0,960.1,28,0,0,94,0.67,2.53,4.0,5.2,280,282,15.5,28.8,20.5,15.8,11.9,0.208,0.278,0.318,0.391,1,3600.0,917.0,749.0,168.0,808.3,917.0,1232.8,935.5,764.1,171.4,808.3,935.5,1257.6
2218,2218,40.246044,-7.2050476,504.0,2010-06-01T13:00,30.1,37,13.9,32.9,0.0,0.0,0.0,0.0,1,1015.5,959.7,30,0,0,99,0.7,2.68,5.8,7.3,300,303,18.4,29.7,20.9,15.8,11.9,0.205,0.277,0.318,0.391,1,3600.0,936.0,737.0,199.0,777.4,936.0,1261.2,930.7,732.8,197.9,777.4,930.7,1254.1
2217,2217,40.246044,-7.2050476,504.0,2010-06-01T14:00,30.4,36,13.8,32.6,0.0,0.0,0.0,0.0,1,1015.2,959.5,30,0,0,100,0.66,2.76,6.7,8.7,306,308,21.2,30.0,21.3,15.9,11.9,0.202,0.277,0.318,0.391,1,3600.0,871.0,619.0,252.0,671.8,871.0,1225.7,843.5,599.5,244.0,671.8,843.5,1187.1
2216,2216,40.246044,-7.2050476,504.0,2010-06-01T15:00,30.4,37,13.9,32.0,0.0,0.0,0.0,0.0,1,1014.8,959.1,27,0,0,91,0.6,2.76,7.7,9.7,307,309,23.4,29.9,21.7,15.9,11.9,0.199,0.276,0.318,0.391,1,3600.0,778.0,522.0,256.0,615.2,778.0,1128.7,731.4,490.8,240.7,615.2,731.4,1061.2
2215,2215,40.246044,-7.2050476,504.0,2010-06-01T16:00,30.1,38,14.1,30.8,0.0,0.0,0.0,0.0,1,1014.5,958.8,30,0,0,99,0.52,2.66,8.9,11.5,310,311,25.2,29.4,22.0,15.9,11.9,0.197,0.276,0.317,0.391,1,3600.0,653.0,435.0,218.0,592.4,653.0,976.9,591.6,394.1,197.5,592.4,591.6,885.0
