index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.878735,-7.809387,790.0,2009-06-13T00:00,17.0,97,16.5,18.2,0.0,0.0,0.0,0.0,0,1018.6,928.9,0,0,0,0,0.0,0.06,7.4,9.7,256,268,11.2,18.1,20.1,14.8,11.1,0.226,0.221,0.239,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.878735,-7.809387,790.0,2009-06-13T01:00,16.7,99,16.5,17.9,0.0,0.0,0.0,0.0,0,1018.2,928.4,0,0,0,0,0.0,0.02,7.3,9.0,259,268,10.8,17.3,19.9,14.8,11.1,0.226,0.221,0.239,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.878735,-7.809387,790.0,2009-06-13T02:00,16.1,100,16.1,17.2,0.0,0.0,0.0,0.0,0,1018.0,928.1,0,0,0,0,0.0,0.01,7.0,7.9,258,270,10.8,16.8,19.6,14.8,11.2,0.226,0.221,0.239,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.878735,-7.809387,790.0,2009-06-13T03:00,14.7,99,14.6,15.4,0.0,0.0,0.0,0.0,0,1017.9,927.6,0,0,0,0,0.0,0.01,5.4,6.5,262,276,10.4,16.5,19.4,14.8,11.2,0.226,0.221,0.239,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.878735,-7.809387,790.0,2009-06-13T04:00,14.2,99,14.0,15.1,0.0,0.0,0.0,0.0,0,1017.9,927.4,0,0,0,0,0.0,0.02,3.1,4.8,249,283,9.7,16.6,19.1,14.8,11.2,0.226,0.221,0.239,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.878735,-7.809387,790.0,2009-06-13T05:00,13.5,99,13.3,14.2,0.0,0.0,0.0,0.0,0,1018.0,927.3,3,0,5,0,0.0,0.02,2.3,2.6,231,286,9.0,16.4,18.9,14.8,11.2,0.226,0.221,0.239,0.32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.878735,-7.809387,790.0,2009-06-13T06:00,13.7,96,13.1,14.6,0.0,0.0,0.0,0.0,0,1018.0,927.4,6,0,10,0,0.01,0.06,0.7,0.8,180,333,9.4,16.7,18.7,14.8,11.2,0.226,0.221,0.239,0.32,1,639.83,34.0,12.0,22.0,101.9,34.0,99.2,74.2,26.2,48.0,160.4,47.1,216.6
2224,2224,40.878735,-7.809387,790.0,2009-06-13T07:00,17.8,79,14.2,19.1,0.0,0.0,0.0,0.0,0,1018.1,928.7,5,0,9,0,0.1,0.42,1.1,1.8,90,53,8.6,18.0,18.6,14.9,11.2,0.226,0.221,0.239,0.32,1,3600.0,192.0,125.0,67.0,492.2,192.0,336.8,260.6,169.6,90.9,492.2,260.6,457.1
2223,2223,40.878735,-7.809387,790.0,2009-06-13T08:00,21.0,58,12.4,21.5,0.0,0.0,0.0,0.0,0,1018.2,929.7,7,0,9,4,0.22,1.05,2.3,3.1,39,45,10.4,20.3,18.7,14.9,11.2,0.225,0.22,0.239,0.32,1,3600.0,373.0,278.0,95.0,641.4,373.0,574.8,447.6,333.6,114.0,641.4,447.6,689.9
2222,2222,40.878735,-7.809387,790.0,2009-06-13T09:00,23.5,40,9.0,22.8,0.0,0.0,0.0,0.0,0,1018.0,930.2,8,0,11,6,0.36,1.74,3.1,3.6,36,37,13.0,22.3,18.8,14.9,11.2,0.224,0.22,0.239,0.32,1,3600.0,559.0,440.0,119.0,732.2,559.0,797.0,630.5,496.3,134.2,732.2,630.5,898.9
2221,2221,40.878735,-7.809387,790.0,2009-06-13T10:00,25.1,33,7.6,25.0,0.0,0.0,0.0,0.0,0,1017.5,930.2,12,0,13,15,0.51,2.15,5.0,6.0,69,73,14.0,24.3,19.0,14.9,11.2,0.223,0.219,0.239,0.32,1,3600.0,741.0,627.0,114.0,841.5,741.0,988.1,802.4,678.9,123.4,841.5,802.4,1070.0
2220,2220,40.878735,-7.809387,790.0,2009-06-13T11:00,26.5,31,7.8,27.2,0.0,0.0,0.0,0.0,0,1017.3,930.4,5,0,2,14,0.6,2.4,4.7,5.8,86,90,14.0,26.0,19.3,14.9,11.2,0.221,0.219,0.238,0.32,1,3600.0,860.0,718.0,142.0,838.7,860.0,1135.2,902.6,753.6,149.0,838.7,902.6,1191.5
2219,2219,40.878735,-7.809387,790.0,2009-06-13T12:00,27.6,29,8.2,29.4,0.0,0.0,0.0,0.0,0,1016.7,930.1,8,0,1,23,0.67,2.6,2.9,3.7,150,151,16.6,27.6,19.7,14.9,11.2,0.218,0.218,0.238,0.319,1,3600.0,954.0,833.0,121.0,899.3,954.0,1228.3,974.8,851.1,123.6,899.3,974.8,1255.1
2218,2218,40.878735,-7.809387,790.0,2009-06-13T13:00,28.4,30,8.9,30.1,0.0,0.0,0.0,0.0,0,1016.4,930.1,9,0,1,27,0.71,2.72,5.1,6.4,225,218,21.6,28.6,20.1,14.9,11.2,0.216,0.217,0.238,0.319,1,3600.0,978.0,851.0,127.0,894.9,978.0,1261.1,974.5,847.9,126.5,894.9,974.5,1256.5
2217,2217,40.878735,-7.809387,790.0,2009-06-13T14:00,28.7,31,9.7,29.8,0.0,0.0,0.0,0.0,0,1015.9,929.7,9,0,3,24,0.7,2.73,8.0,10.0,243,240,24.5,29.0,20.5,15.0,11.2,0.213,0.217,0.238,0.319,1,3600.0,943.0,812.0,131.0,874.6,943.0,1231.2,915.8,788.6,127.2,874.6,915.8,1195.7
2216,2216,40.878735,-7.809387,790.0,2009-06-13T15:00,28.6,33,10.7,29.2,0.0,0.0,0.0,0.0,1,1015.5,929.3,22,0,24,25,0.65,2.64,9.8,11.8,262,258,26.3,29.1,20.9,15.0,11.2,0.211,0.216,0.238,0.319,1,3600.0,861.0,740.0,121.0,860.2,861.0,1140.8,812.7,698.4,114.2,860.2,812.7,1076.7
2215,2215,40.878735,-7.809387,790.0,2009-06-13T16:00,28.2,36,11.6,27.8,0.0,0.0,0.0,0.0,2,1015.0,928.7,53,0,62,54,0.55,2.45,12.3,15.1,275,273,28.1,28.7,21.2,15.0,11.2,0.209,0.215,0.237,0.319,1,3600.0,711.0,586.0,125.0,780.2,711.0,996.0,648.0,534.1,113.9,780.2,648.0,907.7
