latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.31634,-7.0885925,816.0,2009-05-15T00:00,6.8,81,3.9,3.1,0.0,0.0,0.0,0.0,0,1019.6,923.8,16,7,0,31,0.01,0.18,15.6,27.7,334,335,33.8,9.8,13.3,12.7,9.8,0.251,0.237,0.263,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.0885925,816.0,2009-05-15T01:00,6.5,83,3.8,2.7,0.0,0.0,0.0,0.0,0,1019.9,924.0,9,5,0,14,0.01,0.17,16.6,28.6,336,337,34.6,9.4,13.1,12.7,9.8,0.251,0.237,0.263,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.0885925,816.0,2009-05-15T02:00,6.0,85,3.7,2.1,0.0,0.0,0.0,0.0,0,1019.9,923.8,8,9,0,0,0.01,0.14,16.9,28.9,340,341,34.6,8.9,12.9,12.7,9.8,0.251,0.238,0.263,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.0885925,816.0,2009-05-15T03:00,5.5,87,3.5,1.6,0.0,0.0,0.0,0.0,0,1020.0,923.8,14,15,0,0,0.01,0.12,16.6,28.5,342,344,32.4,8.6,12.6,12.7,9.8,0.251,0.238,0.263,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.0885925,816.0,2009-05-15T04:00,5.2,87,3.2,1.3,0.0,0.0,0.0,0.0,0,1020.1,923.8,18,20,0,1,0.0,0.11,15.6,27.1,345,346,31.7,8.2,12.4,12.7,9.8,0.251,0.238,0.263,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.0885925,816.0,2009-05-15T05:00,4.9,87,2.9,1.2,0.0,0.0,0.0,0.0,0,1020.4,923.9,18,18,0,6,0.0,0.11,14.4,25.1,347,348,30.6,7.9,12.1,12.7,9.8,0.25,0.238,0.263,0.302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.0885925,816.0,2009-05-15T06:00,4.8,86,2.6,1.1,0.0,0.0,0.0,0.0,0,1021.0,924.5,13,14,0,1,0.02,0.12,14.3,24.4,350,351,28.4,7.8,11.9,12.6,9.8,0.25,0.238,0.263,0.302,1,825.9,29.0,15.0,14.0,146.7,29.0,77.9,65.8,34.0,31.8,258.0,37.4,176.6
40.31634,-7.0885925,816.0,2009-05-15T07:00,5.7,77,1.9,1.6,0.0,0.0,0.0,0.0,0,1021.0,924.7,7,8,0,0,0.07,0.22,15.9,22.7,356,356,34.6,8.6,11.7,12.6,9.8,0.25,0.238,0.263,0.302,1,3600.0,177.0,118.0,59.0,521.5,177.0,302.9,250.6,167.0,83.5,521.5,250.6,428.9
40.31634,-7.0885925,816.0,2009-05-15T08:00,7.3,66,1.5,3.3,0.0,0.0,0.0,0.0,0,1020.6,924.9,1,1,0,1,0.15,0.35,15.1,20.5,1,2,35.3,10.0,11.6,12.6,9.8,0.249,0.238,0.263,0.302,1,3600.0,384.0,304.0,80.0,738.1,384.0,551.5,467.2,369.8,97.3,738.1,467.2,670.9
40.31634,-7.0885925,816.0,2009-05-15T09:00,9.2,58,1.2,5.4,0.0,0.0,0.0,0.0,0,1020.3,925.2,0,0,0,0,0.25,0.49,14.0,18.7,1,2,34.9,11.8,11.7,12.6,9.8,0.248,0.237,0.263,0.302,1,3600.0,582.0,487.0,95.0,834.3,582.0,781.6,660.1,552.3,107.7,834.3,660.1,886.4
