index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.667835,-7.9036865,527.0,2020-04-12T00:00,10.9,100,10.8,11.0,0.0,0.0,0.0,0.0,3,1019.2,957.0,100,100,20,13,0.0,0.0,0.7,2.5,90,172,4.7,13.5,14.4,12.1,11.0,0.387,0.395,0.376,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.667835,-7.9036865,527.0,2020-04-12T01:00,10.9,100,10.9,10.4,0.0,0.0,0.0,0.0,3,1018.7,956.5,100,100,21,4,0.0,0.0,5.2,5.2,16,16,8.6,13.1,14.3,12.1,11.0,0.387,0.395,0.376,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.667835,-7.9036865,527.0,2020-04-12T02:00,10.5,100,10.5,10.1,0.0,0.0,0.0,0.0,3,1018.0,955.8,100,100,31,82,0.0,0.0,4.1,7.4,15,39,9.4,12.7,14.1,12.1,11.0,0.387,0.394,0.376,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.667835,-7.9036865,527.0,2020-04-12T03:00,10.5,99,10.4,10.1,0.1,0.1,0.0,0.0,51,1017.8,955.6,100,100,59,89,0.0,0.01,2.9,7.3,360,57,7.6,12.4,14.0,12.1,11.0,0.388,0.394,0.376,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.667835,-7.9036865,527.0,2020-04-12T04:00,10.6,98,10.4,10.1,0.1,0.1,0.0,0.0,51,1017.4,955.2,66,15,47,80,0.0,0.02,4.0,7.4,355,43,7.6,12.2,13.8,12.1,11.0,0.389,0.394,0.376,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.667835,-7.9036865,527.0,2020-04-12T05:00,10.1,100,10.1,9.7,0.0,0.0,0.0,0.0,2,1017.1,954.8,57,22,29,65,0.0,0.0,2.9,5.9,353,43,6.1,11.9,13.7,12.2,11.0,0.389,0.393,0.376,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.667835,-7.9036865,527.0,2020-04-12T06:00,9.5,99,9.3,8.7,0.5,0.5,0.0,0.0,53,1017.1,954.7,36,9,26,41,0.0,0.02,4.0,8.1,27,58,7.2,11.7,13.5,12.2,11.0,0.394,0.393,0.376,0.39,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.667835,-7.9036865,527.0,2020-04-12T07:00,10.6,94,9.7,9.6,0.4,0.4,0.0,0.0,51,1017.7,955.5,43,8,47,25,0.02,0.07,6.0,9.8,57,82,10.4,11.7,13.3,12.2,11.0,0.397,0.393,0.376,0.39,1,287.71,36.0,10.0,26.0,75.9,36.0,126.4,74.0,20.5,53.4,107.7,52.1,259.7
2199,2199,40.667835,-7.9036865,527.0,2020-04-12T08:00,12.5,86,10.2,11.7,0.1,0.1,0.0,0.0,51,1017.6,955.8,52,1,67,36,0.07,0.21,6.1,10.5,50,63,15.5,12.4,13.2,12.2,11.0,0.397,0.393,0.376,0.39,1,3600.0,149.0,57.0,92.0,198.8,149.0,390.4,197.7,75.6,122.1,198.8,197.7,518.0
2198,2198,40.667835,-7.9036865,527.0,2020-04-12T09:00,13.9,80,10.6,13.6,0.0,0.0,0.0,0.0,1,1017.2,955.7,46,2,52,45,0.14,0.31,3.2,4.3,90,90,14.4,13.6,13.2,12.2,11.0,0.396,0.393,0.376,0.39,1,3600.0,259.0,112.0,147.0,239.4,259.0,637.1,305.0,131.9,173.1,239.4,305.0,750.3
