latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.722317,-8.335754,382.0,2010-03-26T00:00,6.3,91,4.9,3.0,0.7,0.7,0.0,0.0,53,1012.1,966.1,100,92,44,14,0.0,0.09,14.3,27.2,205,208,59.4,7.6,9.0,9.6,8.6,0.426,0.428,0.428,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-26T01:00,6.3,92,5.1,2.5,1.8,1.8,0.0,0.0,61,1012.1,966.1,100,100,92,19,0.0,0.07,17.6,31.4,203,205,63.7,7.5,8.9,9.6,8.6,0.429,0.428,0.428,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-26T02:00,6.1,92,5.0,2.2,0.8,0.8,0.0,0.0,53,1012.2,966.2,100,99,92,23,0.0,0.07,18.4,32.4,206,207,68.8,7.4,8.8,9.6,8.6,0.428,0.429,0.428,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-26T03:00,6.0,95,5.3,1.8,1.4,1.4,0.0,0.0,61,1012.3,966.3,100,92,57,18,0.0,0.04,21.0,35.3,211,212,70.6,7.4,8.8,9.6,8.6,0.427,0.429,0.429,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-26T04:00,6.2,98,5.9,2.3,1.7,1.7,0.0,0.0,61,1012.7,966.7,100,100,43,19,0.0,0.02,19.5,33.8,210,211,71.3,7.4,8.7,9.5,8.6,0.43,0.429,0.429,0.417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-26T05:00,6.4,97,6.0,2.4,1.3,1.3,0.0,0.0,61,1012.7,966.7,100,93,42,15,0.0,0.03,20.2,34.7,211,214,74.5,7.4,8.6,9.5,8.6,0.427,0.43,0.429,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-26T06:00,6.5,98,6.2,2.5,1.5,1.5,0.0,0.0,61,1013.2,967.2,100,94,45,1,0.0,0.02,20.5,35.2,211,215,72.4,7.5,8.5,9.5,8.6,0.426,0.429,0.429,0.418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-26T07:00,6.6,95,5.8,2.7,0.6,0.6,0.0,0.0,53,1013.9,967.9,100,99,56,0,0.02,0.05,19.6,33.8,212,216,67.7,7.4,8.5,9.5,8.6,0.429,0.427,0.429,0.418,1,0.0,5.0,1.0,4.0,12.0,5.0,54.3,11.8,2.4,9.5,25.3,5.6,128.6
41.722317,-8.335754,382.0,2010-03-26T08:00,7.3,96,6.7,3.3,1.3,1.3,0.0,0.0,61,1014.2,968.3,100,95,50,0,0.02,0.04,22.0,36.3,218,220,67.7,7.7,8.5,9.5,8.6,0.429,0.428,0.429,0.418,1,2789.1,60.0,29.0,31.0,153.0,60.0,260.8,89.8,43.4,46.4,153.0,89.8,390.1
41.722317,-8.335754,382.0,2010-03-26T09:00,7.9,92,6.7,3.7,1.9,1.9,0.0,0.0,61,1015.1,969.2,100,84,65,0,0.05,0.08,22.7,38.0,221,223,73.1,8.1,8.5,9.5,8.6,0.428,0.43,0.429,0.418,1,1022.87,116.0,35.0,81.0,94.1,116.0,511.6,142.3,42.9,99.3,94.1,142.3,627.4
41.722317,-8.335754,382.0,2010-03-26T10:00,8.6,85,6.3,4.1,1.7,1.7,0.0,0.0,61,1015.1,969.3,96,55,78,0,0.1,0.16,24.0,37.0,227,228,74.2,8.5,8.5,9.5,8.6,0.425,0.429,0.43,0.419,1,3600.0,245.0,98.0,147.0,184.6,245.0,730.0,276.7,110.7,166.0,184.6,276.7,824.4
41.722317,-8.335754,382.0,2010-03-26T11:00,9.6,82,6.7,5.4,1.6,1.6,0.0,0.0,61,1016.0,970.4,100,75,75,0,0.16,0.21,22.9,34.9,228,227,79.6,9.4,8.6,9.5,8.6,0.428,0.427,0.43,0.419,1,3600.0,424.0,271.0,153.0,413.7,424.0,901.1,455.3,291.0,164.3,413.7,455.3,967.6
41.722317,-8.335754,382.0,2010-03-26T12:00,9.4,93,8.3,5.4,1.8,1.8,0.0,0.0,61,1016.4,970.7,100,64,78,0,0.14,0.09,24.5,37.7,227,228,79.2,9.7,8.7,9.5,8.6,0.43,0.428,0.429,0.419,1,3600.0,423.0,241.0,182.0,327.2,423.0,1013.2,437.3,249.1,188.1,327.2,437.3,1047.3
41.722317,-8.335754,382.0,2010-03-26T13:00,10.2,79,6.7,5.5,1.0,1.0,0.0,0.0,55,1016.7,971.1,80,62,40,0,0.17,0.26,26.3,40.0,228,228,74.2,10.1,8.8,9.5,8.6,0.428,0.429,0.429,0.42,1,3600.0,438.0,241.0,197.0,313.1,438.0,1058.6,437.8,240.9,196.9,313.1,437.8,1058.0
41.722317,-8.335754,382.0,2010-03-26T14:00,10.9,83,8.0,6.4,1.0,1.0,0.0,0.0,55,1016.6,971.1,34,10,42,0,0.19,0.23,27.2,40.3,231,233,81.0,10.9,8.9,9.5,8.6,0.425,0.429,0.43,0.42,1,3600.0,532.0,310.0,222.0,412.2,532.0,1034.4,513.9,299.4,214.4,412.2,513.9,999.2
41.722317,-8.335754,382.0,2010-03-26T15:00,9.9,83,7.2,5.4,1.4,1.4,0.0,0.0,61,1017.1,971.5,78,46,61,0,0.15,0.2,26.2,38.7,236,237,80.3,10.7,9.1,9.5,8.6,0.428,0.427,0.43,0.42,1,3600.0,417.0,204.0,213.0,297.8,417.0,942.2,387.1,189.4,197.7,297.8,387.1,874.7
41.722317,-8.335754,382.0,2010-03-26T16:00,10.2,87,8.2,6.7,0.9,0.9,0.0,0.0,53,1018.2,972.6,100,86,38,0,0.14,0.16,20.9,33.5,234,237,78.1,10.8,9.2,9.5,8.6,0.429,0.426,0.429,0.42,1,3600.0,370.0,206.0,164.0,359.4,370.0,788.3,325.3,181.1,144.2,359.4,325.3,693.1
41.722317,-8.335754,382.0,2010-03-26T17:00,9.8,88,7.8,6.1,1.4,1.4,0.0,0.0,61,1018.4,972.7,43,18,44,0,0.09,0.15,21.1,35.6,243,244,75.6,10.5,9.3,9.5,8.6,0.429,0.428,0.429,0.421,1,3600.0,226.0,109.0,117.0,257.0,226.0,583.2,180.9,87.3,93.7,257.0,180.9,466.9
41.722317,-8.335754,382.0,2010-03-26T18:00,8.6,85,6.3,4.9,0.8,0.8,0.0,0.0,53,1019.3,973.4,68,62,20,0,0.05,0.16,19.2,31.9,242,245,67.0,9.8,9.3,9.4,8.6,0.429,0.429,0.429,0.421,1,3600.0,113.0,56.0,57.0,225.9,113.0,341.0,70.1,34.7,35.3,225.9,70.1,211.4
41.722317,-8.335754,382.0,2010-03-26T19:00,7.9,89,6.2,4.3,0.9,0.9,0.0,0.0,53,1020.1,974.0,44,38,15,1,0.02,0.12,17.9,31.3,242,246,61.2,9.1,9.3,9.4,8.6,0.429,0.429,0.429,0.421,0,687.32,26.0,13.0,13.0,114.7,26.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-26T20:00,7.7,92,6.5,4.6,0.2,0.2,0.0,0.0,51,1020.9,974.7,84,81,19,0,0.0,0.08,15.0,27.4,243,245,55.4,8.7,9.3,9.4,8.6,0.428,0.429,0.429,0.421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-26T21:00,7.6,94,6.6,4.6,0.2,0.2,0.0,0.0,51,1021.8,975.6,93,90,20,0,0.0,0.07,14.2,25.5,243,247,51.8,8.5,9.2,9.4,8.6,0.427,0.429,0.429,0.421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-26T22:00,7.5,92,6.3,4.5,0.4,0.4,0.0,0.0,51,1022.5,976.2,83,67,38,0,0.0,0.08,13.9,26.2,249,252,52.6,8.3,9.2,9.4,8.6,0.426,0.428,0.429,0.421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-26T23:00,7.5,92,6.2,4.9,0.0,0.0,0.0,0.0,3,1022.9,976.6,83,72,31,0,0.0,0.09,11.3,22.8,248,252,48.6,8.2,9.1,9.4,8.6,0.425,0.427,0.429,0.421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-27T00:00,7.5,95,6.7,5.1,0.0,0.0,0.0,0.0,2,1023.5,977.2,66,55,28,0,0.0,0.06,10.4,21.6,250,255,47.5,8.2,9.1,9.4,8.6,0.424,0.427,0.429,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-27T01:00,7.2,94,6.3,4.9,0.0,0.0,0.0,0.0,2,1023.2,976.9,76,58,39,0,0.0,0.06,9.3,20.3,257,263,41.4,8.0,9.0,9.4,8.6,0.423,0.426,0.429,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-27T02:00,6.9,95,6.2,4.7,0.0,0.0,0.0,0.0,3,1024.1,977.7,81,63,41,0,0.0,0.05,8.4,18.7,263,269,32.4,7.9,8.9,9.4,8.6,0.422,0.425,0.428,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-27T03:00,6.6,94,5.8,4.6,0.0,0.0,0.0,0.0,2,1023.9,977.4,72,61,28,0,0.0,0.06,6.5,15.5,264,270,26.6,7.5,8.8,9.4,8.6,0.421,0.425,0.428,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-27T04:00,6.8,93,5.8,4.8,0.0,0.0,0.0,0.0,2,1024.1,977.7,71,71,11,1,0.0,0.07,6.5,12.3,251,265,24.1,7.3,8.7,9.4,8.6,0.42,0.424,0.428,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.722317,-8.335754,382.0,2010-03-27T05:00,6.7,93,5.7,4.7,0.0,0.0,0.0,0.0,1,1024.1,977.6,45,47,1,7,0.0,0.07,6.2,11.5,234,256,22.7,7.1,8.6,9.4,8.6,0.42,0.423,0.428,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
