index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.52724,-6.8644104,765.0,2015-03-09T00:00,5.8,73,1.2,2.4,0.0,0.0,0.0,0.0,0,1024.3,933.5,0,0,0,0,0.01,0.25,9.7,21.1,48,47,19.8,6.7,9.4,7.9,7.6,0.304,0.32,0.345,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.52724,-6.8644104,765.0,2015-03-09T01:00,5.1,74,0.9,1.7,0.0,0.0,0.0,0.0,0,1024.7,933.6,0,0,0,0,0.01,0.23,9.6,20.5,56,56,19.4,6.1,9.2,8.0,7.6,0.304,0.32,0.345,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.52724,-6.8644104,765.0,2015-03-09T02:00,4.3,77,0.7,1.0,0.0,0.0,0.0,0.0,0,1024.6,933.3,0,0,0,0,0.01,0.19,8.7,18.5,60,61,18.4,5.6,9.0,8.0,7.6,0.304,0.32,0.345,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.52724,-6.8644104,765.0,2015-03-09T03:00,3.5,80,0.4,0.2,0.0,0.0,0.0,0.0,0,1024.4,932.8,0,0,0,0,0.0,0.15,8.2,16.8,61,62,16.9,5.1,8.7,8.0,7.6,0.304,0.32,0.345,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.52724,-6.8644104,765.0,2015-03-09T04:00,2.6,84,0.1,-0.6,0.0,0.0,0.0,0.0,0,1024.1,932.3,0,0,0,0,0.0,0.12,7.8,15.9,56,62,15.5,4.6,8.4,8.0,7.6,0.305,0.32,0.345,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.52724,-6.8644104,765.0,2015-03-09T05:00,1.9,85,-0.3,-1.4,0.0,0.0,0.0,0.0,0,1024.1,932.1,0,0,0,0,0.0,0.1,8.1,15.1,45,57,14.8,4.2,8.1,8.0,7.6,0.305,0.32,0.345,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.52724,-6.8644104,765.0,2015-03-09T06:00,1.8,85,-0.5,-1.6,0.0,0.0,0.0,0.0,0,1024.6,932.5,0,0,0,0,0.0,0.11,8.2,14.3,41,51,13.7,3.7,7.9,8.0,7.6,0.305,0.32,0.345,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.52724,-6.8644104,765.0,2015-03-09T07:00,1.2,84,-1.2,-2.2,0.0,0.0,0.0,0.0,0,1025.2,932.8,0,0,0,0,0.02,0.11,7.7,13.3,49,52,16.2,3.2,7.6,8.0,7.6,0.305,0.319,0.345,0.32,1,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,28.0
2223,2223,40.52724,-6.8644104,765.0,2015-03-09T08:00,3.2,83,0.6,0.2,0.0,0.0,0.0,0.0,0,1025.5,933.8,0,0,0,0,0.02,0.13,6.7,11.6,54,60,14.4,4.1,7.4,8.0,7.6,0.305,0.319,0.345,0.32,1,2642.43,89.0,60.0,29.0,418.2,89.0,163.4,161.1,108.6,52.5,509.8,132.2,295.9
2222,2222,40.52724,-6.8644104,765.0,2015-03-09T09:00,8.0,69,2.8,5.7,0.0,0.0,0.0,0.0,0,1026.0,935.7,0,0,0,0,0.11,0.33,4.6,8.9,45,69,15.1,7.4,7.4,8.0,7.6,0.305,0.319,0.345,0.32,1,3600.0,287.0,226.0,61.0,746.7,287.0,420.3,367.9,289.7,78.2,746.7,367.9,538.8
