latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.933216,-6.671509,670.0,2001-04-28T00:00,6.3,86,4.0,3.9,0.0,0.0,0.0,0.0,0,1022.3,942.5,5,0,0,18,0.0,0.14,6.6,11.2,351,339,13.0,8.9,11.9,10.1,9.1,0.325,0.33,0.335,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.933216,-6.671509,670.0,2001-04-28T01:00,5.5,88,3.6,3.1,0.0,0.0,0.0,0.0,0,1022.2,942.2,5,0,0,17,0.0,0.11,6.1,9.8,3,352,12.6,8.2,11.6,10.1,9.1,0.325,0.33,0.335,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.933216,-6.671509,670.0,2001-04-28T02:00,5.0,88,3.1,2.5,0.0,0.0,0.0,0.0,0,1021.7,941.6,4,0,0,13,0.0,0.11,6.0,7.6,17,8,12.2,7.7,11.3,10.1,9.1,0.325,0.33,0.335,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.933216,-6.671509,670.0,2001-04-28T03:00,4.7,87,2.6,2.2,0.0,0.0,0.0,0.0,0,1021.5,941.3,2,0,0,5,0.0,0.12,5.6,5.4,27,37,11.5,7.2,11.0,10.1,9.1,0.325,0.33,0.335,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.933216,-6.671509,670.0,2001-04-28T04:00,4.5,85,2.3,2.0,0.0,0.0,0.0,0.0,0,1021.3,941.1,2,0,0,7,0.0,0.12,5.2,4.7,34,67,10.4,6.7,10.7,10.1,9.1,0.325,0.33,0.335,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.933216,-6.671509,670.0,2001-04-28T05:00,4.4,85,2.0,1.9,0.0,0.0,0.0,0.0,0,1021.3,941.1,1,0,0,2,0.0,0.13,4.8,5.0,42,90,9.7,6.4,10.4,10.1,9.1,0.325,0.33,0.335,0.404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.933216,-6.671509,670.0,2001-04-28T06:00,4.7,83,2.0,2.4,0.0,0.0,0.0,0.0,0,1021.5,941.3,0,0,0,0,0.01,0.15,3.6,4.7,45,99,9.4,6.2,10.2,10.1,9.1,0.325,0.33,0.335,0.404,1,0.0,9.0,4.0,5.0,49.9,9.0,49.0,21.7,9.7,12.1,110.3,9.8,118.2
41.933216,-6.671509,670.0,2001-04-28T07:00,8.3,74,3.9,6.3,0.0,0.0,0.0,0.0,0,1021.7,942.5,0,0,0,0,0.05,0.29,4.1,3.6,52,96,10.8,7.7,10.0,10.1,9.1,0.325,0.329,0.335,0.404,1,3600.0,129.0,85.0,44.0,467.2,129.0,245.6,195.7,128.9,66.7,467.2,195.7,372.5
41.933216,-6.671509,670.0,2001-04-28T08:00,11.0,65,4.6,9.5,0.0,0.0,0.0,0.0,0,1021.6,943.1,0,0,0,0,0.15,0.46,1.5,1.8,104,101,11.2,11.6,10.1,10.1,9.1,0.325,0.329,0.335,0.404,1,3600.0,320.0,248.0,72.0,674.8,320.0,496.2,397.6,308.1,89.5,674.8,397.6,616.5
41.933216,-6.671509,670.0,2001-04-28T09:00,13.1,59,5.2,11.5,0.0,0.0,0.0,0.0,0,1021.5,943.6,0,0,0,0,0.26,0.62,2.7,3.4,203,212,14.0,13.4,10.3,10.1,9.2,0.325,0.329,0.335,0.403,1,3600.0,515.0,426.0,89.0,790.0,515.0,728.0,589.6,487.7,101.9,790.0,589.6,833.5
