index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.738136,-7.5319214,588.0,2012-04-25T00:00,5.5,92,4.3,2.0,0.0,0.0,0.0,0.0,3,1012.7,942.7,100,79,0,100,0.0,0.07,14.8,25.7,229,233,32.0,7.3,9.7,9.7,9.3,0.314,0.323,0.282,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.738136,-7.5319214,588.0,2012-04-25T01:00,5.4,93,4.3,1.7,0.0,0.0,0.0,0.0,3,1011.8,941.9,100,90,0,90,0.0,0.07,16.1,27.4,228,232,35.3,7.2,9.6,9.7,9.3,0.314,0.322,0.282,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.738136,-7.5319214,588.0,2012-04-25T02:00,5.5,94,4.6,1.8,0.0,0.0,0.0,0.0,3,1010.6,940.8,100,95,5,48,0.0,0.05,16.6,29.3,222,227,38.5,7.1,9.4,9.7,9.3,0.315,0.322,0.282,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.738136,-7.5319214,588.0,2012-04-25T03:00,5.7,95,5.0,2.0,0.0,0.0,0.0,0.0,3,1009.4,939.7,100,98,0,84,0.0,0.04,17.2,32.4,213,220,41.4,7.2,9.3,9.7,9.3,0.315,0.322,0.282,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.738136,-7.5319214,588.0,2012-04-25T04:00,6.2,96,5.6,2.3,0.0,0.0,0.0,0.0,3,1008.1,938.6,100,99,3,97,0.0,0.04,18.9,35.0,211,217,42.8,7.4,9.2,9.7,9.3,0.315,0.322,0.282,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.738136,-7.5319214,588.0,2012-04-25T05:00,6.5,97,6.0,2.7,0.0,0.0,0.0,0.0,3,1007.4,938.0,100,99,13,93,0.0,0.03,19.2,36.9,206,213,45.0,7.6,9.1,9.7,9.3,0.316,0.322,0.282,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.738136,-7.5319214,588.0,2012-04-25T06:00,6.6,98,6.3,2.1,0.0,0.0,0.0,0.0,3,1006.5,937.2,100,100,50,96,0.01,0.02,24.7,38.5,203,207,47.9,7.7,9.0,9.7,9.3,0.316,0.322,0.282,0.314,1,0.0,1.0,0.0,1.0,0.0,1.0,30.9,2.6,0.0,2.6,0.0,0.9,81.7
2200,2200,40.738136,-7.5319214,588.0,2012-04-25T07:00,7.7,93,6.7,3.0,0.1,0.1,0.0,0.0,51,1005.9,936.9,100,100,69,69,0.02,0.07,26.6,42.0,203,205,55.8,8.0,9.0,9.7,9.3,0.319,0.322,0.282,0.314,1,0.0,33.0,9.0,24.0,55.2,33.0,212.1,53.2,14.5,38.7,57.4,51.3,342.2
2199,2199,40.738136,-7.5319214,588.0,2012-04-25T08:00,8.2,91,6.8,3.0,0.3,0.3,0.0,0.0,51,1005.3,936.5,100,100,71,36,0.04,0.1,29.8,44.6,205,206,61.2,8.4,8.9,9.7,9.3,0.323,0.322,0.282,0.314,1,0.0,75.0,4.0,71.0,11.5,75.0,469.3,94.8,5.1,89.7,11.5,94.8,593.1
2198,2198,40.738136,-7.5319214,588.0,2012-04-25T09:00,8.4,94,7.4,4.1,2.0,2.0,0.0,0.0,61,1004.5,935.8,100,100,69,11,0.04,0.07,25.0,44.9,198,202,60.8,8.7,8.9,9.6,9.3,0.345,0.322,0.282,0.314,1,0.0,87.0,10.0,77.0,19.1,87.0,708.3,100.4,11.5,88.9,19.1,100.4,817.5
2197,2197,40.738136,-7.5319214,588.0,2012-04-25T10:00,9.0,97,8.6,4.2,1.3,1.3,0.0,0.0,61,1003.9,935.4,100,100,68,0,0.05,0.03,30.6,47.6,201,203,67.0,9.2,9.0,9.6,9.3,0.368,0.322,0.282,0.314,1,0.0,144.0,3.0,141.0,4.4,144.0,912.9,157.7,3.3,154.5,4.4,157.7,1000.1
2196,2196,40.738136,-7.5319214,588.0,2012-04-25T11:00,9.6,99,9.4,5.5,1.3,1.3,0.0,0.0,61,1003.1,934.8,100,100,81,32,0.05,0.02,27.3,44.0,201,204,73.4,9.6,9.0,9.6,9.3,0.385,0.323,0.282,0.314,1,0.0,130.0,25.0,105.0,31.6,130.0,1069.2,137.2,26.4,110.8,31.6,137.2,1128.3
2195,2195,40.738136,-7.5319214,588.0,2012-04-25T12:00,10.0,98,9.7,6.4,2.4,2.4,0.0,0.0,61,1003.1,934.8,100,100,83,29,0.04,0.02,24.5,38.7,210,212,67.0,9.7,9.1,9.6,9.3,0.414,0.326,0.282,0.314,1,0.0,90.0,0.0,90.0,0.0,90.0,1166.5,92.1,0.0,92.1,0.0,92.1,1193.6
2194,2194,40.738136,-7.5319214,588.0,2012-04-25T13:00,10.2,94,9.3,7.1,3.1,3.1,0.0,0.0,63,1003.4,935.2,100,100,97,13,0.06,0.07,19.7,32.7,232,234,53.6,9.8,9.1,9.6,9.3,0.416,0.341,0.282,0.314,1,0.0,114.0,0.0,114.0,0.0,114.0,1198.3,113.4,0.0,113.4,0.0,113.4,1191.5
2193,2193,40.738136,-7.5319214,588.0,2012-04-25T14:00,9.3,93,8.3,6.3,2.8,2.8,0.0,0.0,63,1003.8,935.3,100,100,100,8,0.05,0.08,17.6,29.4,244,248,59.4,9.6,9.2,9.6,9.3,0.417,0.352,0.282,0.314,1,0.0,83.0,1.0,82.0,1.2,83.0,1162.3,80.1,1.0,79.2,1.2,80.1,1122.1
2192,2192,40.738136,-7.5319214,588.0,2012-04-25T15:00,8.6,94,7.7,5.1,1.7,1.7,0.0,0.0,61,1004.1,935.5,100,98,98,25,0.05,0.07,20.0,31.2,244,248,49.3,9.5,9.2,9.6,9.3,0.409,0.362,0.282,0.314,1,0.0,113.0,20.0,93.0,25.5,113.0,1061.1,105.5,18.7,86.8,25.5,105.5,990.2
2191,2191,40.738136,-7.5319214,588.0,2012-04-25T16:00,8.3,92,7.2,4.7,0.8,0.8,0.0,0.0,53,1004.3,935.6,100,79,58,54,0.06,0.08,20.3,31.1,237,238,45.0,9.5,9.2,9.6,9.3,0.41,0.364,0.282,0.314,1,1033.83,132.0,63.0,69.0,94.5,132.0,901.6,117.8,56.2,61.6,94.5,117.8,804.8
2190,2190,40.738136,-7.5319214,588.0,2012-04-25T17:00,8.3,87,6.2,4.0,0.3,0.3,0.0,0.0,51,1004.3,935.6,94,80,13,49,0.07,0.15,23.2,34.0,237,238,45.4,9.4,9.2,9.6,9.3,0.406,0.366,0.282,0.314,1,1002.34,146.0,48.0,98.0,93.4,146.0,694.6,121.6,40.0,81.6,93.4,121.6,578.7
2189,2189,40.738136,-7.5319214,588.0,2012-04-25T18:00,8.1,87,6.0,4.1,0.1,0.1,0.0,0.0,51,1004.2,935.4,85,60,21,60,0.06,0.15,20.9,32.0,238,239,46.4,9.2,9.2,9.6,9.3,0.403,0.367,0.283,0.314,1,3465.8,120.0,59.0,61.0,175.5,120.0,454.4,86.4,42.5,43.9,175.5,86.4,327.1
2188,2188,40.738136,-7.5319214,588.0,2012-04-25T19:00,7.7,88,5.8,4.1,0.0,0.0,0.0,0.0,3,1004.3,935.4,88,74,27,18,0.03,0.13,17.8,29.4,234,237,45.4,8.8,9.2,9.6,9.3,0.4,0.368,0.283,0.314,1,2442.61,54.0,24.0,30.0,152.5,54.0,197.2,18.4,8.2,10.2,93.9,17.1,67.3
2187,2187,40.738136,-7.5319214,588.0,2012-04-25T20:00,7.1,92,5.9,3.7,0.0,0.0,0.0,0.0,3,1004.6,935.6,100,99,29,2,0.02,0.08,16.4,27.7,232,235,40.3,8.4,9.2,9.6,9.3,0.397,0.369,0.283,0.314,0,0.0,1.0,0.0,1.0,0.0,1.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.738136,-7.5319214,588.0,2012-04-25T21:00,6.8,94,5.9,3.4,0.0,0.0,0.0,0.0,3,1005.4,936.2,100,100,27,0,0.0,0.06,16.1,26.5,231,233,38.5,8.1,9.1,9.6,9.3,0.396,0.369,0.283,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.738136,-7.5319214,588.0,2012-04-25T22:00,6.7,95,5.9,3.2,0.0,0.0,0.0,0.0,2,1005.6,936.4,74,53,43,0,0.0,0.05,17.1,28.7,229,232,37.1,7.9,9.0,9.6,9.3,0.394,0.369,0.283,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.738136,-7.5319214,588.0,2012-04-25T23:00,6.4,95,5.6,3.0,0.0,0.0,0.0,0.0,2,1005.8,936.5,69,59,27,0,0.0,0.05,15.9,27.5,231,233,35.6,7.8,9.0,9.6,9.3,0.393,0.37,0.283,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.738136,-7.5319214,588.0,2012-04-26T00:00,6.2,95,5.5,2.7,0.0,0.0,0.0,0.0,2,1006.0,936.7,70,55,34,0,0.0,0.05,16.3,27.7,229,231,36.4,7.7,8.9,9.6,9.3,0.392,0.37,0.283,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.738136,-7.5319214,588.0,2012-04-26T01:00,6.1,97,5.6,2.6,0.0,0.0,0.0,0.0,2,1006.3,936.9,66,51,34,0,0.0,0.03,16.6,28.3,231,233,35.6,7.5,8.8,9.6,9.3,0.392,0.37,0.284,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.738136,-7.5319214,588.0,2012-04-26T02:00,5.9,96,5.3,2.4,0.0,0.0,0.0,0.0,2,1006.2,936.8,68,52,35,0,0.0,0.04,15.8,27.2,229,233,34.6,7.4,8.7,9.6,9.3,0.391,0.37,0.284,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.738136,-7.5319214,588.0,2012-04-26T03:00,5.5,96,4.9,2.1,0.0,0.0,0.0,0.0,2,1006.6,937.0,65,48,36,0,0.0,0.03,14.5,25.1,228,232,33.1,7.1,8.6,9.6,9.3,0.39,0.37,0.284,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.738136,-7.5319214,588.0,2012-04-26T04:00,5.4,96,4.9,2.3,0.0,0.0,0.0,0.0,2,1007.1,937.5,79,62,38,0,0.0,0.03,13.2,23.0,225,230,31.3,7.0,8.5,9.6,9.3,0.389,0.37,0.284,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.738136,-7.5319214,588.0,2012-04-26T05:00,5.1,97,4.6,2.2,0.0,0.0,0.0,0.0,3,1007.5,937.8,86,70,39,0,0.0,0.03,10.7,20.4,213,221,29.9,6.8,8.4,9.6,9.3,0.388,0.37,0.284,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.738136,-7.5319214,588.0,2012-04-26T06:00,5.1,97,4.6,2.1,0.0,0.0,0.0,0.0,3,1007.7,938.0,93,60,65,0,0.01,0.03,11.6,19.9,206,212,27.7,6.7,8.3,9.6,9.3,0.388,0.37,0.284,0.314,1,0.0,4.0,1.0,3.0,14.6,4.0,33.6,10.4,2.6,7.8,29.8,3.8,87.3
2176,2176,40.738136,-7.5319214,588.0,2012-04-26T07:00,6.1,93,5.0,2.9,0.2,0.2,0.0,0.0,51,1008.3,938.8,70,24,80,3,0.02,0.07,13.7,21.6,207,210,29.5,7.1,8.3,9.5,9.3,0.388,0.37,0.284,0.314,1,1065.68,59.0,16.0,43.0,97.1,59.0,217.4,94.2,25.6,68.7,99.4,92.0,347.2
2175,2175,40.738136,-7.5319214,588.0,2012-04-26T08:00,7.2,84,4.7,3.7,0.1,0.1,0.0,0.0,51,1008.6,939.3,85,33,91,2,0.08,0.16,15.4,21.8,217,219,33.8,7.8,8.3,9.5,9.3,0.387,0.37,0.285,0.314,1,3600.0,190.0,69.0,121.0,196.7,190.0,474.1,239.5,87.0,152.5,196.7,239.5,597.7
2174,2174,40.738136,-7.5319214,588.0,2012-04-26T09:00,8.0,78,4.4,4.2,0.2,0.2,0.0,0.0,51,1009.1,940.0,76,21,94,2,0.12,0.24,16.8,22.9,225,225,35.6,8.6,8.3,9.5,9.3,0.387,0.37,0.285,0.314,1,3600.0,294.0,136.0,158.0,257.9,294.0,712.6,339.0,156.8,182.2,257.9,339.0,821.5
2173,2173,40.738136,-7.5319214,588.0,2012-04-26T10:00,8.8,73,4.3,5.2,0.4,0.4,0.0,0.0,51,1009.6,940.6,83,37,82,2,0.18,0.3,15.6,20.5,218,218,40.7,9.7,8.4,9.5,9.3,0.389,0.37,0.285,0.314,1,3600.0,428.0,166.0,262.0,244.7,428.0,916.7,468.6,181.7,286.8,244.7,468.6,1003.6
2172,2172,40.738136,-7.5319214,588.0,2012-04-26T11:00,9.3,75,5.0,5.9,0.2,0.2,0.0,0.0,51,1009.7,940.8,94,38,98,5,0.19,0.3,14.8,19.4,221,220,40.3,10.5,8.6,9.5,9.3,0.389,0.37,0.285,0.314,1,3600.0,445.0,156.0,289.0,196.5,445.0,1072.6,469.4,164.6,304.9,196.5,469.4,1131.5
2171,2171,40.738136,-7.5319214,588.0,2012-04-26T12:00,9.6,73,5.0,6.6,0.3,0.3,0.0,0.0,51,1009.9,941.1,100,61,100,29,0.2,0.32,12.2,16.3,214,215,40.3,11.0,8.8,9.5,9.3,0.39,0.37,0.285,0.314,1,1284.71,433.0,89.0,344.0,102.8,433.0,1169.5,443.0,91.0,351.9,102.8,443.0,1196.5
2170,2170,40.738136,-7.5319214,588.0,2012-04-26T13:00,10.1,71,5.1,7.1,0.3,0.3,0.0,0.0,51,1009.7,941.0,100,70,95,18,0.22,0.35,12.2,16.1,199,200,40.0,11.6,9.0,9.5,9.3,0.391,0.37,0.285,0.314,1,3059.93,473.0,144.0,329.0,162.0,473.0,1201.0,470.3,143.2,327.1,162.0,470.3,1194.2
2169,2169,40.738136,-7.5319214,588.0,2012-04-26T14:00,10.7,75,6.5,7.8,0.2,0.2,0.0,0.0,51,1009.5,941.0,100,84,95,6,0.23,0.32,14.0,19.2,206,206,43.6,12.3,9.2,9.5,9.3,0.39,0.37,0.285,0.314,1,3600.0,504.0,203.0,301.0,235.4,504.0,1165.0,486.6,196.0,290.6,235.4,486.6,1124.7
2168,2168,40.738136,-7.5319214,588.0,2012-04-26T15:00,10.7,76,6.6,7.9,0.2,0.2,0.0,0.0,51,1009.5,941.0,100,57,100,3,0.19,0.32,13.8,18.6,223,223,42.8,12.5,9.4,9.5,9.3,0.389,0.37,0.285,0.314,1,2543.68,394.0,114.0,280.0,144.8,394.0,1063.8,367.8,106.4,261.4,144.8,367.8,993.0
2167,2167,40.738136,-7.5319214,588.0,2012-04-26T16:00,10.8,73,6.2,7.9,0.1,0.1,0.0,0.0,51,1009.9,941.4,76,18,100,0,0.17,0.35,13.0,18.3,224,223,41.8,12.5,9.6,9.5,9.3,0.387,0.37,0.286,0.314,1,3308.97,342.0,114.0,228.0,170.3,342.0,904.4,305.5,101.8,203.6,170.3,305.5,807.8
2166,2166,40.738136,-7.5319214,588.0,2012-04-26T17:00,10.1,69,4.7,7.3,0.2,0.2,0.0,0.0,51,1010.8,942.1,94,38,100,0,0.1,0.38,10.6,17.1,235,235,27.7,11.5,9.8,9.5,9.3,0.387,0.37,0.286,0.314,1,0.0,151.0,28.0,123.0,54.2,151.0,697.7,125.9,23.4,102.6,54.2,125.9,582.0
2165,2165,40.738136,-7.5319214,588.0,2012-04-26T18:00,9.7,72,4.9,7.2,0.1,0.1,0.0,0.0,51,1011.1,942.2,76,18,100,0,0.07,0.34,8.5,15.1,242,245,25.6,10.7,9.8,9.5,9.3,0.386,0.37,0.286,0.314,1,0.0,96.0,19.0,77.0,56.1,96.0,457.9,69.4,13.7,55.6,56.1,69.4,330.8
2164,2164,40.738136,-7.5319214,588.0,2012-04-26T19:00,8.1,86,6.0,6.5,0.2,0.2,0.0,0.0,51,1011.5,942.2,68,11,97,0,0.02,0.15,4.4,9.8,235,242,19.4,9.9,9.8,9.5,9.3,0.386,0.37,0.286,0.314,1,0.0,20.0,1.0,19.0,6.3,20.0,201.2,7.1,0.4,6.8,4.1,6.7,71.5
2163,2163,40.738136,-7.5319214,588.0,2012-04-26T20:00,7.7,89,6.0,6.1,0.0,0.0,0.0,0.0,2,1011.8,942.4,51,3,80,0,0.02,0.11,4.2,6.1,200,220,11.9,9.2,9.8,9.5,9.3,0.385,0.37,0.286,0.314,0,0.0,1.0,0.0,1.0,0.0,1.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,40.738136,-7.5319214,588.0,2012-04-26T21:00,7.3,93,6.2,5.8,0.0,0.0,0.0,0.0,2,1012.4,942.9,57,3,91,0,0.0,0.07,3.6,5.6,174,195,7.6,8.7,9.7,9.5,9.3,0.384,0.37,0.286,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,40.738136,-7.5319214,588.0,2012-04-26T22:00,7.0,93,5.9,5.5,0.0,0.0,0.0,0.0,2,1012.9,943.3,58,8,85,0,0.0,0.07,3.6,7.6,180,188,7.6,8.2,9.6,9.5,9.3,0.383,0.37,0.286,0.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
