index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.08963,-7.071411,311.0,2022-04-11T00:00,11.3,91,10.0,10.2,0.0,0.0,0.0,0.0,1,1005.8,969.1,26,0,0,88,0.0,0.12,7.6,10.3,172,209,15.1,15.4,15.8,11.6,10.7,0.188,0.155,0.142,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.08963,-7.071411,311.0,2022-04-11T01:00,11.4,90,9.9,10.8,0.0,0.0,0.0,0.0,0,1005.6,968.9,9,0,0,29,0.0,0.13,3.6,9.7,127,165,18.0,14.1,15.7,11.7,10.7,0.188,0.155,0.142,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.08963,-7.071411,311.0,2022-04-11T02:00,10.7,89,8.9,9.4,0.0,0.0,0.0,0.0,1,1005.0,968.2,24,0,10,60,0.0,0.15,6.6,12.8,139,170,16.9,13.0,15.5,11.7,10.7,0.188,0.155,0.142,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.08963,-7.071411,311.0,2022-04-11T03:00,11.7,79,8.2,10.2,0.0,0.0,0.0,0.0,1,1004.7,968.0,47,5,21,100,0.0,0.29,6.7,18.0,164,178,17.6,12.3,15.3,11.7,10.7,0.188,0.155,0.142,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.08963,-7.071411,311.0,2022-04-11T04:00,11.6,81,8.5,9.6,0.0,0.0,0.0,0.0,3,1004.8,968.1,100,88,36,46,0.01,0.26,11.3,23.8,171,178,25.9,12.0,15.1,11.7,10.7,0.188,0.155,0.142,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.08963,-7.071411,311.0,2022-04-11T05:00,12.0,82,9.0,10.0,0.0,0.0,0.0,0.0,3,1004.6,968.0,100,83,62,62,0.01,0.26,12.0,23.8,171,177,28.4,12.1,14.9,11.7,10.7,0.188,0.155,0.142,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.08963,-7.071411,311.0,2022-04-11T06:00,12.4,78,8.6,10.5,0.0,0.0,0.0,0.0,1,1004.1,967.6,34,20,16,23,0.01,0.32,10.8,22.7,165,170,28.4,12.2,14.7,11.7,10.7,0.188,0.155,0.142,0.262,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.08963,-7.071411,311.0,2022-04-11T07:00,13.1,75,8.8,11.0,0.0,0.0,0.0,0.0,3,1004.3,967.8,100,73,58,78,0.05,0.38,12.6,22.6,167,172,28.8,12.5,14.6,11.7,10.7,0.188,0.155,0.142,0.262,1,839.61,42.0,14.0,28.0,104.6,42.0,132.8,84.0,28.0,56.0,143.7,61.1,265.5
2199,2199,41.08963,-7.071411,311.0,2022-04-11T08:00,14.4,68,8.6,12.3,0.0,0.0,0.0,0.0,3,1004.3,968.0,100,100,96,0,0.11,0.52,12.3,18.5,185,187,29.2,13.4,14.4,11.7,10.7,0.187,0.155,0.142,0.262,1,3600.0,171.0,75.0,96.0,258.6,171.0,395.3,225.7,99.0,126.7,258.6,225.7,521.8
2198,2198,41.08963,-7.071411,311.0,2022-04-11T09:00,15.3,63,8.3,12.0,0.2,0.2,0.0,0.0,51,1003.5,967.3,100,100,99,0,0.15,0.65,20.2,30.7,177,177,41.0,14.1,14.4,11.8,10.7,0.189,0.155,0.142,0.262,1,756.91,179.0,40.0,139.0,85.2,179.0,639.7,210.3,47.0,163.3,85.2,210.3,751.4
