index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,42.003513,-8.515289,323.0,2007-06-16T00:00,11.1,93,10.0,10.1,0.0,0.0,0.0,0.0,1,1014.2,975.7,35,3,13,81,0.0,0.09,7.1,9.8,156,186,18.7,13.4,16.3,15.7,13.1,0.395,0.4,0.364,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,42.003513,-8.515289,323.0,2007-06-16T01:00,10.6,94,9.7,9.6,0.0,0.0,0.0,0.0,2,1013.2,974.7,80,2,83,94,0.0,0.07,6.6,8.9,135,159,17.6,13.1,16.1,15.6,13.1,0.395,0.399,0.364,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,42.003513,-8.515289,323.0,2007-06-16T02:00,10.8,94,9.9,10.3,0.0,0.0,0.0,0.0,3,1012.6,974.1,98,21,84,97,0.0,0.07,3.7,9.5,151,169,17.6,13.1,15.9,15.6,13.1,0.395,0.399,0.364,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,42.003513,-8.515289,323.0,2007-06-16T03:00,11.4,92,10.1,10.7,0.5,0.5,0.0,0.0,53,1012.4,974.0,67,4,55,100,0.0,0.11,5.3,11.9,152,175,21.2,13.1,15.7,15.6,13.1,0.396,0.399,0.364,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,42.003513,-8.515289,323.0,2007-06-16T04:00,11.7,88,9.9,10.8,0.9,0.9,0.0,0.0,53,1011.6,973.3,70,9,57,91,0.0,0.16,6.1,13.7,140,157,23.0,13.1,15.5,15.6,13.1,0.398,0.398,0.364,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,42.003513,-8.515289,323.0,2007-06-16T05:00,12.0,85,9.6,11.1,0.3,0.3,0.0,0.0,51,1011.0,972.8,73,26,60,46,0.0,0.21,5.4,13.2,138,151,23.0,13.1,15.3,15.6,13.1,0.399,0.398,0.364,0.376,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,42.003513,-8.515289,323.0,2007-06-16T06:00,12.4,85,9.9,11.5,0.0,0.0,0.0,0.0,3,1011.3,973.1,100,100,100,25,0.02,0.22,5.9,11.1,142,155,23.4,13.3,15.2,15.6,13.1,0.398,0.398,0.364,0.376,1,0.0,19.0,5.0,14.0,42.6,19.0,100.5,40.7,10.7,30.0,65.9,26.3,215.3
2224,2224,42.003513,-8.515289,323.0,2007-06-16T07:00,13.5,83,10.7,12.7,0.0,0.0,0.0,0.0,3,1010.6,972.6,100,100,91,56,0.04,0.26,6.9,12.0,129,139,22.3,13.9,15.1,15.6,13.1,0.397,0.397,0.364,0.376,1,0.0,40.0,0.0,40.0,0.0,40.0,333.3,54.2,0.0,54.2,0.0,54.2,451.4
2223,2223,42.003513,-8.515289,323.0,2007-06-16T08:00,14.2,80,10.9,13.4,0.0,0.0,0.0,0.0,3,1010.6,972.7,100,97,80,88,0.06,0.32,7.5,13.2,125,135,24.8,14.3,15.1,15.6,13.1,0.396,0.397,0.365,0.376,1,0.0,59.0,3.0,56.0,7.0,59.0,567.2,70.8,3.6,67.2,7.0,70.8,680.6
2222,2222,42.003513,-8.515289,323.0,2007-06-16T09:00,15.5,77,11.5,14.8,0.5,0.5,0.0,0.0,53,1010.1,972.3,100,56,86,86,0.1,0.4,7.9,12.8,137,140,31.3,15.1,15.1,15.6,13.1,0.399,0.397,0.365,0.376,1,0.0,139.0,31.0,108.0,52.2,139.0,786.5,156.8,35.0,121.9,52.2,156.8,887.4
