latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.175747,-8.330994,124.0,2022-05-14T00:00,20.5,62,13.0,20.4,0.0,0.0,0.0,0.0,1,1016.3,1001.8,34,0,7,100,0.03,0.92,7.2,10.5,84,63,12.6,20.5,21.9,17.4,13.6,0.129,0.184,0.254,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.175747,-8.330994,124.0,2022-05-14T01:00,19.4,68,13.3,19.3,0.0,0.0,0.0,0.0,1,1015.9,1001.3,43,0,21,100,0.02,0.72,8.0,11.1,85,61,10.8,19.9,21.8,17.4,13.7,0.129,0.185,0.254,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.175747,-8.330994,124.0,2022-05-14T02:00,21.7,55,12.4,22.1,0.0,0.0,0.0,0.0,1,1015.4,1000.9,34,0,7,100,0.0,1.16,2.3,6.9,309,47,11.5,19.5,21.6,17.5,13.7,0.129,0.185,0.254,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.175747,-8.330994,124.0,2022-05-14T03:00,20.5,60,12.3,19.2,0.0,0.0,0.0,0.0,1,1015.6,1001.1,50,0,33,100,0.07,0.98,14.1,24.4,130,127,24.5,19.4,21.4,17.5,13.7,0.129,0.185,0.254,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.175747,-8.330994,124.0,2022-05-14T04:00,19.9,62,12.5,19.6,0.1,0.1,0.0,0.0,51,1014.5,1000.0,58,0,46,100,0.03,0.88,7.6,17.0,95,95,25.9,19.5,21.3,17.5,13.7,0.13,0.185,0.254,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.175747,-8.330994,124.0,2022-05-14T05:00,18.9,69,13.0,18.4,0.0,0.0,0.0,0.0,3,1014.3,999.7,82,0,86,100,0.03,0.68,9.9,22.5,71,58,21.2,19.2,21.1,17.5,13.7,0.13,0.185,0.254,0.278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.175747,-8.330994,124.0,2022-05-14T06:00,19.6,65,12.8,18.7,0.0,0.0,0.0,0.0,0,1014.1,999.6,19,0,24,15,0.07,0.8,11.8,25.8,70,62,22.7,19.1,21.0,17.5,13.7,0.13,0.185,0.254,0.278,1,0.0,9.0,0.0,9.0,0.0,9.0,65.0,20.9,0.0,20.9,0.0,10.9,150.7
40.175747,-8.330994,124.0,2022-05-14T07:00,21.2,62,13.6,21.3,0.0,0.0,0.0,0.0,1,1014.3,999.8,28,0,46,0,0.1,0.95,7.4,14.1,67,77,22.3,19.7,20.8,17.5,13.7,0.13,0.185,0.254,0.278,1,3600.0,134.0,70.0,64.0,338.0,134.0,277.4,195.1,101.9,93.2,338.0,195.1,404.0
40.175747,-8.330994,124.0,2022-05-14T08:00,23.6,56,14.4,24.1,0.0,0.0,0.0,0.0,1,1014.2,999.8,27,0,45,0,0.2,1.27,6.3,9.2,31,64,15.1,21.0,20.8,17.5,13.7,0.129,0.184,0.254,0.278,1,3600.0,289.0,176.0,113.0,446.7,289.0,527.8,355.1,216.3,138.9,446.7,355.1,648.6
40.175747,-8.330994,124.0,2022-05-14T09:00,26.4,49,14.8,26.8,0.0,0.0,0.0,0.0,0,1014.0,999.8,1,0,2,0,0.35,1.76,8.0,11.2,80,90,19.4,22.9,20.8,17.5,13.7,0.129,0.184,0.254,0.278,1,3600.0,481.0,339.0,142.0,596.7,481.0,761.1,548.5,386.6,161.9,596.7,548.5,867.8
