index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.31634,-8.734161,71.0,2011-06-14T00:00,15.7,95,14.9,16.2,0.0,0.0,0.0,0.0,0,1022.0,1013.5,7,8,0,0,0.0,0.09,7.5,15.3,343,345,14.0,17.1,20.3,18.6,16.5,0.065,0.109,0.15,0.237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.31634,-8.734161,71.0,2011-06-14T01:00,15.4,96,14.8,15.8,0.0,0.0,0.0,0.0,0,1022.0,1013.5,10,11,0,0,0.0,0.07,7.8,15.7,347,349,12.6,16.6,20.1,18.6,16.5,0.065,0.109,0.15,0.237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.31634,-8.734161,71.0,2011-06-14T02:00,14.9,97,14.5,15.2,0.0,0.0,0.0,0.0,0,1021.6,1013.0,12,13,0,0,0.0,0.04,8.0,15.9,350,354,13.3,16.1,20.0,18.6,16.5,0.065,0.109,0.15,0.237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.31634,-8.734161,71.0,2011-06-14T03:00,14.7,98,14.4,15.0,0.0,0.0,0.0,0.0,0,1021.4,1012.8,6,7,0,0,0.0,0.03,8.0,15.9,355,357,14.0,15.9,19.8,18.6,16.5,0.065,0.109,0.15,0.237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.31634,-8.734161,71.0,2011-06-14T04:00,14.4,99,14.3,14.7,0.0,0.0,0.0,0.0,0,1021.3,1012.7,9,10,0,0,0.0,0.01,7.9,15.1,3,3,14.0,15.8,19.6,18.6,16.5,0.065,0.109,0.15,0.237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.31634,-8.734161,71.0,2011-06-14T05:00,14.8,99,14.6,15.2,0.0,0.0,0.0,0.0,2,1021.2,1012.6,67,74,0,0,0.0,0.02,7.0,13.8,12,9,14.8,15.9,19.4,18.6,16.5,0.065,0.109,0.15,0.237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.31634,-8.734161,71.0,2011-06-14T06:00,15.1,97,14.7,15.6,0.0,0.0,0.0,0.0,2,1021.4,1012.8,68,75,0,0,0.01,0.04,7.1,13.0,24,14,16.2,16.1,19.3,18.6,16.5,0.065,0.109,0.15,0.237,1,0.0,21.0,5.0,16.0,45.3,21.0,87.6,47.2,11.2,36.0,75.7,28.2,197.0
2224,2224,40.31634,-8.734161,71.0,2011-06-14T07:00,15.9,92,14.6,16.4,0.0,0.0,0.0,0.0,1,1021.3,1012.8,22,24,0,0,0.07,0.15,6.6,10.8,22,21,14.8,17.0,19.2,18.6,16.5,0.065,0.109,0.15,0.237,1,3600.0,142.0,73.0,69.0,304.3,142.0,318.1,196.2,100.9,95.3,304.3,196.2,439.4
2223,2223,40.31634,-8.734161,71.0,2011-06-14T08:00,17.5,81,14.1,17.6,0.0,0.0,0.0,0.0,0,1021.6,1013.1,7,8,0,0,0.15,0.38,8.5,11.2,12,15,18.4,18.9,19.2,18.6,16.5,0.065,0.109,0.149,0.237,1,3600.0,264.0,151.0,113.0,358.5,264.0,558.5,319.1,182.5,136.6,358.5,319.1,675.0
2222,2222,40.31634,-8.734161,71.0,2011-06-14T09:00,19.1,70,13.5,18.8,0.0,0.0,0.0,0.0,0,1021.7,1013.3,9,10,0,0,0.29,0.66,10.1,12.6,358,360,22.3,21.5,19.2,18.6,16.5,0.064,0.109,0.149,0.237,1,3600.0,503.0,355.0,148.0,600.5,503.0,783.9,569.6,402.0,167.6,600.5,569.6,887.7
