index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.40246,-7.831482,227.0,2009-06-09T00:00,12.9,80,9.4,11.5,0.0,0.0,0.0,0.0,1,1016.9,989.8,22,6,27,0,0.01,0.3,8.3,16.9,252,259,15.5,14.3,18.5,19.6,15.9,0.175,0.128,0.163,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.40246,-7.831482,227.0,2009-06-09T01:00,12.3,83,9.5,10.9,0.0,0.0,0.0,0.0,1,1016.7,989.5,27,14,24,0,0.0,0.24,8.5,16.5,242,250,13.7,13.7,18.2,19.6,15.9,0.175,0.128,0.163,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.40246,-7.831482,227.0,2009-06-09T02:00,11.7,87,9.5,10.4,0.0,0.0,0.0,0.0,2,1016.9,989.7,54,19,34,56,0.0,0.18,8.2,16.8,232,242,12.6,13.1,18.0,19.6,15.9,0.175,0.128,0.163,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.40246,-7.831482,227.0,2009-06-09T03:00,11.3,89,9.5,10.0,0.0,0.0,0.0,0.0,2,1017.2,989.9,57,8,34,98,0.0,0.15,8.2,16.8,229,239,12.6,12.7,17.7,19.6,15.9,0.175,0.128,0.163,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.40246,-7.831482,227.0,2009-06-09T04:00,11.0,91,9.6,9.7,0.0,0.0,0.0,0.0,2,1017.6,990.3,73,13,53,98,0.0,0.12,8.2,16.8,229,239,13.0,12.5,17.5,19.6,15.9,0.175,0.128,0.163,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.40246,-7.831482,227.0,2009-06-09T05:00,10.6,93,9.5,9.5,0.0,0.0,0.0,0.0,1,1017.7,990.3,44,19,37,16,0.0,0.09,6.9,15.2,219,234,12.6,12.1,17.2,19.5,15.9,0.174,0.128,0.163,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.40246,-7.831482,227.0,2009-06-09T06:00,11.0,93,9.9,10.0,0.0,0.0,0.0,0.0,1,1018.1,990.8,45,25,5,65,0.01,0.09,7.1,12.2,204,223,11.5,12.4,17.0,19.5,15.9,0.174,0.128,0.163,0.197,1,729.41,30.0,13.0,17.0,115.5,30.0,90.6,67.2,29.1,38.1,190.6,40.7,202.8
2224,2224,39.40246,-7.831482,227.0,2009-06-09T07:00,13.4,86,11.1,12.7,0.0,0.0,0.0,0.0,2,1018.5,991.4,64,38,4,91,0.07,0.21,6.9,9.9,219,224,15.5,14.7,16.9,19.5,15.9,0.174,0.128,0.163,0.197,1,3600.0,151.0,76.0,75.0,309.4,151.0,326.1,208.1,104.7,103.4,309.4,208.1,449.4
2223,2223,39.40246,-7.831482,227.0,2009-06-09T08:00,15.1,73,10.3,13.6,0.0,0.0,0.0,0.0,3,1018.9,991.9,80,61,1,82,0.16,0.46,10.5,13.4,243,246,22.7,17.0,16.9,19.5,15.9,0.174,0.128,0.163,0.197,1,3600.0,304.0,165.0,139.0,384.3,304.0,569.9,366.8,199.1,167.7,384.3,366.8,687.7
2222,2222,39.40246,-7.831482,227.0,2009-06-09T09:00,16.2,63,9.2,14.5,0.0,0.0,0.0,0.0,2,1018.9,992.0,56,57,1,15,0.23,0.68,10.5,13.6,248,248,24.5,18.7,17.1,19.5,15.9,0.172,0.128,0.163,0.197,1,3600.0,398.0,225.0,173.0,374.6,398.0,797.3,450.0,254.4,195.6,374.6,450.0,901.6
2221,2221,39.40246,-7.831482,227.0,2009-06-09T10:00,17.3,56,8.5,15.2,0.0,0.0,0.0,0.0,3,1019.4,992.6,90,88,18,1,0.31,0.86,11.3,14.6,233,232,26.3,20.3,17.3,19.4,15.9,0.17,0.128,0.163,0.197,1,3600.0,506.0,313.0,193.0,418.5,506.0,992.7,548.6,339.4,209.3,418.5,548.6,1076.3
2220,2220,39.40246,-7.831482,227.0,2009-06-09T11:00,18.3,52,8.3,16.3,0.0,0.0,0.0,0.0,3,1019.4,992.7,100,100,66,0,0.36,1.0,11.5,15.1,231,232,27.0,21.7,17.6,19.4,15.9,0.168,0.128,0.163,0.197,1,3600.0,577.0,294.0,283.0,341.4,577.0,1142.9,605.9,308.7,297.2,341.4,605.9,1200.2
2219,2219,39.40246,-7.831482,227.0,2009-06-09T12:00,19.6,48,8.1,18.0,0.0,0.0,0.0,0.0,3,1019.7,993.1,100,99,74,0,0.42,1.2,12.1,16.0,240,239,29.5,23.1,17.9,19.4,15.9,0.165,0.128,0.163,0.197,1,3600.0,666.0,356.0,310.0,381.8,666.0,1237.6,680.5,363.8,316.8,381.8,680.5,1264.6
2218,2218,39.40246,-7.831482,227.0,2009-06-09T13:00,20.3,46,8.5,18.5,0.0,0.0,0.0,0.0,3,1019.2,992.7,84,93,0,0,0.41,1.28,12.5,16.4,237,237,30.6,23.7,18.2,19.4,15.9,0.162,0.127,0.163,0.197,1,3600.0,614.0,235.0,379.0,245.5,614.0,1270.3,611.6,234.1,377.5,245.5,611.6,1265.3
2217,2217,39.40246,-7.831482,227.0,2009-06-09T14:00,21.0,46,8.9,18.7,0.0,0.0,0.0,0.0,2,1018.5,992.1,71,76,1,7,0.37,1.34,13.7,17.8,235,234,31.0,23.7,18.5,19.4,15.9,0.159,0.127,0.162,0.197,1,3600.0,510.0,170.0,340.0,182.1,510.0,1238.9,494.9,165.0,329.9,182.1,494.9,1202.2
2216,2216,39.40246,-7.831482,227.0,2009-06-09T15:00,21.5,46,9.5,19.2,0.0,0.0,0.0,0.0,3,1017.9,991.5,100,93,26,13,0.36,1.38,15.4,20.1,237,237,31.7,23.7,18.8,19.4,15.9,0.157,0.127,0.162,0.197,1,3414.09,467.0,150.0,317.0,173.8,467.0,1145.5,440.1,141.4,298.7,173.8,440.1,1079.5
2215,2215,39.40246,-7.831482,227.0,2009-06-09T16:00,21.6,48,10.0,19.2,0.0,0.0,0.0,0.0,3,1017.7,991.3,100,99,26,3,0.31,1.35,16.4,22.1,241,242,32.4,23.3,19.1,19.4,15.9,0.154,0.127,0.162,0.197,1,2235.95,376.0,101.0,275.0,134.5,376.0,996.5,341.8,91.8,250.0,134.5,341.8,905.7
2214,2214,39.40246,-7.831482,227.0,2009-06-09T17:00,21.4,50,10.5,18.9,0.0,0.0,0.0,0.0,3,1017.7,991.3,100,99,37,9,0.26,1.29,18.1,25.0,247,247,32.8,22.8,19.3,19.4,15.9,0.153,0.127,0.162,0.197,1,1824.65,278.0,73.0,205.0,120.8,278.0,801.9,240.1,63.1,177.1,120.8,240.1,692.7
2213,2213,39.40246,-7.831482,227.0,2009-06-09T18:00,21.0,52,10.8,18.5,0.0,0.0,0.0,0.0,3,1018.1,991.7,91,52,69,10,0.21,1.19,18.4,26.7,253,254,33.5,22.0,19.4,19.4,15.9,0.151,0.127,0.162,0.197,1,2699.69,201.0,65.0,136.0,150.0,201.0,575.2,158.9,51.4,107.5,150.0,158.9,454.8
2212,2212,39.40246,-7.831482,227.0,2009-06-09T19:00,19.7,58,11.1,17.5,0.0,0.0,0.0,0.0,2,1018.7,992.1,65,3,96,15,0.13,0.97,17.2,25.7,259,259,35.6,20.7,19.5,19.3,15.9,0.15,0.127,0.162,0.197,1,0.0,70.0,9.0,61.0,36.0,70.0,331.7,44.0,5.7,38.3,36.0,44.0,208.4
2211,2211,39.40246,-7.831482,227.0,2009-06-09T20:00,18.3,63,11.2,16.4,0.0,0.0,0.0,0.0,2,1019.2,992.5,58,3,92,0,0.08,0.77,15.6,25.1,262,263,32.8,19.3,19.5,19.3,15.9,0.15,0.127,0.162,0.197,0,376.49,26.0,10.0,16.0,87.2,26.0,93.4,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,39.40246,-7.831482,227.0,2009-06-09T21:00,17.1,69,11.3,15.7,0.0,0.0,0.0,0.0,1,1019.9,993.1,39,1,60,8,0.04,0.61,12.8,21.5,259,260,28.1,18.2,19.4,19.3,15.9,0.149,0.127,0.162,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,39.40246,-7.831482,227.0,2009-06-09T22:00,16.2,73,11.5,15.2,0.0,0.0,0.0,0.0,1,1020.4,993.5,41,3,20,88,0.02,0.49,10.2,18.3,252,254,22.3,17.2,19.3,19.3,15.9,0.149,0.127,0.162,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,39.40246,-7.831482,227.0,2009-06-09T23:00,15.3,78,11.5,14.6,0.0,0.0,0.0,0.0,1,1020.3,993.3,40,10,4,96,0.01,0.38,8.4,16.1,239,243,18.7,16.4,19.1,19.3,15.9,0.149,0.127,0.162,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,39.40246,-7.831482,227.0,2009-06-10T00:00,14.7,82,11.6,14.1,0.0,0.0,0.0,0.0,1,1020.3,993.2,22,12,1,37,0.0,0.31,7.6,15.4,225,233,15.8,15.7,19.0,19.3,15.9,0.149,0.127,0.162,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.40246,-7.831482,227.0,2009-06-10T01:00,13.9,86,11.6,13.4,0.0,0.0,0.0,0.0,1,1020.1,993.0,38,18,0,74,0.0,0.22,6.9,15.5,219,226,14.0,14.9,18.8,19.3,15.9,0.149,0.127,0.162,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.40246,-7.831482,227.0,2009-06-10T02:00,13.3,89,11.5,12.8,0.0,0.0,0.0,0.0,1,1019.9,992.7,35,21,0,54,0.0,0.17,7.1,15.3,210,223,12.6,14.3,18.5,19.3,15.9,0.149,0.127,0.162,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.40246,-7.831482,227.0,2009-06-10T03:00,12.7,91,11.3,12.2,0.0,0.0,0.0,0.0,1,1019.7,992.5,46,40,0,33,0.0,0.13,6.3,13.8,204,219,11.2,13.8,18.3,19.3,15.9,0.149,0.127,0.162,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.40246,-7.831482,227.0,2009-06-10T04:00,12.4,93,11.3,12.0,0.0,0.0,0.0,0.0,2,1020.1,992.8,65,65,0,21,0.0,0.11,5.8,12.8,202,218,9.7,13.4,18.1,19.3,15.9,0.148,0.127,0.162,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.40246,-7.831482,227.0,2009-06-10T05:00,12.3,94,11.3,11.8,0.0,0.0,0.0,0.0,2,1020.2,992.9,78,82,0,15,0.0,0.09,6.0,12.6,197,217,9.0,13.2,17.8,19.2,15.9,0.148,0.127,0.162,0.197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.40246,-7.831482,227.0,2009-06-10T06:00,12.8,94,11.9,12.4,0.0,0.0,0.0,0.0,3,1020.8,993.6,82,90,0,3,0.01,0.08,6.7,12.1,196,210,10.4,13.6,17.6,19.2,16.0,0.148,0.127,0.162,0.197,1,496.39,27.0,11.0,16.0,97.6,27.0,90.7,60.5,24.6,35.8,161.0,36.7,203.0
2200,2200,39.40246,-7.831482,227.0,2009-06-10T07:00,15.2,90,13.5,15.2,0.0,0.0,0.0,0.0,3,1021.2,994.2,89,99,0,0,0.06,0.18,8.2,11.2,209,213,16.9,15.8,17.6,19.2,16.0,0.149,0.127,0.162,0.197,1,3569.97,107.0,44.0,63.0,179.0,107.0,326.2,147.4,60.6,86.8,179.0,147.4,449.4
2199,2199,39.40246,-7.831482,227.0,2009-06-10T08:00,16.5,81,13.1,16.1,0.0,0.0,0.0,0.0,3,1021.4,994.5,89,99,0,0,0.13,0.36,9.5,12.3,217,218,21.2,17.7,17.6,19.2,16.0,0.148,0.127,0.162,0.197,1,3600.0,218.0,78.0,140.0,181.6,218.0,569.9,263.0,94.1,168.9,181.6,263.0,687.6
2198,2198,39.40246,-7.831482,227.0,2009-06-10T09:00,18.0,72,13.0,17.6,0.0,0.0,0.0,0.0,2,1021.5,994.7,73,81,0,0,0.22,0.57,9.5,12.1,217,217,22.3,19.9,17.7,19.2,16.0,0.147,0.127,0.162,0.197,1,3600.0,374.0,166.0,208.0,276.3,374.0,797.2,422.9,187.7,235.2,276.3,422.9,901.4
2197,2197,39.40246,-7.831482,227.0,2009-06-10T10:00,20.0,63,12.7,19.4,0.0,0.0,0.0,0.0,2,1022.1,995.5,58,65,0,0,0.35,0.86,10.2,13.0,228,228,24.8,22.5,18.0,19.2,16.0,0.145,0.127,0.162,0.197,1,3600.0,566.0,373.0,193.0,498.7,566.0,992.6,613.7,404.4,209.3,498.7,613.7,1076.2
2196,2196,39.40246,-7.831482,227.0,2009-06-10T11:00,21.6,58,13.0,22.0,0.0,0.0,0.0,0.0,2,1022.0,995.5,74,82,0,0,0.46,1.08,10.5,13.4,239,239,25.6,24.8,18.4,19.2,16.0,0.143,0.127,0.162,0.197,1,3600.0,731.0,489.0,242.0,567.8,731.0,1142.8,767.7,513.5,254.1,567.8,767.7,1200.1
