latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.738136,-7.148926,633.0,2019-06-16T00:00,11.0,78,7.4,9.5,0.0,0.0,0.0,0.0,0,1020.4,946.1,0,0,0,0,0.0,0.28,5.0,3.7,240,299,4.7,15.5,18.4,16.2,12.6,0.155,0.143,0.129,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.738136,-7.148926,633.0,2019-06-16T01:00,12.0,74,7.5,10.9,0.0,0.0,0.0,0.0,0,1020.0,946.0,0,0,0,0,0.0,0.37,3.1,5.4,291,4,6.5,14.5,18.2,16.3,12.6,0.155,0.143,0.129,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.738136,-7.148926,633.0,2019-06-16T02:00,11.5,76,7.4,10.0,0.0,0.0,0.0,0.0,0,1019.7,945.6,1,0,0,2,0.0,0.33,5.4,10.4,352,20,6.8,13.6,18.0,16.3,12.6,0.155,0.143,0.129,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.738136,-7.148926,633.0,2019-06-16T03:00,11.3,76,7.2,9.7,0.0,0.0,0.0,0.0,1,1019.5,945.4,25,0,0,82,0.0,0.32,5.9,10.6,43,24,7.6,12.9,17.8,16.3,12.6,0.155,0.143,0.129,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.738136,-7.148926,633.0,2019-06-16T04:00,10.1,81,6.9,8.3,0.0,0.0,0.0,0.0,1,1019.2,944.8,28,0,0,93,0.0,0.24,6.5,10.9,56,27,8.6,12.2,17.5,16.3,12.6,0.155,0.143,0.129,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.738136,-7.148926,633.0,2019-06-16T05:00,8.9,86,6.7,7.2,0.0,0.0,0.0,0.0,1,1019.4,944.7,29,0,0,98,0.0,0.16,6.2,10.2,83,39,9.0,11.7,17.2,16.3,12.6,0.155,0.143,0.129,0.226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.738136,-7.148926,633.0,2019-06-16T06:00,10.4,81,7.2,9.1,0.0,0.0,0.0,0.0,1,1019.8,945.4,21,0,0,70,0.01,0.24,4.0,7.2,117,53,8.6,11.8,16.9,16.2,12.6,0.155,0.143,0.129,0.226,1,1450.97,46.0,18.0,28.0,148.6,46.0,107.6,96.3,37.7,58.6,221.7,64.6,225.4
40.738136,-7.148926,633.0,2019-06-16T07:00,12.9,69,7.5,11.8,0.0,0.0,0.0,0.0,1,1019.7,946.0,26,0,0,85,0.09,0.46,3.1,4.6,45,51,11.5,13.0,16.7,16.2,12.6,0.155,0.143,0.129,0.225,1,3600.0,197.0,125.0,72.0,479.2,197.0,345.7,265.6,168.5,97.1,479.2,265.6,466.1
40.738136,-7.148926,633.0,2019-06-16T08:00,15.6,57,7.2,13.9,0.0,0.0,0.0,0.0,1,1019.2,946.1,23,0,0,77,0.2,0.75,6.4,8.2,43,49,19.1,14.8,16.6,16.2,12.6,0.155,0.143,0.129,0.225,1,3600.0,373.0,256.0,117.0,581.4,373.0,583.6,446.4,306.4,140.0,581.4,446.4,698.4
40.738136,-7.148926,633.0,2019-06-16T09:00,18.4,46,6.6,16.7,0.0,0.0,0.0,0.0,1,1018.7,946.4,26,0,0,85,0.32,1.15,5.9,7.4,52,61,20.2,17.0,16.6,16.2,12.6,0.155,0.143,0.129,0.225,1,3600.0,534.0,358.0,176.0,589.4,534.0,805.1,601.3,403.1,198.2,589.4,601.3,906.5
