index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.89455,-8.786591,53.0,2016-04-07T00:00,11.7,96,11.1,10.3,0.0,0.0,0.0,0.0,1,1018.2,1011.8,38,19,0,70,0.0,0.05,12.0,24.1,344,350,23.8,12.4,14.0,12.7,12.9,0.231,0.254,0.246,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.89455,-8.786591,53.0,2016-04-07T01:00,11.5,96,11.0,9.9,0.0,0.0,0.0,0.0,2,1017.8,1011.4,53,30,0,86,0.0,0.05,13.0,24.9,341,346,24.1,12.3,13.9,12.7,12.9,0.232,0.253,0.246,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.89455,-8.786591,53.0,2016-04-07T02:00,11.3,97,10.8,9.5,0.0,0.0,0.0,0.0,2,1017.7,1011.2,56,41,0,63,0.0,0.04,13.6,25.5,343,347,25.2,12.1,13.7,12.7,12.9,0.232,0.253,0.246,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.89455,-8.786591,53.0,2016-04-07T03:00,10.9,98,10.6,9.2,0.0,0.0,0.0,0.0,2,1017.5,1011.0,62,47,0,66,0.0,0.03,13.4,24.9,346,350,25.2,12.0,13.5,12.8,12.9,0.232,0.253,0.246,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.89455,-8.786591,53.0,2016-04-07T04:00,10.8,97,10.4,9.1,0.0,0.0,0.0,0.0,2,1017.6,1011.1,71,54,0,75,0.0,0.04,12.8,24.7,349,352,25.2,11.9,13.4,12.8,12.9,0.233,0.253,0.246,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.89455,-8.786591,53.0,2016-04-07T05:00,10.5,97,10.1,8.7,0.0,0.0,0.0,0.0,3,1017.2,1010.7,100,98,0,64,0.0,0.03,13.2,23.3,349,352,24.5,11.8,13.3,12.8,12.9,0.233,0.252,0.246,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.89455,-8.786591,53.0,2016-04-07T06:00,10.3,97,9.9,8.4,0.0,0.0,0.0,0.0,3,1017.6,1011.1,100,100,0,37,0.0,0.03,13.1,22.9,351,353,22.3,11.6,13.1,12.8,12.9,0.233,0.252,0.246,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,39.89455,-8.786591,53.0,2016-04-07T07:00,10.5,97,10.0,8.6,0.0,0.0,0.0,0.0,3,1018.0,1011.5,96,100,0,19,0.01,0.04,13.4,20.2,355,357,25.9,11.6,13.0,12.8,12.9,0.233,0.252,0.246,0.234,1,346.01,28.0,10.0,18.0,88.3,28.0,95.0,61.9,22.1,39.8,143.8,38.0,209.9
2199,2199,39.89455,-8.786591,53.0,2016-04-07T08:00,11.5,93,10.4,9.8,0.0,0.0,0.0,0.0,3,1018.4,1011.9,93,97,0,19,0.06,0.1,12.2,16.9,358,1,26.3,12.5,13.0,12.8,12.9,0.233,0.252,0.246,0.234,1,3600.0,167.0,90.0,77.0,357.6,167.0,343.7,230.5,124.2,106.3,357.6,230.5,474.5
2198,2198,39.89455,-8.786591,53.0,2016-04-07T09:00,13.0,85,10.6,11.2,0.0,0.0,0.0,0.0,1,1018.7,1012.3,42,46,0,2,0.15,0.22,13.8,18.1,354,354,29.9,13.9,13.0,12.8,12.9,0.233,0.251,0.246,0.234,1,3600.0,346.0,223.0,123.0,509.9,346.0,597.2,413.7,266.6,147.1,509.9,413.7,714.1
