index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.722317,-7.4240417,724.0,2020-04-09T00:00,13.5,83,10.7,13.6,0.0,0.0,0.0,0.0,2,1019.1,935.5,77,5,72,99,0.0,0.26,0.7,2.5,180,135,10.8,13.0,12.6,9.5,8.7,0.371,0.374,0.351,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.722317,-7.4240417,724.0,2020-04-09T01:00,12.8,87,10.7,12.9,0.0,0.0,0.0,0.0,3,1018.5,934.8,81,9,72,99,0.0,0.2,1.1,2.9,108,97,9.7,12.3,12.5,9.5,8.7,0.371,0.374,0.351,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.722317,-7.4240417,724.0,2020-04-09T02:00,12.2,89,10.4,11.8,0.0,0.0,0.0,0.0,3,1017.9,934.0,92,10,88,99,0.0,0.16,3.7,6.2,119,111,13.0,11.9,12.4,9.5,8.7,0.371,0.374,0.351,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.722317,-7.4240417,724.0,2020-04-09T03:00,11.3,92,10.1,10.6,0.0,0.0,0.0,0.0,3,1017.7,933.6,100,21,99,100,0.0,0.1,5.1,7.9,94,106,15.1,11.6,12.3,9.5,8.7,0.371,0.374,0.351,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.722317,-7.4240417,724.0,2020-04-09T04:00,11.6,93,10.5,11.2,0.3,0.3,0.0,0.0,51,1017.5,933.5,100,27,96,98,0.0,0.1,4.1,7.5,128,125,15.1,11.5,12.2,9.6,8.7,0.373,0.374,0.351,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.722317,-7.4240417,724.0,2020-04-09T05:00,11.5,93,10.3,11.0,0.7,0.7,0.0,0.0,53,1017.5,933.5,97,9,100,96,0.0,0.1,3.9,10.2,124,129,14.8,11.3,12.1,9.6,8.7,0.383,0.374,0.351,0.345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.722317,-7.4240417,724.0,2020-04-09T06:00,11.6,93,10.5,11.1,0.5,0.5,0.0,0.0,53,1017.5,933.5,86,1,100,84,0.0,0.1,4.5,11.5,104,122,15.8,11.3,12.0,9.6,8.7,0.388,0.374,0.351,0.345,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.722317,-7.4240417,724.0,2020-04-09T07:00,11.7,94,10.8,11.1,0.4,0.4,0.0,0.0,51,1017.4,933.4,98,12,100,91,0.02,0.08,5.6,13.4,117,121,18.0,11.3,11.9,9.6,8.7,0.392,0.374,0.351,0.345,1,0.0,6.0,0.0,6.0,0.0,6.0,117.1,12.7,0.0,12.7,0.0,8.6,248.9
2199,2199,41.722317,-7.4240417,724.0,2020-04-09T08:00,12.0,95,11.3,11.5,0.3,0.3,0.0,0.0,51,1017.7,933.8,100,56,100,95,0.03,0.07,6.1,12.2,135,133,18.7,11.5,11.8,9.6,8.7,0.394,0.375,0.351,0.345,1,0.0,31.0,0.0,31.0,0.0,31.0,378.0,41.3,0.0,41.3,0.0,41.3,503.9
2198,2198,41.722317,-7.4240417,724.0,2020-04-09T09:00,12.6,94,11.6,12.2,0.3,0.3,0.0,0.0,51,1018.0,934.2,100,100,100,97,0.04,0.09,6.1,11.2,130,132,19.4,11.9,11.8,9.6,8.7,0.396,0.375,0.351,0.345,1,0.0,59.0,0.0,59.0,0.0,59.0,621.4,69.6,0.0,69.6,0.0,69.6,732.9
2197,2197,41.722317,-7.4240417,724.0,2020-04-09T10:00,12.9,92,11.7,12.4,0.3,0.3,0.0,0.0,51,1018.2,934.5,100,100,100,96,0.06,0.11,7.0,10.8,125,127,19.4,12.3,11.7,9.6,8.7,0.398,0.376,0.351,0.345,1,0.0,80.0,3.0,77.0,4.9,80.0,830.8,88.6,3.3,85.3,4.9,88.6,920.3
