latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.03515,-7.1748047,707.0,2022-03-15T00:00,5.5,91,4.2,3.0,0.0,0.0,0.0,0.0,1,1010.7,927.4,31,0,2,100,0.0,0.08,8.2,16.3,15,49,18.4,6.4,7.2,8.6,10.0,0.381,0.334,0.259,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-7.1748047,707.0,2022-03-15T01:00,5.7,90,4.3,3.0,0.0,0.0,0.0,0.0,1,1010.7,927.5,34,0,7,100,0.0,0.09,9.3,17.8,16,45,17.3,6.0,7.1,8.6,10.0,0.379,0.335,0.259,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-7.1748047,707.0,2022-03-15T02:00,5.7,89,4.1,2.9,0.1,0.1,0.0,0.0,51,1010.3,927.1,88,0,99,97,0.0,0.1,9.7,17.0,2,32,17.6,5.7,7.1,8.6,10.0,0.378,0.335,0.259,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-7.1748047,707.0,2022-03-15T03:00,6.0,86,3.9,2.8,0.0,0.0,0.0,0.0,1,1009.6,926.6,26,0,0,86,0.0,0.13,12.6,21.1,355,17,22.7,5.7,7.0,8.6,10.0,0.376,0.336,0.259,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-7.1748047,707.0,2022-03-15T04:00,5.7,87,3.7,2.4,0.0,0.0,0.0,0.0,1,1009.2,926.1,45,11,17,84,0.0,0.12,12.7,21.8,352,16,23.0,5.4,6.9,8.6,10.0,0.374,0.336,0.259,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-7.1748047,707.0,2022-03-15T05:00,5.9,86,3.7,2.4,0.0,0.0,0.0,0.0,2,1009.2,926.2,76,13,57,99,0.01,0.13,14.1,24.8,357,17,25.6,5.4,6.8,8.6,10.0,0.373,0.336,0.259,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-7.1748047,707.0,2022-03-15T06:00,6.3,85,3.9,3.0,0.0,0.0,0.0,0.0,0,1009.5,926.6,19,1,0,61,0.0,0.15,12.3,22.2,7,32,25.6,5.4,6.8,8.6,10.0,0.372,0.337,0.259,0.297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-7.1748047,707.0,2022-03-15T07:00,5.6,87,3.6,2.2,0.0,0.0,0.0,0.0,1,1010.0,926.8,28,0,1,91,0.02,0.12,13.0,22.7,3,29,23.4,5.3,6.7,8.6,10.0,0.37,0.337,0.259,0.297,1,0.0,3.0,0.0,3.0,0.0,3.0,25.1,8.4,0.0,8.4,0.0,2.5,70.3
40.03515,-7.1748047,707.0,2022-03-15T08:00,7.5,82,4.6,4.5,0.0,0.0,0.0,0.0,1,1010.8,928.1,26,0,0,87,0.04,0.19,12.1,20.9,10,46,23.8,5.7,6.7,8.6,10.0,0.369,0.337,0.259,0.297,1,3208.61,92.0,38.0,54.0,237.6,92.0,206.6,151.3,62.5,88.8,254.6,141.2,339.9
40.03515,-7.1748047,707.0,2022-03-15T09:00,10.8,75,6.6,8.5,0.0,0.0,0.0,0.0,0,1010.9,929.1,11,0,0,36,0.12,0.32,9.9,22.8,10,59,21.6,7.2,6.7,8.6,10.0,0.368,0.337,0.259,0.297,1,3600.0,283.0,202.0,81.0,601.3,283.0,464.9,355.5,253.7,101.7,601.3,355.5,584.0
