latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.31634,-7.9746704,346.0,2012-06-07T00:00,14.8,92,13.6,14.2,0.0,0.0,0.0,0.0,2,1010.1,969.6,74,76,10,0,0.0,0.13,12.3,20.9,238,238,25.9,17.2,19.1,17.0,12.4,0.176,0.238,0.316,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.9746704,346.0,2012-06-07T01:00,14.6,91,13.1,13.9,0.0,0.0,0.0,0.0,2,1009.9,969.4,60,43,36,0,0.0,0.15,12.0,19.5,231,231,25.9,16.9,19.0,17.0,12.4,0.176,0.238,0.316,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.9746704,346.0,2012-06-07T02:00,14.3,91,12.8,13.4,0.0,0.0,0.0,0.0,2,1009.6,969.1,57,39,36,0,0.0,0.15,12.0,19.9,221,224,26.3,16.5,18.8,17.0,12.4,0.177,0.238,0.316,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.9746704,346.0,2012-06-07T03:00,14.1,90,12.4,13.2,0.0,0.0,0.0,0.0,3,1008.8,968.3,81,66,36,0,0.0,0.17,11.4,20.1,208,213,26.6,16.3,18.6,17.0,12.4,0.178,0.238,0.316,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.9746704,346.0,2012-06-07T04:00,14.2,88,12.3,13.1,0.0,0.0,0.0,0.0,3,1008.5,968.0,100,94,33,0,0.0,0.19,12.6,22.5,207,212,27.0,16.0,18.5,17.0,12.4,0.178,0.238,0.316,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.9746704,346.0,2012-06-07T05:00,14.6,88,12.5,13.3,0.0,0.0,0.0,0.0,3,1008.7,968.3,100,100,28,0,0.01,0.21,14.6,25.0,218,221,30.6,16.1,18.3,17.0,12.4,0.179,0.238,0.316,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.31634,-7.9746704,346.0,2012-06-07T06:00,14.6,91,13.2,13.4,0.6,0.6,0.0,0.0,53,1008.9,968.5,100,96,27,2,0.03,0.15,15.8,25.0,235,237,32.4,16.1,18.2,17.0,12.4,0.188,0.238,0.316,0.316,1,0.0,7.0,0.0,7.0,0.0,7.0,93.0,15.6,0.0,15.6,0.0,9.6,207.9
40.31634,-7.9746704,346.0,2012-06-07T07:00,14.7,95,13.9,13.8,0.6,0.6,0.0,0.0,53,1009.2,968.8,100,87,35,1,0.03,0.08,15.4,25.5,249,254,40.3,16.2,18.1,17.0,12.4,0.195,0.238,0.316,0.316,1,0.0,26.0,0.0,26.0,0.0,26.0,329.7,35.6,0.0,35.6,0.0,35.6,451.6
40.31634,-7.9746704,346.0,2012-06-07T08:00,14.8,93,13.6,13.9,0.5,0.5,0.0,0.0,53,1009.9,969.4,98,87,33,0,0.06,0.12,14.4,22.7,269,272,40.0,16.3,18.0,17.0,12.4,0.205,0.238,0.316,0.316,1,0.0,88.0,16.0,72.0,37.2,88.0,570.8,106.0,19.3,86.7,37.2,106.0,687.2
40.31634,-7.9746704,346.0,2012-06-07T09:00,15.5,94,14.6,15.5,0.3,0.3,0.0,0.0,51,1010.4,970.0,86,82,21,0,0.11,0.1,10.9,14.9,278,278,36.7,17.0,17.9,17.0,12.4,0.209,0.238,0.316,0.316,1,1755.41,216.0,71.0,145.0,118.5,216.0,795.6,244.0,80.2,163.8,118.5,244.0,898.6
