index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.246044,-8.216278,174.0,2007-05-26T00:00,13.1,94,12.2,13.5,0.0,0.0,0.0,0.0,1,1011.6,990.8,25,11,20,11,0.0,0.09,1.8,2.6,349,286,5.0,14.5,17.4,16.3,13.4,0.382,0.344,0.307,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.246044,-8.216278,174.0,2007-05-26T01:00,12.6,96,12.0,12.9,0.0,0.0,0.0,0.0,2,1011.6,990.8,79,73,2,40,0.0,0.06,2.2,3.6,351,307,5.4,14.0,17.2,16.3,13.4,0.38,0.344,0.307,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.246044,-8.216278,174.0,2007-05-26T02:00,12.2,99,12.0,12.4,0.0,0.0,0.0,0.0,3,1011.2,990.4,100,100,2,71,0.0,0.02,2.6,4.8,304,318,5.0,13.5,16.9,16.3,13.4,0.378,0.345,0.307,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.246044,-8.216278,174.0,2007-05-26T03:00,12.0,99,11.8,12.4,0.0,0.0,0.0,0.0,3,1011.2,990.4,100,100,3,87,0.0,0.01,0.8,3.8,243,311,5.4,13.4,16.7,16.3,13.4,0.376,0.345,0.307,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.246044,-8.216278,174.0,2007-05-26T04:00,10.4,100,10.3,10.4,0.0,0.0,0.0,0.0,3,1011.2,990.3,100,100,0,94,0.0,0.0,0.5,2.6,225,304,4.7,13.3,16.4,16.3,13.4,0.374,0.346,0.307,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.246044,-8.216278,174.0,2007-05-26T05:00,10.5,100,10.5,10.5,0.0,0.0,0.0,0.0,3,1011.1,990.2,100,100,1,99,0.0,0.0,0.8,1.3,153,326,7.9,13.5,16.2,16.3,13.4,0.373,0.346,0.307,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.246044,-8.216278,174.0,2007-05-26T06:00,10.5,99,10.3,10.3,0.0,0.0,0.0,0.0,3,1011.5,990.6,100,100,18,97,0.01,0.01,2.1,1.1,121,108,11.2,13.8,16.1,16.3,13.5,0.372,0.346,0.307,0.359,1,0.0,18.0,2.0,16.0,18.9,18.0,82.5,40.6,4.5,36.1,32.3,23.7,186.3
2224,2224,40.246044,-8.216278,174.0,2007-05-26T07:00,12.5,98,12.2,12.8,0.0,0.0,0.0,0.0,3,1011.5,990.7,100,98,26,92,0.04,0.02,2.7,2.2,113,90,11.9,14.5,16.0,16.2,13.5,0.37,0.347,0.307,0.359,1,0.0,79.0,2.0,77.0,8.6,79.0,310.3,110.6,2.8,107.8,8.6,110.6,434.3
2223,2223,40.246044,-8.216278,174.0,2007-05-26T08:00,13.4,95,12.6,14.0,0.0,0.0,0.0,0.0,3,1011.6,990.9,100,76,30,50,0.09,0.07,1.3,1.8,56,37,13.0,15.4,16.0,16.2,13.5,0.369,0.347,0.307,0.359,1,0.0,175.0,18.0,157.0,43.2,175.0,555.4,212.3,21.8,190.4,43.2,212.3,673.7
2222,2222,40.246044,-8.216278,174.0,2007-05-26T09:00,15.5,82,12.5,15.5,0.0,0.0,0.0,0.0,2,1011.5,990.9,71,69,10,11,0.2,0.31,4.8,5.9,318,322,14.8,17.0,16.0,16.2,13.5,0.368,0.347,0.307,0.359,1,3600.0,375.0,169.0,206.0,287.5,375.0,783.8,425.0,191.5,233.5,287.5,425.0,888.4
2221,2221,40.246044,-8.216278,174.0,2007-05-26T10:00,16.9,74,12.2,16.4,0.1,0.1,0.0,0.0,51,1011.6,991.1,53,43,14,18,0.28,0.5,7.6,9.7,301,301,20.9,18.3,16.2,16.2,13.5,0.366,0.347,0.307,0.359,1,3600.0,506.0,250.0,256.0,340.2,506.0,979.8,549.2,271.4,277.9,340.2,549.2,1063.6
2220,2220,40.246044,-8.216278,174.0,2007-05-26T11:00,17.9,70,12.3,17.4,0.2,0.2,0.0,0.0,51,1011.4,991.0,50,21,32,40,0.35,0.63,11.0,13.8,308,309,25.2,19.4,16.4,16.2,13.5,0.364,0.347,0.307,0.359,1,3600.0,624.0,369.0,255.0,435.3,624.0,1130.2,655.6,387.7,267.9,435.3,655.6,1187.4
2219,2219,40.246044,-8.216278,174.0,2007-05-26T12:00,18.9,68,13.0,19.3,0.0,0.0,0.0,0.0,2,1011.4,991.1,63,28,29,68,0.42,0.69,11.9,15.4,305,307,28.4,20.4,16.7,16.2,13.5,0.361,0.346,0.307,0.359,1,3600.0,752.0,605.0,147.0,658.6,752.0,1224.7,768.4,618.2,150.2,658.6,768.4,1251.4
2218,2218,40.246044,-8.216278,174.0,2007-05-26T13:00,19.5,69,13.7,19.8,0.0,0.0,0.0,0.0,2,1011.4,991.1,58,25,27,63,0.42,0.71,13.7,17.6,300,301,31.0,21.1,16.9,16.2,13.5,0.358,0.346,0.307,0.359,1,3600.0,746.0,591.0,155.0,626.9,746.0,1256.8,742.7,588.4,154.3,626.9,742.7,1251.3
2217,2217,40.246044,-8.216278,174.0,2007-05-26T14:00,19.6,71,14.2,19.9,0.2,0.2,0.0,0.0,51,1011.2,990.9,32,16,22,13,0.43,0.66,15.9,20.9,295,297,37.1,21.6,17.2,16.2,13.5,0.355,0.345,0.307,0.359,1,3600.0,788.0,622.0,166.0,677.2,788.0,1224.4,764.0,603.0,160.9,677.2,764.0,1187.1
2216,2216,40.246044,-8.216278,174.0,2007-05-26T15:00,19.3,73,14.3,19.0,0.0,0.0,0.0,0.0,1,1011.0,990.7,35,14,34,7,0.38,0.61,17.6,23.5,301,302,41.4,21.6,17.5,16.2,13.5,0.353,0.345,0.307,0.359,1,3600.0,714.0,536.0,178.0,632.5,714.0,1129.8,671.8,504.4,167.5,632.5,671.8,1063.1
2215,2215,40.246044,-8.216278,174.0,2007-05-26T16:00,19.0,73,14.1,18.2,0.1,0.1,0.0,0.0,51,1011.1,990.8,26,19,14,1,0.33,0.59,17.4,23.3,304,305,41.8,21.3,17.7,16.2,13.5,0.352,0.345,0.307,0.359,1,3600.0,616.0,446.0,170.0,607.1,616.0,979.3,558.5,404.3,154.1,607.1,558.5,887.8
2214,2214,40.246044,-8.216278,174.0,2007-05-26T17:00,17.9,74,13.3,16.0,0.0,0.0,0.0,0.0,1,1011.5,991.1,34,24,20,0,0.25,0.53,20.5,28.9,304,306,42.5,20.6,17.9,16.2,13.5,0.352,0.344,0.307,0.359,1,3600.0,461.0,345.0,116.0,587.2,461.0,783.3,396.2,296.5,99.7,587.2,396.2,673.3
2213,2213,40.246044,-8.216278,174.0,2007-05-26T18:00,16.7,78,12.8,14.8,0.0,0.0,0.0,0.0,2,1012.1,991.6,51,37,29,0,0.17,0.43,19.2,27.5,310,312,44.3,19.6,18.0,16.2,13.5,0.351,0.344,0.307,0.359,1,3600.0,323.0,226.0,97.0,542.7,323.0,555.1,252.6,176.7,75.8,542.7,252.6,434.0
2212,2212,40.246044,-8.216278,174.0,2007-05-26T19:00,15.4,81,12.1,13.9,0.0,0.0,0.0,0.0,1,1012.6,992.0,28,23,13,0,0.08,0.33,14.7,21.7,306,310,39.6,18.4,18.0,16.2,13.5,0.35,0.344,0.307,0.359,1,3600.0,152.0,92.0,60.0,395.3,152.0,310.3,91.3,55.3,36.0,395.3,91.3,186.4
2211,2211,40.246044,-8.216278,174.0,2007-05-26T20:00,14.0,86,11.6,12.9,0.0,0.0,0.0,0.0,1,1013.0,992.3,37,41,1,0,0.02,0.23,10.5,18.8,292,302,30.6,17.1,17.9,16.2,13.5,0.349,0.344,0.307,0.358,0,479.85,25.0,11.0,14.0,103.6,25.0,82.6,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.246044,-8.216278,174.0,2007-05-26T21:00,13.0,88,11.1,11.7,0.0,0.0,0.0,0.0,2,1013.8,993.0,75,74,0,27,0.0,0.18,11.3,20.3,297,307,27.0,16.1,17.7,16.2,13.5,0.349,0.344,0.307,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.246044,-8.216278,174.0,2007-05-26T22:00,12.7,87,10.5,11.5,0.0,0.0,0.0,0.0,2,1014.8,994.0,80,73,0,47,0.0,0.19,9.3,16.9,286,304,27.4,15.7,17.6,16.2,13.5,0.349,0.344,0.307,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.246044,-8.216278,174.0,2007-05-26T23:00,12.0,89,10.3,10.8,0.0,0.0,0.0,0.0,2,1015.0,994.1,56,59,0,8,0.0,0.15,9.3,15.3,286,300,23.8,15.1,17.4,16.2,13.5,0.348,0.344,0.307,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.246044,-8.216278,174.0,2007-05-27T00:00,11.5,90,9.9,10.0,0.0,0.0,0.0,0.0,2,1015.1,994.2,56,62,0,0,0.0,0.14,10.2,18.4,293,305,20.2,14.6,17.2,16.2,13.5,0.348,0.344,0.307,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
