index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.933216,-6.933136,1113.0,2020-04-22T00:00,5.2,94,4.3,2.5,0.0,0.0,0.0,0.0,3,1015.9,887.7,95,74,0,95,0.0,0.06,9.4,20.0,328,342,23.8,7.9,9.5,8.3,7.3,0.471,0.466,0.497,0.496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.933216,-6.933136,1113.0,2020-04-22T01:00,5.6,93,4.6,3.0,0.0,0.0,0.0,0.0,3,1016.1,888.1,100,97,0,56,0.0,0.06,9.3,18.5,332,347,23.0,7.6,9.4,8.3,7.3,0.471,0.466,0.497,0.496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.933216,-6.933136,1113.0,2020-04-22T02:00,5.0,93,4.0,2.0,0.0,0.0,0.0,0.0,3,1016.1,887.8,91,80,0,62,0.0,0.06,10.9,22.5,343,354,24.5,7.2,9.3,8.3,7.3,0.47,0.466,0.497,0.496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.933216,-6.933136,1113.0,2020-04-22T03:00,5.2,89,3.5,2.1,0.0,0.0,0.0,0.0,1,1015.9,887.7,45,13,17,76,0.0,0.1,11.2,22.7,354,4,25.9,7.0,9.1,8.3,7.3,0.47,0.466,0.497,0.496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.933216,-6.933136,1113.0,2020-04-22T04:00,4.8,88,2.9,2.0,0.0,0.0,0.0,0.0,2,1015.6,887.3,50,23,13,72,0.0,0.11,7.6,19.1,355,4,25.6,6.6,9.0,8.3,7.3,0.47,0.466,0.497,0.496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.933216,-6.933136,1113.0,2020-04-22T05:00,4.7,87,2.7,2.2,0.0,0.0,0.0,0.0,2,1015.6,887.3,52,15,17,94,0.0,0.11,5.4,15.0,360,10,18.7,6.4,8.8,8.3,7.3,0.469,0.465,0.497,0.496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.933216,-6.933136,1113.0,2020-04-22T06:00,4.5,88,2.7,2.2,0.0,0.0,0.0,0.0,2,1016.2,887.7,62,20,34,77,0.01,0.1,4.3,12.0,355,9,14.4,6.1,8.7,8.3,7.3,0.469,0.465,0.497,0.496,1,0.0,3.0,0.0,3.0,0.0,3.0,30.8,7.9,0.0,7.9,0.0,2.7,81.6
2200,2200,41.933216,-6.933136,1113.0,2020-04-22T07:00,6.8,83,4.0,4.6,0.0,0.0,0.0,0.0,2,1016.8,889.2,69,29,40,62,0.03,0.17,5.0,9.2,360,11,12.6,6.5,8.5,8.3,7.3,0.469,0.465,0.497,0.496,1,3182.4,85.0,28.0,57.0,173.4,85.0,210.3,136.9,45.1,91.8,180.3,131.7,338.7
2199,2199,41.933216,-6.933136,1113.0,2020-04-22T08:00,8.6,73,3.9,6.8,0.0,0.0,0.0,0.0,1,1016.9,890.0,28,24,10,0,0.1,0.31,2.6,3.9,16,22,13.0,7.6,8.4,8.3,7.3,0.468,0.465,0.497,0.496,1,3600.0,237.0,147.0,90.0,429.1,237.0,463.9,299.3,185.6,113.7,429.1,299.3,585.9
2198,2198,41.933216,-6.933136,1113.0,2020-04-22T09:00,9.8,66,3.7,8.1,0.0,0.0,0.0,0.0,3,1016.6,890.3,91,100,2,0,0.21,0.41,1.6,1.9,207,202,11.9,9.0,8.4,8.3,7.3,0.467,0.465,0.497,0.496,1,3600.0,432.0,325.0,107.0,629.5,432.0,699.1,498.3,374.9,123.4,629.5,498.3,806.3
