latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.65202,-7.6734314,524.0,2003-05-22T00:00,15.6,71,10.3,14.7,0.0,0.0,0.0,0.0,0,1028.0,966.6,0,0,0,0,0.01,0.52,7.2,10.8,6,37,15.1,14.6,17.2,14.0,10.6,0.218,0.288,0.352,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-7.6734314,524.0,2003-05-22T01:00,15.5,70,10.1,14.7,0.0,0.0,0.0,0.0,0,1027.7,966.3,0,0,0,0,0.01,0.52,6.2,10.2,21,48,15.1,13.9,17.0,14.0,10.6,0.219,0.288,0.352,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-7.6734314,524.0,2003-05-22T02:00,15.7,69,9.9,14.7,0.0,0.0,0.0,0.0,0,1028.1,966.7,0,0,0,0,0.01,0.56,6.9,11.1,39,61,15.5,13.3,16.7,14.0,10.6,0.219,0.288,0.352,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-7.6734314,524.0,2003-05-22T03:00,16.5,64,9.7,15.3,0.0,0.0,0.0,0.0,0,1028.0,966.7,0,0,0,0,0.02,0.68,7.9,11.8,43,67,16.6,12.8,16.4,14.1,10.6,0.22,0.288,0.352,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-7.6734314,524.0,2003-05-22T04:00,16.3,65,9.6,15.0,0.0,0.0,0.0,0.0,0,1028.4,967.1,0,0,0,0,0.03,0.66,8.1,11.8,45,67,17.3,12.3,16.2,14.1,10.6,0.221,0.288,0.352,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-7.6734314,524.0,2003-05-22T05:00,15.9,65,9.4,14.6,0.0,0.0,0.0,0.0,0,1028.7,967.3,0,0,0,0,0.02,0.63,8.1,11.9,45,65,18.0,11.9,15.9,14.1,10.7,0.221,0.288,0.352,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-7.6734314,524.0,2003-05-22T06:00,15.8,65,9.3,14.5,0.0,0.0,0.0,0.0,0,1029.1,967.6,0,0,0,0,0.04,0.62,7.4,11.8,43,63,18.4,12.0,15.6,14.1,10.7,0.222,0.288,0.352,0.402,1,1288.77,35.0,18.0,17.0,163.7,35.0,87.7,78.6,40.4,38.2,274.1,46.9,196.9
41.65202,-7.6734314,524.0,2003-05-22T07:00,17.1,63,10.0,16.3,0.0,0.0,0.0,0.0,0,1029.5,968.3,0,0,0,0,0.1,0.72,5.4,10.9,53,63,16.6,14.2,15.5,14.1,10.7,0.222,0.288,0.352,0.402,1,3600.0,187.0,132.0,55.0,552.2,187.0,319.2,258.5,182.5,76.0,552.2,258.5,441.3
41.65202,-7.6734314,524.0,2003-05-22T08:00,19.6,56,10.4,18.9,0.0,0.0,0.0,0.0,0,1029.5,968.8,0,0,0,0,0.23,1.02,5.6,7.7,63,62,18.0,18.5,15.7,14.1,10.7,0.223,0.288,0.352,0.402,1,3600.0,381.0,304.0,77.0,724.4,381.0,560.4,460.0,367.0,93.0,724.4,460.0,676.5
41.65202,-7.6734314,524.0,2003-05-22T09:00,21.1,52,10.9,20.6,0.0,0.0,0.0,0.0,0,1029.4,969.0,0,0,0,0,0.36,1.2,6.4,8.2,74,75,20.5,20.1,15.9,14.1,10.7,0.222,0.288,0.352,0.402,1,3600.0,574.0,482.0,92.0,820.6,574.0,784.4,648.9,544.9,104.0,820.6,648.9,886.7
