index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.597538,-7.637909,466.0,2012-04-26T00:00,6.9,97,6.4,4.1,0.0,0.0,0.0,0.0,2,1005.5,950.2,55,40,31,0,0.0,0.03,13.2,24.4,223,226,32.8,8.5,9.8,10.5,10.2,0.399,0.384,0.289,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.597538,-7.637909,466.0,2012-04-26T01:00,7.0,97,6.6,4.3,0.0,0.0,0.0,0.0,1,1005.8,950.5,47,29,35,0,0.0,0.03,13.0,24.5,224,227,32.0,8.4,9.7,10.5,10.2,0.399,0.384,0.289,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.597538,-7.637909,466.0,2012-04-26T02:00,6.8,97,6.3,4.0,0.0,0.0,0.0,0.0,2,1005.7,950.4,53,35,36,0,0.0,0.03,12.5,23.7,221,227,31.0,8.3,9.6,10.5,10.2,0.399,0.383,0.289,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.597538,-7.637909,466.0,2012-04-26T03:00,6.4,97,5.9,3.7,0.0,0.0,0.0,0.0,2,1006.2,950.8,59,42,35,0,0.0,0.03,11.8,22.4,220,225,30.6,8.1,9.5,10.5,10.2,0.398,0.383,0.29,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.597538,-7.637909,466.0,2012-04-26T04:00,6.3,97,5.9,3.7,0.0,0.0,0.0,0.0,3,1006.7,951.3,82,64,41,0,0.0,0.03,11.0,21.4,218,222,28.8,8.0,9.4,10.5,10.2,0.397,0.383,0.29,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.597538,-7.637909,466.0,2012-04-26T05:00,5.9,98,5.5,3.5,0.0,0.0,0.0,0.0,3,1007.1,951.5,100,83,46,0,0.0,0.02,8.9,19.2,207,214,27.7,7.7,9.3,10.5,10.2,0.396,0.383,0.29,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.597538,-7.637909,466.0,2012-04-26T06:00,6.0,97,5.5,3.5,0.0,0.0,0.0,0.0,3,1007.4,951.8,100,81,69,1,0.01,0.03,9.4,18.4,198,206,25.2,7.6,9.2,10.5,10.2,0.396,0.383,0.29,0.316,1,0.0,5.0,1.0,4.0,14.8,5.0,32.3,13.1,2.6,10.5,30.0,4.6,84.6
2200,2200,40.597538,-7.637909,466.0,2012-04-26T07:00,6.9,93,5.9,4.2,0.0,0.0,0.0,0.0,2,1008.1,952.7,78,33,80,2,0.03,0.07,11.5,19.1,200,202,27.0,8.0,9.2,10.4,10.2,0.396,0.383,0.29,0.316,1,2454.98,66.0,24.0,42.0,146.3,66.0,215.0,105.9,38.5,67.4,150.8,102.7,345.1
2199,2199,40.597538,-7.637909,466.0,2012-04-26T08:00,8.1,84,5.6,4.9,0.1,0.1,0.0,0.0,51,1008.3,953.1,83,31,91,1,0.08,0.17,14.8,21.3,214,214,35.3,8.8,9.2,10.4,10.2,0.395,0.383,0.291,0.316,1,3600.0,208.0,89.0,119.0,254.7,208.0,472.3,262.6,112.4,150.2,254.7,262.6,596.2
2198,2198,40.597538,-7.637909,466.0,2012-04-26T09:00,8.8,79,5.3,5.4,0.0,0.0,0.0,0.0,3,1008.9,953.8,89,34,94,8,0.12,0.24,15.8,22.2,223,223,36.0,9.7,9.2,10.4,10.2,0.395,0.383,0.291,0.316,1,3600.0,287.0,98.0,189.0,186.1,287.0,711.5,331.1,113.1,218.0,186.1,331.1,820.8
