index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.31634,-7.8480835,713.0,2001-04-30T00:00,3.9,87,1.9,0.6,0.0,0.0,0.0,0.0,0,1014.6,929.9,12,13,0,0,0.0,0.1,10.0,19.2,300,304,30.6,7.8,11.8,11.5,10.5,0.288,0.31,0.342,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.31634,-7.8480835,713.0,2001-04-30T01:00,3.3,90,1.8,0.1,0.0,0.0,0.0,0.0,0,1014.3,929.4,13,14,0,0,0.0,0.08,9.3,18.4,306,309,28.8,7.3,11.5,11.5,10.5,0.289,0.31,0.342,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.31634,-7.8480835,713.0,2001-04-30T02:00,2.7,93,1.7,-0.4,0.0,0.0,0.0,0.0,1,1014.2,929.2,23,23,0,8,0.0,0.05,8.6,17.7,303,308,26.6,6.8,11.2,11.5,10.5,0.289,0.31,0.342,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.31634,-7.8480835,713.0,2001-04-30T03:00,2.2,95,1.4,-0.9,0.0,0.0,0.0,0.0,2,1014.1,928.9,60,65,0,6,0.0,0.04,8.0,16.4,297,303,25.6,6.4,10.9,11.5,10.5,0.289,0.31,0.342,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.31634,-7.8480835,713.0,2001-04-30T04:00,2.0,96,1.4,-1.2,0.0,0.0,0.0,0.0,3,1014.0,928.8,88,91,0,21,0.0,0.03,8.4,15.9,295,298,25.6,6.1,10.6,11.5,10.5,0.289,0.31,0.342,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.31634,-7.8480835,713.0,2001-04-30T05:00,2.2,96,1.7,-1.1,0.0,0.0,0.0,0.0,3,1014.1,928.9,100,100,50,63,0.0,0.03,9.7,15.3,292,297,25.6,6.1,10.4,11.5,10.5,0.289,0.31,0.342,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.31634,-7.8480835,713.0,2001-04-30T06:00,2.5,97,2.0,-0.6,0.0,0.0,0.0,0.0,3,1014.3,929.2,100,100,79,80,0.01,0.03,8.7,14.5,287,293,24.1,6.2,10.1,11.5,10.5,0.29,0.31,0.342,0.401,1,0.0,5.0,0.0,5.0,0.0,5.0,39.4,12.5,0.0,12.5,0.0,5.0,98.9
2200,2200,40.31634,-7.8480835,713.0,2001-04-30T07:00,3.4,90,1.9,0.0,0.0,0.0,0.0,0.0,3,1013.7,928.9,100,93,87,85,0.03,0.08,10.7,15.2,290,292,28.1,6.8,10.0,11.5,10.5,0.29,0.31,0.342,0.401,1,0.0,59.0,8.0,51.0,47.1,59.0,228.9,92.4,12.5,79.9,47.1,92.4,358.6
2199,2199,40.31634,-7.8480835,713.0,2001-04-30T08:00,4.7,81,1.7,1.4,0.0,0.0,0.0,0.0,3,1013.4,929.0,100,93,95,88,0.07,0.16,9.6,12.9,283,283,27.7,7.7,9.9,11.5,10.5,0.291,0.31,0.342,0.401,1,200.26,159.0,24.0,135.0,66.7,159.0,485.4,199.5,30.1,169.4,66.7,199.5,609.1
2198,2198,40.31634,-7.8480835,713.0,2001-04-30T09:00,5.4,81,2.4,2.6,0.3,0.3,0.0,0.0,51,1012.9,928.7,100,83,97,92,0.1,0.17,7.2,9.4,270,268,29.5,8.5,9.8,11.4,10.5,0.293,0.31,0.342,0.401,1,0.0,239.0,28.0,211.0,52.1,239.0,724.1,275.0,32.2,242.8,52.1,275.0,833.2
