latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.223198,-8.582794,106.0,2001-04-15T00:00,12.4,88,10.4,11.5,0.0,0.0,0.0,0.0,0,1020.0,1007.2,0,0,0,0,0.0,0.18,7.3,8.4,147,170,10.1,14.7,18.7,16.9,15.1,0.184,0.249,0.315,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.223198,-8.582794,106.0,2001-04-15T01:00,11.7,88,9.7,10.5,0.0,0.0,0.0,0.0,0,1019.7,1006.8,0,0,0,0,0.0,0.17,8.2,9.8,139,163,10.8,14.0,18.4,16.9,15.1,0.184,0.249,0.315,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.223198,-8.582794,106.0,2001-04-15T02:00,11.3,87,9.3,10.0,0.0,0.0,0.0,0.0,0,1019.9,1007.0,0,0,0,0,0.0,0.17,8.2,10.8,139,159,11.5,13.5,18.1,16.9,15.1,0.184,0.249,0.315,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.223198,-8.582794,106.0,2001-04-15T03:00,11.0,87,8.9,9.5,0.0,0.0,0.0,0.0,0,1019.8,1006.9,0,0,0,0,0.0,0.17,8.7,11.4,138,156,11.5,13.1,17.8,16.9,15.1,0.184,0.249,0.315,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.223198,-8.582794,106.0,2001-04-15T04:00,10.7,87,8.7,9.1,0.0,0.0,0.0,0.0,0,1019.9,1007.0,0,0,0,0,0.0,0.16,8.7,11.8,132,149,11.9,12.7,17.5,16.9,15.1,0.185,0.249,0.315,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.223198,-8.582794,106.0,2001-04-15T05:00,10.5,87,8.5,8.9,0.0,0.0,0.0,0.0,0,1019.9,1007.0,0,0,0,0,0.0,0.16,8.5,12.8,126,142,12.6,12.4,17.2,16.9,15.1,0.185,0.249,0.315,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.223198,-8.582794,106.0,2001-04-15T06:00,10.5,87,8.4,9.0,0.0,0.0,0.0,0.0,0,1020.2,1007.3,0,0,0,0,0.0,0.17,8.1,13.7,122,135,13.3,12.1,16.9,16.9,15.2,0.185,0.249,0.315,0.265,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.223198,-8.582794,106.0,2001-04-15T07:00,11.8,84,9.3,10.3,0.0,0.0,0.0,0.0,0,1020.6,1007.7,0,0,0,0,0.02,0.22,9.3,14.8,118,129,15.1,12.7,16.7,16.9,15.2,0.185,0.249,0.315,0.265,1,2072.36,56.0,34.0,22.0,258.1,56.0,120.0,121.0,73.5,47.6,385.3,81.1,259.3
37.223198,-8.582794,106.0,2001-04-15T08:00,16.0,65,9.4,14.5,0.0,0.0,0.0,0.0,0,1021.3,1008.6,0,0,0,0,0.14,0.64,9.4,14.5,122,125,17.6,15.5,16.6,16.9,15.2,0.185,0.249,0.315,0.265,1,3600.0,245.0,183.0,62.0,628.0,245.0,396.2,327.7,244.8,82.9,628.0,327.7,529.9
37.223198,-8.582794,106.0,2001-04-15T09:00,17.6,57,9.0,15.8,0.0,0.0,0.0,0.0,0,1021.5,1008.9,0,0,0,0,0.26,0.87,11.0,14.8,128,129,22.0,17.6,16.7,16.8,15.2,0.185,0.248,0.314,0.265,1,3600.0,458.0,375.0,83.0,778.5,458.0,654.9,541.2,443.1,98.1,778.5,541.2,773.9
