index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2159,2159,40.738136,-7.7872314,606.0,2011-02-26T00:00,8.8,90,7.3,7.5,0.0,0.0,0.0,0.0,1,1027.8,955.5,48,21,0,98,0.0,0.11,4.4,8.4,325,317,10.8,7.9,9.7,8.3,8.6,0.374,0.386,0.41,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.738136,-7.7872314,606.0,2011-02-26T01:00,8.2,94,7.3,7.1,0.0,0.0,0.0,0.0,3,1027.8,955.4,82,58,0,99,0.0,0.07,3.1,7.9,324,321,9.4,7.9,9.6,8.3,8.6,0.375,0.386,0.409,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.738136,-7.7872314,606.0,2011-02-26T02:00,8.0,94,7.2,6.9,0.0,0.0,0.0,0.0,3,1027.4,955.0,86,65,0,93,0.0,0.06,2.8,6.9,320,321,9.0,7.7,9.4,8.3,8.6,0.375,0.386,0.409,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.738136,-7.7872314,606.0,2011-02-26T03:00,7.1,97,6.6,5.8,0.0,0.0,0.0,0.0,3,1027.0,954.4,87,65,0,96,0.0,0.03,2.8,7.4,320,317,9.4,7.5,9.3,8.3,8.6,0.375,0.386,0.409,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.738136,-7.7872314,606.0,2011-02-26T04:00,6.4,97,6.0,5.0,0.0,0.0,0.0,0.0,3,1026.6,953.8,84,61,0,98,0.0,0.03,2.8,7.1,320,315,9.7,7.2,9.1,8.3,8.6,0.376,0.386,0.409,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.738136,-7.7872314,606.0,2011-02-26T05:00,6.1,95,5.3,4.5,0.0,0.0,0.0,0.0,2,1026.8,953.9,57,30,0,99,0.0,0.05,2.8,7.1,320,311,10.1,6.8,8.9,8.3,8.6,0.376,0.386,0.409,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.738136,-7.7872314,606.0,2011-02-26T06:00,6.0,92,4.8,4.2,0.0,0.0,0.0,0.0,1,1026.9,954.0,50,23,0,97,0.0,0.08,3.8,8.7,319,312,10.1,6.8,8.8,8.3,8.6,0.376,0.386,0.409,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,40.738136,-7.7872314,606.0,2011-02-26T07:00,5.6,94,4.6,3.7,0.0,0.0,0.0,0.0,2,1027.5,954.4,53,27,0,97,0.0,0.06,4.0,8.4,333,317,13.3,7.0,8.6,8.3,8.6,0.376,0.386,0.409,0.408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2151,40.738136,-7.7872314,606.0,2011-02-26T08:00,5.4,91,4.1,3.5,0.0,0.0,0.0,0.0,1,1027.8,954.7,44,17,0,97,0.01,0.08,3.8,8.0,343,324,12.6,7.0,8.5,8.4,8.6,0.377,0.386,0.409,0.408,1,0.0,18.0,3.0,15.0,27.7,18.0,91.2,39.6,6.6,33.0,45.9,23.9,200.9
2150,2150,40.738136,-7.7872314,606.0,2011-02-26T09:00,7.2,85,4.8,5.3,0.0,0.0,0.0,0.0,1,1028.4,955.7,45,18,0,95,0.05,0.16,4.2,8.5,340,332,13.7,8.3,8.5,8.4,8.6,0.377,0.386,0.409,0.408,1,2697.29,118.0,35.0,83.0,149.9,118.0,325.9,161.3,47.8,113.4,149.9,161.3,445.4
