latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.738136,-7.9148865,487.0,2019-05-25T00:00,15.7,51,5.7,11.9,0.0,0.0,0.0,0.0,0,1018.8,962.1,0,0,0,0,0.1,0.87,19.1,35.9,58,57,41.0,16.1,17.0,14.3,12.0,0.159,0.239,0.308,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.738136,-7.9148865,487.0,2019-05-25T01:00,15.1,50,4.8,11.0,0.0,0.0,0.0,0.0,0,1019.4,962.5,0,0,0,0,0.1,0.86,19.8,35.9,61,62,40.0,15.7,16.9,14.3,12.0,0.16,0.239,0.308,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.738136,-7.9148865,487.0,2019-05-25T02:00,14.2,53,4.8,10.4,0.0,0.0,0.0,0.0,0,1019.5,962.5,13,0,0,43,0.08,0.76,17.2,32.5,61,62,39.6,15.3,16.8,14.3,12.0,0.16,0.239,0.308,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.738136,-7.9148865,487.0,2019-05-25T03:00,13.3,58,5.1,9.9,0.0,0.0,0.0,0.0,0,1019.7,962.5,16,0,0,55,0.06,0.65,15.6,30.4,64,64,34.6,14.8,16.7,14.3,12.0,0.16,0.239,0.308,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.738136,-7.9148865,487.0,2019-05-25T04:00,12.6,62,5.4,9.2,0.0,0.0,0.0,0.0,1,1020.0,962.6,22,0,0,73,0.05,0.56,15.6,30.1,61,61,31.7,14.3,16.5,14.3,12.0,0.16,0.239,0.308,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.738136,-7.9148865,487.0,2019-05-25T05:00,12.1,64,5.6,8.8,0.0,0.0,0.0,0.0,1,1020.7,963.2,23,0,0,78,0.05,0.51,15.3,29.8,60,60,31.7,13.9,16.3,14.3,12.0,0.16,0.239,0.308,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.738136,-7.9148865,487.0,2019-05-25T06:00,12.5,65,6.1,9.2,0.0,0.0,0.0,0.0,1,1021.3,963.8,21,0,0,70,0.06,0.51,15.6,28.5,61,61,31.0,13.7,16.2,14.3,12.0,0.16,0.239,0.308,0.335,1,380.5,29.0,10.0,19.0,92.1,29.0,85.8,65.2,22.5,42.7,155.5,38.6,193.0
40.738136,-7.9148865,487.0,2019-05-25T07:00,14.1,61,6.8,11.0,0.0,0.0,0.0,0.0,1,1021.6,964.4,21,0,0,69,0.12,0.62,15.8,24.2,60,62,32.0,14.2,16.0,14.3,12.0,0.16,0.239,0.308,0.335,1,3600.0,170.0,101.0,69.0,425.9,170.0,316.3,236.2,140.3,95.9,425.9,236.2,439.5
40.738136,-7.9148865,487.0,2019-05-25T08:00,15.8,56,7.1,12.7,0.0,0.0,0.0,0.0,0,1021.4,964.6,18,0,0,61,0.21,0.78,15.9,21.7,65,66,34.6,15.2,15.9,14.3,12.0,0.16,0.239,0.307,0.335,1,3600.0,357.0,259.0,98.0,617.0,357.0,559.9,431.9,313.3,118.6,617.0,431.9,677.3
40.738136,-7.9148865,487.0,2019-05-25T09:00,17.5,50,7.1,14.6,0.0,0.0,0.0,0.0,0,1021.3,964.8,14,0,0,46,0.33,1.0,15.1,20.3,65,65,33.8,16.7,15.9,14.3,12.0,0.159,0.239,0.307,0.335,1,3600.0,548.0,433.0,115.0,734.4,548.0,786.4,620.2,490.1,130.2,734.4,620.2,890.0
40.738136,-7.9148865,487.0,2019-05-25T10:00,19.2,44,6.5,17.2,0.0,0.0,0.0,0.0,0,1020.9,964.7,5,0,0,18,0.44,1.26,14.3,19.0,62,63,33.5,18.4,16.0,14.3,12.0,0.158,0.238,0.307,0.335,1,3600.0,719.0,596.0,123.0,810.8,719.0,980.5,779.7,646.3,133.4,810.8,779.7,1063.2
40.738136,-7.9148865,487.0,2019-05-25T11:00,20.7,36,5.2,19.2,0.0,0.0,0.0,0.0,0,1020.5,964.6,0,0,0,0,0.54,1.56,14.1,18.5,52,53,33.1,20.1,16.1,14.4,12.0,0.157,0.238,0.307,0.335,1,3600.0,851.0,722.0,129.0,853.0,851.0,1128.9,893.4,758.0,135.4,853.0,893.4,1185.2
40.738136,-7.9148865,487.0,2019-05-25T12:00,22.0,34,5.6,20.9,0.0,0.0,0.0,0.0,0,1020.2,964.6,0,0,0,0,0.61,1.74,14.4,18.8,53,54,32.8,21.6,16.3,14.4,12.0,0.156,0.237,0.307,0.335,1,3600.0,935.0,802.0,133.0,875.6,935.0,1221.6,954.9,819.0,135.8,875.6,954.9,1247.5
40.738136,-7.9148865,487.0,2019-05-25T13:00,22.9,33,5.6,22.2,0.0,0.0,0.0,0.0,0,1019.8,964.4,0,0,0,0,0.64,1.89,13.5,17.3,46,48,33.5,22.9,16.6,14.4,12.0,0.155,0.237,0.307,0.335,1,3600.0,963.0,830.0,133.0,884.0,963.0,1252.2,958.3,825.9,132.3,884.0,958.3,1246.0
40.738136,-7.9148865,487.0,2019-05-25T14:00,23.7,32,6.1,23.1,0.0,0.0,0.0,0.0,0,1019.3,964.0,0,0,0,0,0.63,1.99,12.2,15.9,34,38,31.7,23.9,16.9,14.4,12.0,0.153,0.236,0.306,0.335,1,3600.0,932.0,801.0,131.0,876.6,932.0,1218.7,903.1,776.2,126.9,876.6,903.1,1180.9
40.738136,-7.9148865,487.0,2019-05-25T15:00,24.0,32,6.5,23.1,0.0,0.0,0.0,0.0,0,1019.0,963.8,0,0,0,0,0.58,2.02,11.8,15.3,23,27,29.5,24.6,17.2,14.4,12.0,0.152,0.235,0.306,0.335,1,3600.0,846.0,720.0,126.0,854.8,846.0,1123.3,795.6,677.1,118.5,854.8,795.6,1056.5
