index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2183,2183,41.01933,-7.831665,926.0,2017-01-19T00:00,-3.1,67,-8.4,-7.7,0.0,0.0,0.0,0.0,0,1024.7,912.6,0,0,0,0,0.01,0.16,10.5,24.3,74,75,29.9,-0.7,1.4,4.7,8.7,0.338,0.345,0.359,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.01933,-7.831665,926.0,2017-01-19T01:00,-3.7,70,-8.3,-8.3,0.0,0.0,0.0,0.0,0,1025.1,912.7,3,3,0,0,0.01,0.14,10.3,23.7,61,68,28.4,-0.7,1.3,4.6,8.7,0.338,0.345,0.359,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.01933,-7.831665,926.0,2017-01-19T02:00,-4.1,73,-8.2,-8.6,0.0,0.0,0.0,0.0,0,1024.8,912.3,2,2,0,0,0.01,0.12,10.1,23.0,55,63,28.1,-0.7,1.3,4.6,8.7,0.338,0.345,0.359,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.01933,-7.831665,926.0,2017-01-19T03:00,-4.7,78,-8.0,-9.0,0.0,0.0,0.0,0.0,0,1025.1,912.3,0,0,0,0,0.0,0.1,8.5,21.7,54,63,27.7,-0.8,1.2,4.6,8.7,0.338,0.345,0.359,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.01933,-7.831665,926.0,2017-01-19T04:00,-5.1,80,-7.9,-9.4,0.0,0.0,0.0,0.0,0,1025.0,912.1,0,0,0,0,0.0,0.08,8.9,22.1,50,60,25.9,-0.8,1.1,4.6,8.7,0.338,0.345,0.359,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.01933,-7.831665,926.0,2017-01-19T05:00,-5.3,82,-7.9,-9.7,0.0,0.0,0.0,0.0,0,1024.7,911.7,0,0,0,0,0.0,0.07,9.2,22.4,51,60,25.9,-0.9,1.0,4.6,8.7,0.339,0.345,0.359,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.01933,-7.831665,926.0,2017-01-19T06:00,-5.6,84,-7.9,-9.9,0.0,0.0,0.0,0.0,0,1024.6,911.5,0,0,0,0,0.0,0.07,8.5,21.6,54,62,25.6,-0.9,1.0,4.6,8.7,0.339,0.345,0.359,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,41.01933,-7.831665,926.0,2017-01-19T07:00,-5.8,84,-8.0,-10.0,0.0,0.0,0.0,0.0,0,1024.6,911.5,1,1,0,0,0.0,0.06,8.2,21.3,49,60,24.5,-1.0,0.9,4.6,8.7,0.339,0.345,0.359,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,2175,41.01933,-7.831665,926.0,2017-01-19T08:00,-5.9,85,-8.0,-10.2,0.0,0.0,0.0,0.0,0,1024.8,911.6,0,0,0,0,0.0,0.06,8.4,21.1,47,57,23.8,-1.0,0.8,4.5,8.7,0.339,0.345,0.359,0.347,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8
2174,2174,41.01933,-7.831665,926.0,2017-01-19T09:00,-4.2,76,-7.8,-8.8,0.0,0.0,0.0,0.0,0,1025.3,912.7,0,0,0,0,0.02,0.11,10.5,19.8,52,63,27.7,-1.0,0.8,4.5,8.7,0.339,0.345,0.359,0.347,1,2265.54,69.0,43.0,26.0,346.8,69.0,131.8,128.5,80.1,48.4,461.0,96.7,245.5
2173,2173,41.01933,-7.831665,926.0,2017-01-19T10:00,-2.8,67,-8.1,-7.5,0.0,0.0,0.0,0.0,0,1025.5,913.4,0,0,0,0,0.06,0.17,11.4,16.3,55,59,30.2,-1.0,0.7,4.5,8.7,0.339,0.345,0.359,0.347,1,3600.0,226.0,169.0,57.0,689.1,226.0,346.5,286.8,214.5,72.3,689.1,286.8,439.7
2172,2172,41.01933,-7.831665,926.0,2017-01-19T11:00,-1.1,57,-8.5,-6.0,0.0,0.0,0.0,0.0,0,1025.1,913.7,0,0,0,0,0.11,0.24,12.2,16.4,62,64,31.7,-0.9,0.7,4.5,8.7,0.339,0.345,0.359,0.347,1,3600.0,369.0,297.0,72.0,813.6,369.0,515.7,416.5,335.2,81.3,813.6,416.5,582.1
2171,2171,41.01933,-7.831665,926.0,2017-01-19T12:00,0.3,48,-9.5,-4.8,0.0,0.0,0.0,0.0,0,1023.8,913.1,0,0,0,0,0.15,0.33,13.4,17.4,63,66,31.7,-2.0,0.5,4.5,8.7,0.339,0.345,0.359,0.347,1,3600.0,467.0,388.0,79.0,872.9,467.0,628.0,493.0,409.6,83.4,872.9,493.0,663.0
2170,2170,41.01933,-7.831665,926.0,2017-01-19T13:00,1.2,42,-10.3,-3.7,0.0,0.0,0.0,0.0,0,1022.7,912.5,0,0,0,0,0.17,0.39,11.3,14.8,59,61,32.4,-1.8,0.4,4.5,8.7,0.339,0.345,0.359,0.347,1,3600.0,511.0,428.0,83.0,894.9,511.0,675.7,511.9,428.7,83.1,894.9,511.9,676.9
2169,2169,41.01933,-7.831665,926.0,2017-01-19T14:00,2.0,37,-11.2,-2.6,0.0,0.0,0.0,0.0,0,1021.5,911.7,0,0,0,0,0.18,0.45,9.0,11.4,53,55,29.5,-1.7,0.4,4.4,8.7,0.339,0.345,0.359,0.347,1,3600.0,493.0,411.0,82.0,885.7,493.0,655.6,468.4,390.5,77.9,885.7,468.4,622.9
2168,2168,41.01933,-7.831665,926.0,2017-01-19T15:00,2.0,38,-10.9,-2.7,0.0,0.0,0.0,0.0,0,1021.3,911.5,0,0,0,0,0.15,0.44,9.4,12.0,50,51,24.5,-1.6,0.4,4.4,8.6,0.339,0.345,0.359,0.347,1,3600.0,416.0,339.0,77.0,841.8,416.0,568.9,369.0,300.7,68.3,841.8,369.0,504.6
2167,2167,41.01933,-7.831665,926.0,2017-01-19T16:00,1.2,44,-9.9,-3.3,0.0,0.0,0.0,0.0,0,1021.2,911.1,0,0,0,0,0.1,0.38,8.2,10.6,52,55,24.1,-1.5,0.4,4.4,8.6,0.339,0.345,0.359,0.347,1,3600.0,288.0,223.0,65.0,747.0,288.0,421.7,225.5,174.6,50.9,747.0,225.5,330.2
2166,2166,41.01933,-7.831665,926.0,2017-01-19T17:00,-2.5,63,-8.6,-6.7,0.0,0.0,0.0,0.0,0,1021.6,910.1,0,0,0,0,0.04,0.19,7.4,10.1,43,55,19.1,-1.4,0.4,4.4,8.6,0.339,0.345,0.359,0.347,1,3600.0,131.0,89.0,42.0,561.3,131.0,224.0,65.1,44.3,20.9,507.8,65.1,111.4
2165,2165,41.01933,-7.831665,926.0,2017-01-19T18:00,-4.2,72,-8.5,-8.7,0.0,0.0,0.0,0.0,0,1021.3,909.2,0,0,0,0,0.02,0.13,9.7,14.3,51,62,17.6,-1.5,0.3,4.4,8.6,0.339,0.345,0.359,0.347,0,6.73,11.0,5.0,6.0,65.9,11.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0
2164,2164,41.01933,-7.831665,926.0,2017-01-19T19:00,-4.8,74,-8.6,-9.5,0.0,0.0,0.0,0.0,0,1021.3,908.9,0,0,0,0,0.01,0.11,10.8,17.2,86,79,21.6,-1.5,0.3,4.4,8.6,0.339,0.345,0.359,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
