latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.543056,-8.601105,169.0,2021-03-12T00:00,11.2,97,10.7,10.6,0.0,0.0,0.0,0.0,1,1026.8,1006.2,33,21,2,43,0.0,0.04,5.6,16.4,285,289,19.1,12.9,13.2,12.6,13.0,0.356,0.367,0.394,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.543056,-8.601105,169.0,2021-03-12T01:00,11.5,97,11.0,10.6,0.0,0.0,0.0,0.0,2,1026.4,1005.8,57,58,8,1,0.0,0.04,8.0,18.2,275,284,24.1,12.4,13.2,12.6,13.0,0.356,0.367,0.394,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.543056,-8.601105,169.0,2021-03-12T02:00,11.9,96,11.3,10.9,0.0,0.0,0.0,0.0,1,1026.2,1005.7,46,47,4,4,0.0,0.05,9.4,19.1,288,292,28.1,12.3,13.1,12.6,13.0,0.356,0.367,0.394,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.543056,-8.601105,169.0,2021-03-12T03:00,11.7,95,11.0,10.4,0.0,0.0,0.0,0.0,3,1025.7,1005.2,92,100,1,3,0.0,0.06,11.5,21.9,316,319,29.9,12.1,13.0,12.6,13.0,0.357,0.367,0.394,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.543056,-8.601105,169.0,2021-03-12T04:00,11.6,90,10.1,9.5,0.0,0.0,0.0,0.0,3,1025.7,1005.2,97,100,3,17,0.0,0.13,14.8,24.7,331,329,37.4,12.1,12.9,12.6,13.0,0.357,0.367,0.394,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.543056,-8.601105,169.0,2021-03-12T05:00,11.3,91,10.0,9.2,0.0,0.0,0.0,0.0,1,1025.6,1005.0,42,26,28,7,0.0,0.12,14.5,25.3,330,330,37.4,12.0,12.9,12.6,13.0,0.357,0.367,0.393,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.543056,-8.601105,169.0,2021-03-12T06:00,10.9,92,9.6,8.3,0.0,0.0,0.0,0.0,3,1025.8,1005.2,100,90,79,43,0.0,0.1,17.0,28.9,339,339,42.5,11.7,12.8,12.6,13.0,0.357,0.367,0.393,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.543056,-8.601105,169.0,2021-03-12T07:00,10.8,83,8.1,8.3,0.0,0.0,0.0,0.0,3,1026.2,1005.6,94,42,80,26,0.03,0.22,14.3,25.1,335,335,42.5,11.6,12.7,12.6,13.0,0.357,0.367,0.393,0.358,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.1
39.543056,-8.601105,169.0,2021-03-12T08:00,11.3,80,7.9,8.9,0.0,0.0,0.0,0.0,1,1026.6,1006.0,35,0,24,69,0.04,0.27,13.0,22.4,332,332,38.5,11.6,12.6,12.6,13.0,0.357,0.367,0.393,0.358,1,505.58,39.0,12.0,27.0,83.2,39.0,162.1,71.5,22.0,49.5,102.6,58.1,297.5
39.543056,-8.601105,169.0,2021-03-12T09:00,12.2,71,7.1,9.0,0.0,0.0,0.0,0.0,0,1027.3,1006.8,6,5,2,0,0.12,0.42,17.2,24.5,334,334,40.7,12.2,12.6,12.6,13.0,0.357,0.367,0.393,0.358,1,3600.0,218.0,132.0,86.0,430.3,218.0,425.2,280.5,169.9,110.7,430.3,280.5,547.2
