latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.683655,-8.5,181.0,2017-03-19T00:00,10.9,90,9.3,9.4,0.0,0.0,0.0,0.0,0,1020.9,999.0,0,0,0,0,0.0,0.14,9.0,13.5,323,344,12.6,14.1,16.2,13.4,11.8,0.039,0.156,0.22,0.214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.683655,-8.5,181.0,2017-03-19T01:00,10.9,89,9.2,9.2,0.0,0.0,0.0,0.0,0,1020.8,998.9,4,0,0,12,0.0,0.14,10.0,14.1,330,347,15.1,13.2,16.0,13.4,11.8,0.039,0.156,0.22,0.214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.683655,-8.5,181.0,2017-03-19T02:00,10.6,91,9.3,8.5,0.0,0.0,0.0,0.0,0,1020.7,998.7,15,0,0,50,0.0,0.11,12.9,19.1,324,338,19.4,12.5,15.7,13.4,11.8,0.039,0.156,0.22,0.214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.683655,-8.5,181.0,2017-03-19T03:00,10.1,93,9.0,8.1,0.0,0.0,0.0,0.0,1,1020.1,998.1,22,0,0,74,0.0,0.08,11.5,16.6,328,342,20.2,11.9,15.5,13.4,11.8,0.039,0.156,0.22,0.214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.683655,-8.5,181.0,2017-03-19T04:00,9.7,93,8.7,7.9,0.0,0.0,0.0,0.0,0,1020.0,998.0,10,0,0,32,0.0,0.08,9.7,14.1,329,345,18.0,11.5,15.2,13.4,11.8,0.04,0.156,0.22,0.214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.683655,-8.5,181.0,2017-03-19T05:00,9.8,93,8.7,7.9,0.0,0.0,0.0,0.0,0,1020.0,998.0,9,0,0,30,0.0,0.09,10.4,17.1,326,338,16.2,11.1,15.0,13.5,11.8,0.04,0.156,0.22,0.214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.683655,-8.5,181.0,2017-03-19T06:00,9.8,93,8.8,8.1,0.0,0.0,0.0,0.0,0,1019.7,997.7,9,0,0,31,0.0,0.08,9.3,15.5,324,338,16.2,10.7,14.7,13.5,11.8,0.04,0.156,0.22,0.214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.683655,-8.5,181.0,2017-03-19T07:00,9.7,94,8.9,8.0,0.0,0.0,0.0,0.0,0,1019.8,997.8,5,0,0,17,0.01,0.07,9.3,15.1,324,332,14.4,10.5,14.5,13.5,11.8,0.04,0.156,0.22,0.214,1,0.0,4.0,1.0,3.0,15.5,4.0,28.7,10.8,2.7,8.1,31.0,3.5,77.4
39.683655,-8.5,181.0,2017-03-19T08:00,11.9,94,11.0,10.0,0.0,0.0,0.0,0.0,3,1020.6,998.7,99,91,0,56,0.03,0.08,14.9,21.8,323,326,25.2,11.3,14.3,13.5,11.8,0.041,0.156,0.22,0.214,1,3306.62,113.0,72.0,41.0,440.3,113.0,214.6,183.7,117.1,66.7,463.2,174.7,349.0
39.683655,-8.5,181.0,2017-03-19T09:00,13.3,87,11.2,12.2,0.0,0.0,0.0,0.0,1,1020.7,998.9,43,39,0,27,0.1,0.19,9.7,12.0,315,314,25.2,13.1,14.1,13.5,11.8,0.041,0.156,0.22,0.214,1,3600.0,227.0,118.0,109.0,342.6,227.0,475.6,284.6,148.0,136.7,342.6,284.6,596.3
39.683655,-8.5,181.0,2017-03-19T10:00,15.7,75,11.2,14.5,0.0,0.0,0.0,0.0,0,1020.5,998.9,9,1,0,28,0.22,0.45,10.2,12.5,309,309,22.7,15.9,14.2,13.5,11.8,0.041,0.156,0.22,0.214,1,3600.0,426.0,271.0,155.0,531.8,426.0,703.6,485.9,309.1,176.8,531.8,485.9,802.5
39.683655,-8.5,181.0,2017-03-19T11:00,17.8,66,11.3,16.6,0.0,0.0,0.0,0.0,0,1019.9,998.5,15,1,0,46,0.34,0.69,14.1,17.2,308,307,29.5,18.9,14.3,13.5,11.8,0.041,0.156,0.22,0.214,1,3600.0,642.0,527.0,115.0,823.8,642.0,883.3,693.1,568.9,124.2,823.8,693.1,953.6
39.683655,-8.5,181.0,2017-03-19T12:00,17.6,64,10.6,16.3,0.0,0.0,0.0,0.0,0,1019.9,998.5,11,2,0,32,0.39,0.73,17.1,20.6,314,314,32.4,21.0,14.7,13.5,11.8,0.044,0.156,0.22,0.214,1,3600.0,744.0,599.0,145.0,825.1,744.0,1002.3,771.4,621.1,150.3,825.1,771.4,1039.2
39.683655,-8.5,181.0,2017-03-19T13:00,19.0,58,10.5,18.1,0.0,0.0,0.0,0.0,1,1019.0,997.7,23,1,0,74,0.44,0.92,16.0,19.9,314,315,34.6,23.0,15.0,13.5,11.8,0.044,0.155,0.22,0.214,1,3600.0,799.0,682.0,117.0,894.5,799.0,1052.6,799.8,682.7,117.1,894.5,799.8,1053.6
39.683655,-8.5,181.0,2017-03-19T14:00,19.8,54,10.2,18.4,0.0,0.0,0.0,0.0,1,1018.2,997.0,21,0,0,71,0.44,1.06,17.3,21.4,317,318,34.2,24.4,15.5,13.5,11.8,0.044,0.155,0.22,0.214,1,3600.0,761.0,603.0,158.0,807.7,761.0,1030.7,735.2,582.6,152.6,807.7,735.2,995.8
39.683655,-8.5,181.0,2017-03-19T15:00,19.2,57,10.4,17.0,0.0,0.0,0.0,0.0,0,1017.8,996.5,19,0,0,62,0.4,0.96,21.1,26.5,316,317,39.6,24.8,15.9,13.5,11.8,0.044,0.155,0.22,0.214,1,3600.0,696.0,567.0,129.0,834.3,696.0,938.3,645.2,525.6,119.6,834.3,645.2,869.7
