latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.94903,-7.6922913,914.0,2009-05-15T00:00,5.0,90,3.6,2.5,0.0,0.0,0.0,0.0,1,1020.9,913.6,26,27,0,4,0.0,0.08,7.1,13.8,300,313,16.6,8.2,11.2,11.2,8.5,0.303,0.288,0.286,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.94903,-7.6922913,914.0,2009-05-15T01:00,5.2,93,4.2,2.7,0.0,0.0,0.0,0.0,1,1020.9,913.6,24,26,0,1,0.0,0.06,7.4,14.3,309,319,16.9,7.9,11.0,11.2,8.6,0.303,0.288,0.286,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.94903,-7.6922913,914.0,2009-05-15T02:00,4.5,95,3.7,1.9,0.0,0.0,0.0,0.0,1,1020.8,913.3,33,37,0,0,0.0,0.04,7.7,15.0,319,325,16.9,7.5,10.8,11.1,8.6,0.303,0.288,0.286,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.94903,-7.6922913,914.0,2009-05-15T03:00,4.1,95,3.4,1.4,0.0,0.0,0.0,0.0,1,1020.8,913.1,37,41,0,0,0.0,0.04,7.7,15.0,323,330,16.2,7.1,10.6,11.1,8.6,0.302,0.288,0.286,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.94903,-7.6922913,914.0,2009-05-15T04:00,3.5,96,2.8,0.9,0.0,0.0,0.0,0.0,1,1020.6,912.7,26,26,0,7,0.0,0.04,6.2,13.5,324,331,16.2,6.5,10.3,11.1,8.6,0.302,0.288,0.286,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.94903,-7.6922913,914.0,2009-05-15T05:00,3.5,95,2.8,1.0,0.0,0.0,0.0,0.0,1,1020.8,912.9,22,23,0,6,0.0,0.04,5.8,12.9,330,333,15.1,6.2,10.1,11.1,8.6,0.302,0.288,0.286,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.94903,-7.6922913,914.0,2009-05-15T06:00,4.0,94,3.2,1.6,0.0,0.0,0.0,0.0,0,1021.2,913.5,19,21,0,0,0.0,0.05,6.0,11.3,343,343,13.7,6.1,9.9,11.1,8.6,0.302,0.288,0.286,0.353,1,535.86,24.0,12.0,12.0,119.7,24.0,75.2,54.7,27.3,27.3,213.8,30.6,171.2
40.94903,-7.6922913,914.0,2009-05-15T07:00,5.6,81,2.7,2.9,0.0,0.0,0.0,0.0,0,1021.3,914.2,13,14,0,0,0.06,0.17,7.2,9.7,357,356,16.9,7.8,9.8,11.1,8.6,0.302,0.288,0.286,0.353,1,3600.0,162.0,105.0,57.0,474.5,162.0,296.3,230.2,149.2,81.0,474.5,230.2,421.1
40.94903,-7.6922913,914.0,2009-05-15T08:00,7.0,71,2.2,4.0,0.0,0.0,0.0,0.0,0,1021.1,914.5,8,9,0,0,0.14,0.29,8.6,11.2,358,360,22.7,9.6,9.8,11.1,8.6,0.301,0.288,0.286,0.353,1,3600.0,370.0,291.0,79.0,717.7,370.0,542.9,450.9,354.6,96.3,717.7,450.9,661.7
40.94903,-7.6922913,914.0,2009-05-15T09:00,8.5,64,2.1,5.6,0.0,0.0,0.0,0.0,0,1021.0,914.9,7,8,0,0,0.24,0.4,8.4,10.5,353,354,23.8,11.4,9.9,11.1,8.6,0.3,0.288,0.286,0.353,1,3600.0,563.0,463.0,100.0,803.1,563.0,771.9,639.3,525.7,113.5,803.1,639.3,876.4
40.94903,-7.6922913,914.0,2009-05-15T10:00,9.8,59,2.3,8.2,0.0,0.0,0.0,0.0,0,1020.6,915.0,4,5,0,0,0.33,0.49,6.3,7.8,347,347,23.8,13.0,10.1,11.1,8.6,0.299,0.288,0.286,0.353,1,3600.0,712.0,593.0,119.0,820.6,712.0,967.6,773.3,644.0,129.2,820.6,773.3,1050.9
40.94903,-7.6922913,914.0,2009-05-15T11:00,11.2,56,2.7,10.4,0.0,0.0,0.0,0.0,0,1019.5,914.5,0,0,0,0,0.41,0.59,6.0,7.3,327,327,22.7,14.6,10.4,11.0,8.6,0.297,0.287,0.286,0.353,1,3600.0,835.0,709.0,126.0,850.0,835.0,1116.8,877.1,744.7,132.4,850.0,877.1,1173.1
40.94903,-7.6922913,914.0,2009-05-15T12:00,12.6,53,3.3,12.4,0.0,0.0,0.0,0.0,0,1019.1,914.6,0,0,0,0,0.48,0.68,7.1,8.7,311,312,24.1,16.0,10.8,11.0,8.6,0.295,0.287,0.285,0.353,1,3600.0,945.0,824.0,121.0,912.3,945.0,1209.2,964.9,841.4,123.6,912.3,964.9,1234.7
40.94903,-7.6922913,914.0,2009-05-15T13:00,13.5,52,3.7,13.4,0.0,0.0,0.0,0.0,0,1018.3,914.2,0,0,0,0,0.5,0.75,8.0,9.8,297,298,27.7,16.9,11.1,11.0,8.6,0.293,0.286,0.285,0.353,1,3600.0,965.0,843.0,122.0,911.2,965.0,1238.7,959.5,838.2,121.3,911.2,959.5,1231.6
40.94903,-7.6922913,914.0,2009-05-15T14:00,14.2,50,4.0,13.5,0.0,0.0,0.0,0.0,0,1017.8,914.0,0,0,0,0,0.48,0.8,9.9,12.3,289,291,29.9,17.5,11.5,11.0,8.6,0.291,0.285,0.285,0.353,1,3600.0,932.0,803.0,129.0,893.5,932.0,1203.1,901.7,776.9,124.8,893.5,901.7,1164.1
