index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.159927,-6.8240356,648.0,2001-04-29T00:00,8.7,84,6.1,7.0,0.0,0.0,0.0,0.0,1,1014.9,938.8,47,0,33,90,0.0,0.18,4.7,11.6,261,275,11.5,10.3,12.7,10.4,9.2,0.275,0.286,0.31,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.159927,-6.8240356,648.0,2001-04-29T01:00,7.8,87,5.8,6.0,0.0,0.0,0.0,0.0,2,1014.4,938.1,50,0,38,91,0.0,0.14,5.1,12.1,274,287,10.8,9.5,12.5,10.4,9.2,0.276,0.286,0.31,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.159927,-6.8240356,648.0,2001-04-29T02:00,7.3,89,5.7,5.5,0.0,0.0,0.0,0.0,1,1013.5,937.1,50,0,35,96,0.0,0.11,5.1,12.4,278,292,10.4,9.1,12.2,10.4,9.2,0.276,0.286,0.31,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.159927,-6.8240356,648.0,2001-04-29T03:00,6.9,91,5.6,5.0,0.0,0.0,0.0,0.0,2,1013.2,936.7,51,1,36,95,0.0,0.09,5.4,12.2,270,289,10.8,8.7,12.0,10.4,9.2,0.276,0.286,0.31,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.159927,-6.8240356,648.0,2001-04-29T04:00,6.5,93,5.5,4.6,0.0,0.0,0.0,0.0,2,1012.9,936.4,57,6,38,96,0.0,0.06,5.4,12.2,266,284,11.5,8.4,11.7,10.4,9.2,0.276,0.286,0.31,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.159927,-6.8240356,648.0,2001-04-29T05:00,6.0,95,5.3,3.9,0.0,0.0,0.0,0.0,2,1013.0,936.3,57,9,34,96,0.0,0.04,6.2,12.7,263,278,13.0,8.0,11.5,10.4,9.2,0.276,0.286,0.31,0.399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.159927,-6.8240356,648.0,2001-04-29T06:00,5.9,96,5.3,3.8,0.0,0.0,0.0,0.0,2,1013.0,936.3,57,20,16,97,0.01,0.03,6.6,13.0,257,275,13.7,7.9,11.2,10.4,9.2,0.276,0.286,0.31,0.399,1,0.0,7.0,1.0,6.0,12.6,7.0,48.1,16.9,2.4,14.5,27.8,7.6,116.4
2200,2200,41.159927,-6.8240356,648.0,2001-04-29T07:00,7.9,90,6.3,6.0,0.0,0.0,0.0,0.0,1,1012.7,936.5,46,20,2,90,0.04,0.11,6.2,10.9,249,264,15.5,9.1,11.1,10.4,9.2,0.276,0.286,0.31,0.399,1,1668.51,94.0,21.0,73.0,115.6,94.0,245.1,143.2,32.0,111.2,115.6,143.2,373.3
2199,2199,41.159927,-6.8240356,648.0,2001-04-29T08:00,9.5,80,6.2,7.2,0.0,0.0,0.0,0.0,1,1012.4,936.7,32,25,0,30,0.1,0.24,9.0,12.7,275,277,21.2,10.6,11.0,10.4,9.2,0.276,0.286,0.31,0.399,1,3600.0,225.0,91.0,134.0,246.4,225.0,498.3,279.9,113.2,166.7,246.4,279.9,619.9
2198,2198,41.159927,-6.8240356,648.0,2001-04-29T09:00,10.6,70,5.4,7.5,0.0,0.0,0.0,0.0,1,1011.9,936.5,39,43,0,1,0.2,0.38,13.9,19.1,287,286,33.5,12.1,11.1,10.4,9.2,0.275,0.286,0.31,0.399,1,3600.0,445.0,291.0,154.0,535.9,445.0,732.6,509.8,333.4,176.4,535.9,509.8,839.3
