index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.964848,-8.421783,314.0,2016-05-26T00:00,11.9,90,10.3,11.7,0.0,0.0,0.0,0.0,1,1012.6,975.3,41,25,29,5,0.0,0.14,2.3,4.6,39,342,7.2,13.1,16.1,15.1,12.7,0.34,0.34,0.38,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.964848,-8.421783,314.0,2016-05-26T01:00,10.7,93,9.7,10.3,0.0,0.0,0.0,0.0,2,1012.1,974.7,74,40,64,0,0.0,0.09,2.7,4.0,67,5,6.8,12.7,15.8,15.1,12.7,0.34,0.34,0.38,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.964848,-8.421783,314.0,2016-05-26T02:00,10.1,95,9.3,9.5,0.0,0.0,0.0,0.0,3,1011.7,974.2,81,41,73,0,0.0,0.06,2.6,3.8,74,17,6.8,12.4,15.6,15.1,12.7,0.339,0.34,0.38,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.964848,-8.421783,314.0,2016-05-26T03:00,9.8,96,9.2,9.3,0.0,0.0,0.0,0.0,3,1011.5,974.0,98,60,73,0,0.0,0.05,2.2,3.6,81,37,6.8,12.3,15.4,15.1,12.7,0.339,0.34,0.38,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.964848,-8.421783,314.0,2016-05-26T04:00,9.5,97,9.0,8.8,0.0,0.0,0.0,0.0,2,1011.4,973.9,78,53,51,0,0.0,0.04,2.9,3.8,90,73,7.2,12.1,15.2,15.1,12.7,0.339,0.34,0.379,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.964848,-8.421783,314.0,2016-05-26T05:00,9.3,97,8.8,8.4,0.0,0.0,0.0,0.0,1,1011.3,973.7,49,32,33,0,0.0,0.04,3.8,3.9,107,112,7.6,11.9,14.9,15.1,12.7,0.339,0.34,0.379,0.403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.964848,-8.421783,314.0,2016-05-26T06:00,9.9,96,9.3,9.2,0.0,0.0,0.0,0.0,1,1011.9,974.4,22,15,15,0,0.01,0.05,3.6,4.4,135,171,7.6,12.0,14.8,15.1,12.7,0.339,0.34,0.379,0.403,1,471.41,24.0,11.0,13.0,105.2,24.0,80.4,54.3,24.9,29.4,182.3,31.4,182.0
2224,2224,39.964848,-8.421783,314.0,2016-05-26T07:00,13.1,86,10.8,12.8,0.0,0.0,0.0,0.0,1,1012.2,975.1,23,16,12,6,0.06,0.22,4.0,7.1,180,195,11.9,13.8,14.7,15.1,12.7,0.339,0.341,0.379,0.403,1,3600.0,144.0,89.0,55.0,387.2,144.0,306.4,202.4,125.1,77.3,387.2,202.4,430.8
2223,2223,39.964848,-8.421783,314.0,2016-05-26T08:00,14.9,75,10.5,14.0,0.0,0.0,0.0,0.0,0,1012.7,975.8,16,12,9,1,0.16,0.42,7.1,8.9,204,201,18.0,15.4,14.8,15.1,12.7,0.339,0.341,0.379,0.403,1,3600.0,322.0,233.0,89.0,562.2,322.0,552.4,391.2,283.1,108.1,562.2,391.2,671.2
2222,2222,39.964848,-8.421783,314.0,2016-05-26T09:00,16.0,66,9.6,14.6,0.0,0.0,0.0,0.0,1,1012.6,975.9,31,10,33,8,0.27,0.63,9.1,11.6,198,196,23.8,16.8,14.9,15.1,12.7,0.338,0.34,0.379,0.403,1,3600.0,495.0,370.0,125.0,630.8,495.0,781.8,561.6,419.8,141.8,630.8,561.6,887.0
2221,2221,39.964848,-8.421783,314.0,2016-05-26T10:00,16.8,61,9.2,15.5,0.0,0.0,0.0,0.0,1,1012.6,975.9,35,8,36,21,0.32,0.75,8.2,10.7,195,192,28.1,17.7,15.1,15.0,12.7,0.336,0.34,0.379,0.403,1,3600.0,565.0,407.0,158.0,554.1,565.0,979.1,613.7,442.1,171.6,554.1,613.7,1063.4
2220,2220,39.964848,-8.421783,314.0,2016-05-26T11:00,17.5,57,8.8,16.4,0.0,0.0,0.0,0.0,1,1012.9,976.3,21,7,19,10,0.38,0.87,9.7,12.3,202,201,32.8,18.5,15.3,15.0,12.7,0.334,0.34,0.379,0.403,1,3600.0,650.0,451.0,199.0,531.6,650.0,1130.7,683.2,474.1,209.2,531.6,683.2,1188.5
2219,2219,39.964848,-8.421783,314.0,2016-05-26T12:00,18.2,54,8.7,16.8,0.0,0.0,0.0,0.0,3,1012.6,976.1,84,42,74,5,0.41,0.96,12.6,16.0,204,203,34.2,19.2,15.5,15.0,12.7,0.332,0.339,0.378,0.403,1,3600.0,693.0,518.0,175.0,563.0,693.0,1226.4,708.5,529.6,178.9,563.0,708.5,1253.7
