index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.386642,-7.8591614,296.0,2019-05-25T00:00,15.9,56,7.2,13.6,0.0,0.0,0.0,0.0,0,1018.0,983.1,0,0,0,0,0.05,0.8,10.8,27.6,53,54,24.5,15.6,17.6,15.3,13.1,0.181,0.259,0.33,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.386642,-7.8591614,296.0,2019-05-25T01:00,16.4,47,5.1,13.2,0.0,0.0,0.0,0.0,0,1018.0,983.2,0,0,0,0,0.08,0.98,13.3,29.5,52,57,24.8,15.4,17.5,15.3,13.1,0.181,0.259,0.33,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.386642,-7.8591614,296.0,2019-05-25T02:00,15.6,50,5.2,12.5,0.0,0.0,0.0,0.0,0,1018.0,983.1,6,0,0,21,0.07,0.88,13.3,29.0,57,62,24.8,15.1,17.3,15.3,13.1,0.181,0.259,0.33,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.386642,-7.8591614,296.0,2019-05-25T03:00,14.6,55,5.7,11.8,0.0,0.0,0.0,0.0,0,1018.1,983.1,20,0,0,65,0.05,0.75,11.7,27.4,56,62,24.5,14.8,17.1,15.3,13.1,0.181,0.259,0.33,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.386642,-7.8591614,296.0,2019-05-25T04:00,13.9,60,6.3,11.2,0.0,0.0,0.0,0.0,1,1018.5,983.4,23,0,0,77,0.04,0.63,11.7,27.0,56,59,22.0,14.5,17.0,15.3,13.1,0.182,0.259,0.33,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.386642,-7.8591614,296.0,2019-05-25T05:00,13.2,65,6.8,10.7,0.0,0.0,0.0,0.0,1,1019.1,983.9,24,0,0,80,0.03,0.52,11.1,25.1,61,61,22.3,14.2,16.8,15.3,13.1,0.182,0.259,0.33,0.385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.386642,-7.8591614,296.0,2019-05-25T06:00,13.4,68,7.7,11.3,0.0,0.0,0.0,0.0,1,1019.9,984.7,23,0,0,76,0.04,0.49,10.6,22.2,62,61,20.9,14.0,16.6,15.3,13.1,0.182,0.259,0.33,0.384,1,377.83,29.0,10.0,19.0,92.7,29.0,84.9,65.3,22.5,42.8,157.2,38.5,191.1
2224,2224,40.386642,-7.8591614,296.0,2019-05-25T07:00,15.7,63,8.7,13.8,0.0,0.0,0.0,0.0,1,1020.4,985.4,20,0,0,67,0.11,0.65,10.4,17.3,46,59,20.2,14.6,16.5,15.3,13.1,0.182,0.259,0.33,0.384,1,3600.0,171.0,104.0,67.0,440.3,171.0,315.1,238.2,144.9,93.3,440.3,238.2,438.9
2223,2223,40.386642,-7.8591614,296.0,2019-05-25T08:00,17.7,54,8.1,15.6,0.0,0.0,0.0,0.0,0,1020.5,985.7,17,0,0,56,0.22,0.94,10.7,14.1,42,52,22.7,15.9,16.4,15.3,13.1,0.182,0.259,0.33,0.384,1,3600.0,359.0,261.0,98.0,621.8,359.0,559.8,434.7,316.0,118.7,621.8,434.7,677.8
2222,2222,40.386642,-7.8591614,296.0,2019-05-25T09:00,19.5,47,7.8,17.2,0.0,0.0,0.0,0.0,0,1020.3,985.8,6,0,0,20,0.35,1.2,11.8,15.3,38,45,25.9,17.5,16.4,15.3,13.1,0.181,0.259,0.33,0.384,1,3600.0,554.0,443.0,111.0,750.3,554.0,787.5,627.2,501.6,125.7,750.3,627.2,891.6
