index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.40246,-8.70166,121.0,2015-06-29T00:00,18.3,82,15.1,18.5,0.0,0.0,0.0,0.0,0,1018.5,1004.2,0,0,0,0,0.01,0.39,10.3,20.3,335,343,22.3,21.8,26.1,22.0,17.4,0.077,0.176,0.251,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.40246,-8.70166,121.0,2015-06-29T01:00,17.9,85,15.4,18.3,0.0,0.0,0.0,0.0,0,1018.0,1003.7,0,0,0,0,0.0,0.3,9.5,19.0,335,345,20.9,21.0,25.8,22.0,17.4,0.077,0.176,0.251,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.40246,-8.70166,121.0,2015-06-29T02:00,17.5,88,15.5,18.1,0.0,0.0,0.0,0.0,0,1017.4,1003.1,0,0,0,0,0.0,0.24,8.4,17.9,335,345,19.4,20.4,25.5,22.0,17.4,0.077,0.176,0.251,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.40246,-8.70166,121.0,2015-06-29T03:00,17.1,91,15.5,17.9,0.0,0.0,0.0,0.0,0,1017.1,1002.7,0,0,0,0,0.0,0.18,7.1,16.2,336,348,17.6,19.8,25.3,22.0,17.4,0.077,0.176,0.251,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.40246,-8.70166,121.0,2015-06-29T04:00,16.6,93,15.5,17.6,0.0,0.0,0.0,0.0,0,1016.7,1002.3,0,0,0,0,0.0,0.13,5.8,14.6,338,351,15.5,19.2,25.0,22.0,17.4,0.077,0.176,0.251,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.40246,-8.70166,121.0,2015-06-29T05:00,16.2,95,15.4,17.3,0.0,0.0,0.0,0.0,0,1016.4,1002.0,0,0,0,0,0.0,0.09,5.0,12.8,330,350,13.0,18.7,24.7,22.0,17.4,0.077,0.176,0.251,0.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.40246,-8.70166,121.0,2015-06-29T06:00,16.3,95,15.6,17.2,0.0,0.0,0.0,0.0,0,1016.6,1002.2,0,0,0,0,0.01,0.09,7.1,11.7,319,342,12.6,18.6,24.4,22.0,17.4,0.077,0.176,0.251,0.33,1,661.66,27.0,13.0,14.0,126.7,27.0,77.2,61.4,29.6,31.8,222.7,34.9,175.7
2224,2224,39.40246,-8.70166,121.0,2015-06-29T07:00,18.4,85,15.9,19.4,0.0,0.0,0.0,0.0,0,1016.7,1002.4,1,1,0,0,0.08,0.31,6.9,10.9,321,333,15.5,19.9,24.2,22.0,17.4,0.077,0.176,0.251,0.33,1,3600.0,169.0,115.0,54.0,510.6,169.0,298.0,238.6,162.4,76.2,510.6,238.6,420.8
2223,2223,39.40246,-8.70166,121.0,2015-06-29T08:00,21.6,71,16.2,22.7,0.0,0.0,0.0,0.0,0,1016.9,1002.8,1,1,0,0,0.22,0.75,7.4,9.5,321,323,18.0,22.9,24.1,22.0,17.4,0.077,0.176,0.251,0.33,1,3600.0,358.0,278.0,80.0,679.5,358.0,541.5,436.2,338.8,97.5,679.5,436.2,659.8
2222,2222,39.40246,-8.70166,121.0,2015-06-29T09:00,24.9,58,16.0,25.9,0.0,0.0,0.0,0.0,0,1017.2,1003.2,0,0,0,0,0.36,1.33,7.1,8.9,319,320,19.8,26.3,24.2,22.0,17.4,0.077,0.176,0.251,0.33,1,3600.0,543.0,435.0,108.0,747.1,543.0,770.6,617.6,494.7,122.8,747.1,617.6,876.4
