latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.878735,-7.681366,662.0,2018-06-26T00:00,16.5,97,16.1,18.2,0.0,0.0,0.0,0.0,0,1018.7,942.7,17,19,0,0,0.0,0.05,2.6,6.0,286,287,12.2,20.7,22.8,18.3,12.7,0.25,0.264,0.312,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.878735,-7.681366,662.0,2018-06-26T01:00,16.3,98,16.0,17.7,0.0,0.0,0.0,0.0,1,1018.1,942.1,28,31,0,0,0.0,0.04,4.1,6.2,255,263,7.6,20.2,22.5,18.3,12.7,0.25,0.264,0.312,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.878735,-7.681366,662.0,2018-06-26T02:00,15.8,100,15.8,17.0,0.0,0.0,0.0,0.0,3,1017.9,941.8,90,100,0,0,0.0,0.01,5.0,7.5,249,253,9.7,19.8,22.3,18.3,12.7,0.25,0.264,0.312,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.878735,-7.681366,662.0,2018-06-26T03:00,16.1,96,15.5,17.2,0.0,0.0,0.0,0.0,3,1018.0,942.0,90,100,0,0,0.0,0.07,5.1,6.1,266,267,11.2,19.6,22.1,18.3,12.7,0.25,0.264,0.311,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.878735,-7.681366,662.0,2018-06-26T04:00,16.3,95,15.5,17.6,0.0,0.0,0.0,0.0,3,1018.2,942.2,90,100,0,0,0.0,0.09,3.8,4.6,287,288,10.4,19.5,21.9,18.3,12.7,0.25,0.264,0.311,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.878735,-7.681366,662.0,2018-06-26T05:00,16.3,94,15.4,17.6,0.0,0.0,0.0,0.0,3,1018.3,942.3,86,95,0,0,0.0,0.1,3.3,3.7,283,281,8.6,19.3,21.6,18.3,12.7,0.25,0.264,0.311,0.376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.878735,-7.681366,662.0,2018-06-26T06:00,16.7,92,15.4,17.9,0.0,0.0,0.0,0.0,2,1018.3,942.4,63,70,0,0,0.01,0.15,4.0,4.4,265,261,10.4,19.3,21.4,18.3,12.7,0.25,0.264,0.311,0.376,1,0.0,23.0,6.0,17.0,52.1,23.0,93.6,51.4,13.4,38.0,84.8,31.6,209.3
40.878735,-7.681366,662.0,2018-06-26T07:00,17.9,85,15.4,19.3,0.0,0.0,0.0,0.0,1,1018.4,942.8,47,52,0,0,0.07,0.3,2.9,3.2,240,243,11.2,19.7,21.3,18.3,12.8,0.25,0.264,0.311,0.376,1,3600.0,136.0,59.0,77.0,237.3,136.0,329.1,185.6,80.5,105.1,237.3,185.6,449.1
40.878735,-7.681366,662.0,2018-06-26T08:00,19.3,81,15.9,20.8,0.0,0.0,0.0,0.0,2,1018.2,942.9,72,80,0,0,0.18,0.43,3.1,3.6,216,217,13.3,20.6,21.1,18.3,12.8,0.25,0.264,0.311,0.376,1,3600.0,301.0,172.0,129.0,401.8,301.0,566.6,362.1,206.9,155.2,401.8,362.1,681.6
40.878735,-7.681366,662.0,2018-06-26T09:00,20.4,77,16.3,21.7,0.0,0.0,0.0,0.0,0,1018.0,943.0,15,17,0,0,0.27,0.54,6.0,7.0,213,215,18.4,21.7,21.1,18.3,12.8,0.249,0.264,0.311,0.376,1,3600.0,445.0,273.0,172.0,458.0,445.0,788.9,502.7,308.4,194.3,458.0,502.7,891.2
40.878735,-7.681366,662.0,2018-06-26T10:00,21.1,74,16.3,22.5,0.0,0.0,0.0,0.0,0,1018.2,943.4,16,18,0,0,0.38,0.65,8.7,10.2,222,222,23.4,22.8,21.1,18.3,12.8,0.248,0.263,0.311,0.376,1,3600.0,627.0,447.0,180.0,603.2,627.0,980.9,679.7,484.6,195.1,603.2,679.7,1063.4
40.878735,-7.681366,662.0,2018-06-26T11:00,21.8,67,15.5,23.6,0.0,0.0,0.0,0.0,0,1018.3,943.7,9,10,0,0,0.49,0.86,9.9,12.2,224,225,26.6,24.0,21.2,18.3,12.8,0.247,0.263,0.311,0.376,1,3600.0,792.0,609.0,183.0,713.7,792.0,1129.4,832.0,639.8,192.3,713.7,832.0,1186.5
