index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.89455,-7.7824097,553.0,2018-03-20T00:00,3.5,69,-1.6,-2.5,0.0,0.0,0.0,0.0,0,1017.5,950.8,0,0,0,0,0.04,0.24,25.1,43.4,321,323,36.4,6.4,8.2,9.1,10.2,0.401,0.414,0.402,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.89455,-7.7824097,553.0,2018-03-20T01:00,3.5,71,-1.4,-2.9,0.0,0.0,0.0,0.0,0,1017.7,950.9,0,0,0,0,0.04,0.23,27.6,45.9,320,322,55.4,5.9,8.0,9.1,10.2,0.4,0.413,0.402,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.89455,-7.7824097,553.0,2018-03-20T02:00,3.3,72,-1.2,-3.2,0.0,0.0,0.0,0.0,0,1017.8,951.0,0,0,0,0,0.04,0.22,28.9,47.6,321,321,58.3,5.6,7.9,9.1,10.2,0.399,0.413,0.402,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.89455,-7.7824097,553.0,2018-03-20T03:00,3.3,75,-0.7,-3.1,0.0,0.0,0.0,0.0,0,1017.4,950.6,2,1,1,0,0.03,0.2,28.9,47.6,320,321,58.7,5.3,7.7,9.1,10.2,0.399,0.412,0.402,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.89455,-7.7824097,553.0,2018-03-20T04:00,3.3,78,-0.2,-2.8,0.0,0.0,0.0,0.0,0,1017.2,950.4,2,1,1,0,0.03,0.17,27.2,45.7,323,323,58.7,5.1,7.6,9.1,10.2,0.398,0.412,0.402,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.89455,-7.7824097,553.0,2018-03-20T05:00,3.3,80,0.2,-2.2,0.0,0.0,0.0,0.0,0,1017.4,950.6,0,0,0,0,0.02,0.16,23.9,41.4,326,326,55.8,5.0,7.4,9.1,10.2,0.398,0.411,0.402,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.89455,-7.7824097,553.0,2018-03-20T06:00,3.0,82,0.3,-1.8,0.0,0.0,0.0,0.0,0,1018.2,951.3,0,0,0,0,0.01,0.13,19.3,35.3,331,330,50.0,4.8,7.2,9.1,10.2,0.397,0.411,0.402,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,39.89455,-7.7824097,553.0,2018-03-20T07:00,2.9,82,0.2,-1.4,0.0,0.0,0.0,0.0,0,1018.8,951.8,0,0,0,0,0.02,0.14,15.6,30.1,337,335,41.0,4.6,7.1,9.0,10.2,0.397,0.411,0.402,0.259,1,0.0,6.0,1.0,5.0,14.0,6.0,38.2,15.1,2.5,12.6,28.9,5.9,96.5
2223,2223,39.89455,-7.7824097,553.0,2018-03-20T08:00,4.3,77,0.7,0.4,0.0,0.0,0.0,0.0,0,1019.4,952.7,0,0,0,0,0.05,0.19,13.2,22.1,343,341,34.2,5.0,6.9,9.0,10.2,0.396,0.41,0.402,0.259,1,3554.27,123.0,74.0,49.0,435.3,123.0,232.9,193.5,116.4,77.1,438.6,192.0,366.3
2222,2222,39.89455,-7.7824097,553.0,2018-03-20T09:00,5.6,68,0.2,0.5,0.0,0.0,0.0,0.0,0,1020.1,953.7,2,2,0,0,0.12,0.29,20.9,29.9,341,342,42.8,6.0,6.9,9.0,10.2,0.395,0.41,0.402,0.259,1,3600.0,323.0,240.0,83.0,673.8,323.0,491.6,401.4,298.3,103.2,673.8,401.4,611.0
