index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.89455,-7.531372,323.0,2023-06-15T00:00,18.2,90,16.6,18.7,0.0,0.0,0.0,0.0,0,1017.7,980.0,13,0,0,42,0.0,0.2,12.7,21.6,335,349,23.8,22.0,22.2,19.3,16.7,0.257,0.289,0.182,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.89455,-7.531372,323.0,2023-06-15T01:00,18.1,90,16.5,18.6,0.0,0.0,0.0,0.0,1,1017.4,979.7,30,0,0,99,0.0,0.21,12.3,22.0,339,355,22.7,21.1,22.1,19.3,16.7,0.257,0.289,0.182,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.89455,-7.531372,323.0,2023-06-15T02:00,18.0,89,16.1,18.4,0.0,0.0,0.0,0.0,1,1017.4,979.7,25,0,0,84,0.0,0.23,11.9,23.4,346,3,21.6,20.5,22.0,19.3,16.7,0.257,0.289,0.182,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.89455,-7.531372,323.0,2023-06-15T03:00,18.4,83,15.4,18.5,0.0,0.0,0.0,0.0,1,1017.3,979.7,30,0,0,99,0.01,0.37,12.3,25.9,353,10,21.6,20.0,21.8,19.3,16.7,0.258,0.289,0.182,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.89455,-7.531372,323.0,2023-06-15T04:00,19.0,76,14.6,18.7,0.0,0.0,0.0,0.0,0,1017.3,979.7,1,0,0,2,0.03,0.53,12.2,26.7,2,14,22.3,19.8,21.7,19.3,16.7,0.258,0.288,0.182,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.89455,-7.531372,323.0,2023-06-15T05:00,18.9,73,13.9,18.7,0.0,0.0,0.0,0.0,0,1017.5,979.9,2,0,0,6,0.03,0.6,10.0,24.1,15,20,22.0,19.5,21.5,19.3,16.7,0.258,0.288,0.182,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.89455,-7.531372,323.0,2023-06-15T06:00,19.5,73,14.4,19.5,0.0,0.0,0.0,0.0,0,1017.9,980.4,0,0,0,1,0.04,0.62,9.6,21.6,20,26,18.0,19.5,21.3,19.3,16.7,0.258,0.288,0.182,0.308,1,1251.42,38.0,17.0,21.0,146.4,38.0,95.1,84.8,37.9,46.8,237.0,52.3,212.1
2224,2224,39.89455,-7.531372,323.0,2023-06-15T07:00,21.7,69,15.7,22.3,0.0,0.0,0.0,0.0,0,1018.1,980.8,0,0,0,0,0.13,0.81,9.1,20.3,18,27,16.9,20.2,21.2,19.4,16.7,0.258,0.288,0.182,0.308,1,3600.0,183.0,121.0,62.0,480.3,183.0,334.0,249.8,165.2,84.6,480.3,249.8,456.0
2223,2223,39.89455,-7.531372,323.0,2023-06-15T08:00,24.1,61,16.2,25.1,0.0,0.0,0.0,0.0,0,1018.4,981.4,0,0,0,0,0.25,1.17,7.8,12.5,34,33,17.3,21.5,21.1,19.4,16.7,0.257,0.287,0.182,0.308,1,3600.0,368.0,284.0,84.0,654.6,368.0,575.2,442.5,341.5,101.0,654.6,442.5,691.7
2222,2222,39.89455,-7.531372,323.0,2023-06-15T09:00,25.9,51,15.0,26.4,0.0,0.0,0.0,0.0,0,1018.4,981.6,2,0,0,8,0.39,1.64,8.2,10.6,67,66,19.4,23.1,21.2,19.4,16.7,0.255,0.287,0.182,0.308,1,3600.0,554.0,455.0,99.0,753.9,554.0,800.1,625.4,513.6,111.8,753.9,625.4,903.2
2221,2221,39.89455,-7.531372,323.0,2023-06-15T10:00,27.2,47,14.9,28.6,0.0,0.0,0.0,0.0,0,1018.4,981.8,6,0,0,21,0.51,1.91,8.3,10.5,95,94,20.5,24.7,21.3,19.4,16.7,0.253,0.286,0.182,0.308,1,3600.0,719.0,608.0,111.0,811.4,719.0,993.4,778.8,658.6,120.2,811.4,778.8,1076.1
2220,2220,39.89455,-7.531372,323.0,2023-06-15T11:00,28.4,44,14.9,30.8,0.0,0.0,0.0,0.0,0,1018.5,982.0,15,0,0,51,0.61,2.18,7.0,8.8,111,109,20.5,26.3,21.6,19.4,16.7,0.251,0.285,0.182,0.308,1,3600.0,846.0,728.0,118.0,845.2,846.0,1141.9,888.0,764.1,123.9,845.2,888.0,1198.5
2219,2219,39.89455,-7.531372,323.0,2023-06-15T12:00,29.6,39,14.0,32.6,0.0,0.0,0.0,0.0,0,1018.2,981.9,10,0,0,33,0.68,2.55,5.1,5.9,129,128,19.1,27.7,21.8,19.4,16.8,0.247,0.283,0.182,0.308,1,3600.0,927.0,802.0,125.0,860.6,927.0,1235.5,947.0,819.3,127.7,860.6,947.0,1262.2
2218,2218,39.89455,-7.531372,323.0,2023-06-15T13:00,30.3,37,14.0,33.8,0.0,0.0,0.0,0.0,0,1017.4,981.2,9,0,0,31,0.7,2.71,3.1,3.8,144,139,16.2,28.9,22.2,19.4,16.8,0.244,0.282,0.182,0.308,1,3600.0,956.0,832.0,124.0,870.0,956.0,1267.8,952.2,828.7,123.5,870.0,952.2,1262.8
2217,2217,39.89455,-7.531372,323.0,2023-06-15T14:00,30.8,36,14.1,34.2,0.0,0.0,0.0,0.0,0,1016.9,980.8,0,0,0,0,0.68,2.83,2.9,3.2,187,180,14.0,29.9,22.6,19.4,16.8,0.241,0.281,0.182,0.308,1,3600.0,927.0,804.0,123.0,861.8,927.0,1236.7,899.7,780.3,119.4,861.8,899.7,1200.3
2216,2216,39.89455,-7.531372,323.0,2023-06-15T15:00,31.0,36,14.2,33.9,0.0,0.0,0.0,0.0,0,1016.5,980.4,0,0,0,0,0.62,2.88,3.1,3.4,216,212,13.7,30.4,23.0,19.4,16.8,0.239,0.28,0.182,0.308,1,3600.0,846.0,730.0,116.0,845.7,846.0,1144.3,797.7,688.3,109.4,845.7,797.7,1079.0
2215,2215,39.89455,-7.531372,323.0,2023-06-15T16:00,31.2,36,14.4,33.3,0.0,0.0,0.0,0.0,0,1016.2,980.1,0,0,0,0,0.53,2.91,3.2,3.2,243,243,13.0,30.5,23.4,19.4,16.8,0.236,0.279,0.182,0.308,1,3600.0,717.0,609.0,108.0,809.9,717.0,996.8,652.4,554.2,98.3,809.9,652.4,907.1
2214,2214,39.89455,-7.531372,323.0,2023-06-15T17:00,31.0,37,14.7,31.9,0.0,0.0,0.0,0.0,0,1015.8,979.7,9,0,4,21,0.41,2.81,4.2,4.5,250,256,12.2,30.2,23.8,19.4,16.8,0.234,0.278,0.182,0.308,1,3600.0,554.0,455.0,99.0,749.9,554.0,804.4,479.5,393.9,85.7,749.9,479.5,696.3
2213,2213,39.89455,-7.531372,323.0,2023-06-15T18:00,30.3,43,16.5,32.2,0.0,0.0,0.0,0.0,1,1015.7,979.5,24,0,10,59,0.26,2.44,2.5,4.0,262,260,11.5,29.5,24.1,19.5,16.8,0.233,0.278,0.182,0.308,1,3600.0,363.0,276.0,87.0,630.8,363.0,580.0,288.5,219.3,69.1,630.8,288.5,460.9
