index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.878735,-7.9374084,971.0,2023-07-14T00:00,15.1,55,6.1,13.4,0.0,0.0,0.0,0.0,0,1018.8,909.2,0,0,0,0,0.02,0.78,5.1,7.4,356,313,9.7,18.2,20.9,17.8,13.8,0.104,0.191,0.284,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.878735,-7.9374084,971.0,2023-07-14T01:00,14.2,53,4.7,12.2,0.0,0.0,0.0,0.0,0,1018.5,908.6,0,0,0,0,0.02,0.77,5.2,10.7,344,310,12.2,17.4,20.7,17.8,13.8,0.104,0.191,0.284,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.878735,-7.9374084,971.0,2023-07-14T02:00,13.5,50,3.4,11.3,0.0,0.0,0.0,0.0,0,1018.2,908.1,0,0,0,0,0.02,0.77,4.8,10.4,347,314,12.6,16.8,20.5,17.8,13.8,0.104,0.191,0.284,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.878735,-7.9374084,971.0,2023-07-14T03:00,12.5,52,2.9,10.2,0.0,0.0,0.0,0.0,0,1017.9,907.5,0,0,0,0,0.01,0.7,4.5,7.7,346,307,11.5,16.1,20.3,17.8,13.8,0.104,0.191,0.284,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.878735,-7.9374084,971.0,2023-07-14T04:00,11.9,54,2.9,9.6,0.0,0.0,0.0,0.0,0,1017.8,907.1,0,0,0,0,0.02,0.64,4.9,6.8,343,302,10.4,15.4,20.0,17.8,13.8,0.104,0.191,0.284,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.878735,-7.9374084,971.0,2023-07-14T05:00,12.8,48,2.2,10.5,0.0,0.0,0.0,0.0,0,1017.6,907.3,0,0,0,0,0.01,0.77,4.1,5.8,345,300,10.4,14.8,19.8,17.8,13.8,0.104,0.191,0.284,0.347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.878735,-7.9374084,971.0,2023-07-14T06:00,14.4,40,0.8,12.1,0.0,0.0,0.0,0.0,0,1017.5,907.8,0,0,0,0,0.02,0.99,2.1,4.7,329,274,9.4,14.6,19.5,17.9,13.8,0.104,0.191,0.284,0.347,1,546.73,24.0,12.0,12.0,120.2,24.0,73.6,54.9,27.4,27.4,215.7,30.6,168.3
2224,2224,40.878735,-7.9374084,971.0,2023-07-14T07:00,14.9,47,3.6,13.1,0.0,0.0,0.0,0.0,0,1017.6,908.0,0,0,0,0,0.07,0.91,2.0,3.8,225,253,9.0,15.5,19.3,17.8,13.8,0.104,0.191,0.284,0.347,1,3600.0,164.0,115.0,49.0,526.0,164.0,289.3,232.9,163.3,69.6,526.0,232.9,410.8
2223,2223,40.878735,-7.9374084,971.0,2023-07-14T08:00,16.3,55,7.3,14.8,0.0,0.0,0.0,0.0,0,1017.8,908.7,0,0,0,0,0.19,0.83,5.6,6.6,220,229,16.6,17.0,19.1,17.8,13.8,0.104,0.191,0.284,0.346,1,3600.0,353.0,285.0,68.0,711.5,353.0,530.1,430.9,347.9,83.0,711.5,430.9,647.2
2222,2222,40.878735,-7.9374084,971.0,2023-07-14T09:00,18.0,55,8.9,16.5,0.0,0.0,0.0,0.0,0,1017.8,909.3,1,1,0,0,0.31,0.92,8.0,10.0,234,240,22.3,18.9,19.1,17.8,13.8,0.104,0.191,0.284,0.346,1,3600.0,540.0,457.0,83.0,799.4,540.0,756.7,614.6,520.2,94.5,799.4,614.6,861.2
