index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.808434,-8.181824,942.0,2006-03-09T00:00,6.4,94,5.6,4.4,0.0,0.0,0.0,0.0,3,1025.4,915.0,100,96,0,100,0.0,0.06,6.4,11.1,254,257,22.0,6.9,6.9,4.4,5.6,0.388,0.394,0.404,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.808434,-8.181824,942.0,2006-03-09T01:00,6.1,96,5.5,4.0,0.0,0.0,0.0,0.0,3,1025.0,914.6,100,98,0,100,0.0,0.04,6.8,12.0,252,254,23.0,6.7,6.8,4.4,5.6,0.388,0.394,0.404,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.808434,-8.181824,942.0,2006-03-09T02:00,5.9,95,5.2,3.6,0.0,0.0,0.0,0.0,3,1024.6,914.1,100,98,0,100,0.0,0.05,8.0,13.8,252,255,24.8,6.5,6.8,4.4,5.6,0.389,0.394,0.404,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.808434,-8.181824,942.0,2006-03-09T03:00,5.7,95,4.9,3.2,0.0,0.0,0.0,0.0,3,1024.5,914.0,100,98,0,96,0.0,0.05,8.8,15.3,258,261,27.4,6.4,6.7,4.4,5.6,0.389,0.394,0.404,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.808434,-8.181824,942.0,2006-03-09T04:00,5.6,95,4.8,3.1,0.0,0.0,0.0,0.0,3,1024.1,913.6,100,98,0,90,0.0,0.05,8.7,14.7,253,259,28.1,6.3,6.6,4.4,5.6,0.389,0.394,0.404,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.808434,-8.181824,942.0,2006-03-09T05:00,5.4,96,4.8,3.1,0.0,0.0,0.0,0.0,3,1023.7,913.2,100,100,0,74,0.0,0.04,7.4,13.4,241,250,27.4,6.1,6.5,4.4,5.6,0.389,0.394,0.404,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.808434,-8.181824,942.0,2006-03-09T06:00,5.5,95,4.8,3.2,0.0,0.0,0.0,0.0,3,1023.4,912.9,100,100,0,50,0.0,0.04,7.1,12.8,229,238,27.0,6.1,6.5,4.5,5.6,0.389,0.393,0.404,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.808434,-8.181824,942.0,2006-03-09T07:00,5.5,97,5.1,3.2,0.0,0.0,0.0,0.0,3,1023.3,912.8,100,100,1,42,0.0,0.02,7.9,13.0,223,228,26.3,6.0,6.4,4.5,5.6,0.389,0.393,0.404,0.37,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
2223,2223,40.808434,-8.181824,942.0,2006-03-09T08:00,5.8,98,5.4,3.3,0.0,0.0,0.0,0.0,3,1023.2,912.8,100,100,18,37,0.01,0.02,9.4,14.0,220,224,29.2,6.2,6.3,4.5,5.6,0.389,0.393,0.404,0.37,1,0.0,16.0,0.0,16.0,0.0,16.0,139.7,31.2,0.0,31.2,0.0,23.3,272.4
2222,2222,40.808434,-8.181824,942.0,2006-03-09T09:00,6.1,97,5.6,3.4,0.0,0.0,0.0,0.0,3,1023.2,913.0,100,100,49,16,0.02,0.03,11.0,16.5,221,226,31.3,6.4,6.3,4.5,5.6,0.389,0.393,0.404,0.37,1,0.0,41.0,0.0,41.0,0.0,41.0,397.6,53.3,0.0,53.3,0.0,53.3,517.1
