index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.65202,-7.1531982,385.0,2022-03-15T00:00,7.5,88,5.6,5.2,0.0,0.0,0.0,0.0,0,1012.7,966.5,15,4,0,38,0.0,0.12,7.8,19.7,34,62,21.2,8.3,8.6,10.2,12.2,0.322,0.198,0.039,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.65202,-7.1531982,385.0,2022-03-15T01:00,7.1,89,5.4,4.8,0.0,0.0,0.0,0.0,1,1012.5,966.3,28,0,1,92,0.0,0.11,7.4,19.8,29,57,18.7,7.7,8.5,10.2,12.2,0.32,0.199,0.039,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.65202,-7.1531982,385.0,2022-03-15T02:00,6.7,87,4.8,4.5,0.0,0.0,0.0,0.0,1,1012.8,966.5,29,0,1,95,0.0,0.12,6.5,12.0,19,69,16.2,6.9,8.5,10.2,12.2,0.319,0.2,0.039,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.65202,-7.1531982,385.0,2022-03-15T03:00,6.1,89,4.4,4.2,0.0,0.0,0.0,0.0,0,1012.5,966.1,15,2,1,41,0.0,0.1,3.6,5.6,315,40,13.0,6.2,8.4,10.2,12.2,0.317,0.2,0.039,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.65202,-7.1531982,385.0,2022-03-15T04:00,4.4,93,3.4,2.1,0.0,0.0,0.0,0.0,1,1012.3,965.7,40,9,3,100,0.0,0.06,5.1,6.8,321,25,9.4,5.7,8.3,10.2,12.2,0.315,0.201,0.039,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.65202,-7.1531982,385.0,2022-03-15T05:00,7.8,83,5.1,6.1,0.0,0.0,0.0,0.0,3,1012.1,966.0,94,100,1,12,0.0,0.18,3.8,9.4,319,58,11.9,5.5,8.1,10.2,12.2,0.314,0.201,0.039,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.65202,-7.1531982,385.0,2022-03-15T06:00,6.0,88,4.2,4.2,0.0,0.0,0.0,0.0,1,1012.6,966.2,35,26,15,8,0.0,0.11,3.1,7.2,315,53,10.1,5.2,8.0,10.2,12.2,0.312,0.202,0.039,0.229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,41.65202,-7.1531982,385.0,2022-03-15T07:00,5.5,91,4.1,3.3,0.0,0.0,0.0,0.0,1,1013.2,966.7,34,18,2,54,0.01,0.08,5.4,10.5,340,49,10.8,4.9,7.8,10.2,12.2,0.311,0.202,0.039,0.229,1,0.0,2.0,0.0,2.0,0.0,2.0,23.5,5.7,0.0,5.7,0.0,1.6,67.1
2223,2223,41.65202,-7.1531982,385.0,2022-03-15T08:00,9.2,81,6.2,7.4,0.0,0.0,0.0,0.0,0,1013.8,967.9,9,7,0,8,0.04,0.22,5.8,13.8,360,51,12.6,5.8,7.7,10.2,12.2,0.309,0.203,0.039,0.229,1,3156.22,96.0,53.0,43.0,338.9,96.0,200.1,158.4,87.4,70.9,366.5,146.4,330.2
2222,2222,41.65202,-7.1531982,385.0,2022-03-15T09:00,13.0,70,7.7,11.5,0.0,0.0,0.0,0.0,0,1013.9,968.5,0,0,0,0,0.13,0.44,6.0,10.2,33,42,15.8,7.8,7.7,10.2,12.2,0.308,0.203,0.039,0.229,1,3600.0,282.0,210.0,72.0,642.7,282.0,452.2,354.5,264.0,90.5,642.7,354.5,568.4
