index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,41.51142,-6.6138306,547.0,2017-05-29T00:00,14.3,93,13.2,14.6,0.1,0.1,0.0,0.0,51,1015.7,952.2,30,13,31,0,0.0,0.12,5.4,8.6,228,285,9.7,18.6,20.2,18.2,13.0,0.209,0.204,0.196,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,41.51142,-6.6138306,547.0,2017-05-29T01:00,14.2,91,12.8,14.4,0.0,0.0,0.0,0.0,2,1015.7,952.1,51,20,40,30,0.0,0.14,5.0,8.1,201,249,10.1,17.9,20.0,18.2,13.0,0.209,0.204,0.196,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,41.51142,-6.6138306,547.0,2017-05-29T02:00,13.7,93,12.6,13.5,0.0,0.0,0.0,0.0,2,1015.7,952.0,69,15,78,30,0.0,0.11,7.2,10.6,186,215,14.8,17.4,19.8,18.2,13.0,0.209,0.204,0.196,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,41.51142,-6.6138306,547.0,2017-05-29T03:00,13.8,92,12.6,13.8,0.3,0.3,0.0,0.0,51,1015.4,951.8,97,42,98,0,0.0,0.12,6.2,9.9,173,199,27.0,17.1,19.6,18.2,13.0,0.212,0.204,0.196,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,41.51142,-6.6138306,547.0,2017-05-29T04:00,14.1,92,12.8,14.3,0.1,0.1,0.0,0.0,51,1015.5,951.9,100,100,100,0,0.0,0.13,4.9,9.5,197,209,13.3,16.9,19.3,18.2,13.0,0.214,0.204,0.196,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,41.51142,-6.6138306,547.0,2017-05-29T05:00,14.2,94,13.3,14.7,0.5,0.5,0.0,0.0,53,1015.6,952.0,100,100,97,0,0.0,0.09,4.4,8.9,235,238,17.3,16.9,19.1,18.2,13.1,0.22,0.204,0.196,0.308,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,41.51142,-6.6138306,547.0,2017-05-29T06:00,14.4,89,12.6,14.6,0.7,0.7,0.0,0.0,53,1015.8,952.3,100,100,62,0,0.02,0.18,4.2,7.1,200,221,14.0,16.8,18.9,18.1,13.1,0.23,0.204,0.196,0.308,1,0.0,5.0,0.0,5.0,0.0,5.0,110.5,10.4,0.0,10.4,0.0,7.0,229.3
2224,41.51142,-6.6138306,547.0,2017-05-29T07:00,14.4,86,12.1,14.2,0.3,0.3,0.0,0.0,51,1016.2,952.6,73,56,37,0,0.04,0.23,5.9,9.9,223,226,19.4,16.8,18.8,18.1,13.1,0.233,0.204,0.196,0.308,1,0.0,31.0,9.0,22.0,34.2,31.0,350.5,41.7,12.1,29.6,34.2,41.7,471.3
2223,41.51142,-6.6138306,547.0,2017-05-29T08:00,15.7,84,13.0,16.1,0.0,0.0,0.0,0.0,1,1016.6,953.3,21,13,16,0,0.13,0.29,4.1,5.1,232,231,23.0,17.3,18.6,18.1,13.1,0.233,0.204,0.196,0.308,1,3600.0,234.0,112.0,122.0,253.3,234.0,588.8,279.5,133.8,145.7,253.3,279.5,703.3
2222,41.51142,-6.6138306,547.0,2017-05-29T09:00,17.5,74,12.7,17.8,0.0,0.0,0.0,0.0,0,1016.3,953.4,18,7,20,0,0.28,0.53,3.6,4.6,233,231,20.5,18.6,18.6,18.1,13.1,0.233,0.204,0.196,0.308,1,3600.0,491.0,361.0,130.0,594.1,491.0,809.2,551.9,405.8,146.1,594.1,551.9,909.5
2221,41.51142,-6.6138306,547.0,2017-05-29T10:00,18.4,63,11.2,17.8,0.0,0.0,0.0,0.0,1,1016.0,953.3,39,22,32,0,0.32,0.79,6.8,8.7,252,253,20.9,19.7,18.6,18.1,13.1,0.233,0.204,0.196,0.308,1,3600.0,534.0,415.0,119.0,554.5,534.0,996.6,576.5,448.1,128.5,554.5,576.5,1076.0
2220,41.51142,-6.6138306,547.0,2017-05-29T11:00,20.1,52,9.9,20.1,0.0,0.0,0.0,0.0,1,1015.8,953.5,29,13,29,0,0.47,1.14,8.7,11.2,253,255,25.9,21.1,18.7,18.1,13.1,0.232,0.204,0.196,0.308,1,3600.0,757.0,629.0,128.0,735.8,757.0,1138.3,792.3,658.3,134.0,735.8,792.3,1191.3
2219,41.51142,-6.6138306,547.0,2017-05-29T12:00,20.3,51,9.8,20.6,0.0,0.0,0.0,0.0,1,1015.7,953.4,22,0,37,0,0.48,1.17,6.3,8.4,239,239,27.4,21.9,18.9,18.1,13.1,0.233,0.206,0.198,0.308,1,3600.0,760.0,609.0,151.0,662.2,760.0,1224.6,774.3,620.5,153.8,662.2,774.3,1247.6
2218,41.51142,-6.6138306,547.0,2017-05-29T13:00,21.1,47,9.4,19.9,0.0,0.0,0.0,0.0,1,1015.2,953.1,43,15,49,0,0.41,1.33,9.2,12.1,244,243,25.2,22.4,19.2,18.1,13.1,0.232,0.206,0.198,0.308,1,3600.0,596.0,434.0,162.0,462.4,596.0,1249.7,591.9,431.0,160.9,462.4,591.9,1241.2
2217,41.51142,-6.6138306,547.0,2017-05-29T14:00,22.1,43,8.9,21.4,0.0,0.0,0.0,0.0,1,1014.6,952.7,40,13,48,0,0.52,1.52,11.6,15.4,254,254,30.6,23.3,19.4,18.1,13.1,0.231,0.205,0.198,0.308,1,3600.0,772.0,630.0,142.0,692.2,772.0,1211.9,746.9,609.5,137.4,692.2,746.9,1172.4
2216,41.51142,-6.6138306,547.0,2017-05-29T15:00,21.9,43,8.8,19.8,0.0,0.0,0.0,0.0,1,1014.6,952.7,33,1,50,7,0.41,1.49,12.8,17.2,260,260,32.0,23.4,19.7,18.1,13.1,0.23,0.205,0.198,0.308,1,3600.0,575.0,409.0,166.0,489.0,575.0,1113.8,540.0,384.1,155.9,489.0,540.0,1046.0
2215,41.51142,-6.6138306,547.0,2017-05-29T16:00,21.5,45,9.0,19.3,0.0,0.0,0.0,0.0,2,1014.7,952.7,56,25,56,1,0.31,1.42,13.3,18.4,272,272,31.7,23.1,19.9,18.1,13.1,0.229,0.205,0.198,0.308,1,3600.0,393.0,219.0,174.0,303.1,393.0,962.0,355.7,198.2,157.5,303.1,355.7,870.6
2214,41.51142,-6.6138306,547.0,2017-05-29T17:00,21.1,46,9.2,19.3,0.0,0.0,0.0,0.0,2,1014.9,952.8,56,26,52,4,0.25,1.35,10.9,15.7,279,281,31.7,22.6,20.1,18.1,13.1,0.228,0.205,0.198,0.308,1,3600.0,298.0,186.0,112.0,322.9,298.0,766.9,255.7,159.6,96.1,322.9,255.7,658.1
2213,41.51142,-6.6138306,547.0,2017-05-29T18:00,21.0,46,9.0,19.0,0.0,0.0,0.0,0.0,1,1015.0,952.9,42,0,70,1,0.21,1.34,11.7,16.8,279,280,26.6,22.3,20.2,18.1,13.1,0.228,0.205,0.198,0.308,1,3600.0,252.0,165.0,87.0,405.5,252.0,541.8,196.7,128.8,67.9,405.5,196.7,423.0
2212,41.51142,-6.6138306,547.0,2017-05-29T19:00,19.4,57,10.7,18.2,0.0,0.0,0.0,0.0,1,1015.3,952.8,39,12,46,1,0.11,0.97,10.0,17.3,283,287,26.6,21.5,20.3,18.1,13.1,0.227,0.205,0.198,0.308,1,3600.0,88.0,41.0,47.0,180.7,88.0,302.1,52.8,24.6,28.2,180.7,52.8,181.4
2211,41.51142,-6.6138306,547.0,2017-05-29T20:00,17.9,65,11.2,17.3,0.0,0.0,0.0,0.0,1,1015.7,952.9,33,12,37,0,0.04,0.72,6.9,15.3,264,278,21.6,20.6,20.3,18.1,13.1,0.227,0.205,0.198,0.308,0,383.59,22.0,10.0,12.0,95.8,22.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,41.51142,-6.6138306,547.0,2017-05-29T21:00,16.3,73,11.5,16.0,0.0,0.0,0.0,0.0,1,1016.6,953.4,38,23,29,0,0.01,0.5,5.5,14.6,259,280,14.8,19.5,20.2,18.1,13.1,0.227,0.205,0.198,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,41.51142,-6.6138306,547.0,2017-05-29T22:00,15.3,78,11.5,15.2,0.0,0.0,0.0,0.0,0,1016.8,953.4,4,0,7,0,0.0,0.38,4.6,13.0,252,284,11.5,18.7,20.1,18.1,13.1,0.227,0.205,0.198,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,41.51142,-6.6138306,547.0,2017-05-29T23:00,14.4,84,11.8,14.2,0.0,0.0,0.0,0.0,0,1016.7,953.1,11,0,19,0,0.0,0.26,5.6,9.8,230,276,9.7,18.0,19.9,18.1,13.1,0.227,0.205,0.198,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,41.51142,-6.6138306,547.0,2017-05-30T00:00,14.3,84,11.5,13.9,0.0,0.0,0.0,0.0,1,1017.2,953.6,21,9,21,0,0.0,0.27,6.1,9.3,242,286,9.4,18.3,19.8,18.1,13.1,0.225,0.203,0.196,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,41.51142,-6.6138306,547.0,2017-05-30T01:00,13.7,86,11.5,13.4,0.0,0.0,0.0,0.0,1,1017.0,953.2,33,17,30,0,0.0,0.22,5.4,8.5,270,306,9.0,17.4,19.6,18.1,13.1,0.225,0.203,0.196,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,41.51142,-6.6138306,547.0,2017-05-30T02:00,14.1,88,12.1,14.1,0.0,0.0,0.0,0.0,1,1016.8,953.1,45,23,41,0,0.0,0.19,4.2,7.8,340,338,7.9,17.1,19.4,18.1,13.2,0.225,0.203,0.196,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
