latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.45694,-7.4894104,1094.0,2022-03-15T00:00,3.4,98,3.2,0.9,0.0,0.0,0.0,0.0,3,1011.5,885.2,100,80,18,97,0.0,0.01,6.3,14.3,156,133,28.4,3.4,4.5,5.5,6.6,0.414,0.411,0.348,0.322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-7.4894104,1094.0,2022-03-15T01:00,2.8,97,2.3,0.2,0.0,0.0,0.0,0.0,1,1011.4,884.8,38,4,14,86,0.0,0.02,5.9,15.5,142,126,31.0,2.7,4.4,5.5,6.6,0.413,0.411,0.348,0.322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-7.4894104,1094.0,2022-03-15T02:00,2.6,94,1.8,-0.2,0.0,0.0,0.0,0.0,2,1011.7,885.0,76,4,77,89,0.0,0.04,6.8,17.7,148,123,30.6,2.2,4.3,5.5,6.6,0.411,0.41,0.348,0.322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-7.4894104,1094.0,2022-03-15T03:00,4.2,86,2.1,1.3,0.0,0.0,0.0,0.0,3,1010.6,884.7,89,0,100,98,0.0,0.11,7.5,12.6,145,110,31.0,2.1,4.2,5.5,6.6,0.41,0.409,0.349,0.322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-7.4894104,1094.0,2022-03-15T04:00,6.3,76,2.5,3.6,0.0,0.0,0.0,0.0,1,1010.6,885.6,20,1,31,2,0.0,0.23,7.1,13.7,114,92,26.6,1.9,4.0,5.5,6.6,0.409,0.408,0.349,0.322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-7.4894104,1094.0,2022-03-15T05:00,6.4,76,2.5,3.7,0.0,0.0,0.0,0.0,2,1010.7,885.7,55,31,0,90,0.0,0.23,6.8,12.5,58,72,27.0,1.6,3.9,5.5,6.6,0.408,0.408,0.349,0.322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-7.4894104,1094.0,2022-03-15T06:00,5.5,82,2.8,2.9,0.0,0.0,0.0,0.0,2,1011.3,885.9,72,20,49,83,0.0,0.16,6.4,12.8,43,68,27.7,1.5,3.8,5.5,6.6,0.407,0.407,0.35,0.322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-7.4894104,1094.0,2022-03-15T07:00,5.1,88,3.4,2.7,0.0,0.0,0.0,0.0,1,1011.5,885.9,21,18,0,15,0.02,0.1,5.9,13.6,79,78,27.7,1.6,3.6,5.5,6.6,0.406,0.406,0.35,0.322,1,0.0,2.0,0.0,2.0,0.0,2.0,21.8,5.8,0.0,5.8,0.0,1.5,63.6
40.45694,-7.4894104,1094.0,2022-03-15T08:00,5.5,90,4.1,3.2,0.0,0.0,0.0,0.0,1,1012.1,886.6,46,47,2,7,0.03,0.09,6.6,15.3,81,81,30.2,2.5,3.6,5.4,6.6,0.406,0.406,0.35,0.322,1,3118.46,88.0,44.0,44.0,280.3,88.0,199.2,146.6,73.3,73.3,305.7,134.4,331.8
40.45694,-7.4894104,1094.0,2022-03-15T09:00,7.0,93,5.9,5.2,0.0,0.0,0.0,0.0,2,1012.4,887.4,57,59,0,14,0.1,0.07,5.4,14.2,98,99,31.3,4.5,3.6,5.4,6.6,0.405,0.405,0.35,0.322,1,3600.0,267.0,185.0,82.0,560.9,267.0,456.5,336.4,233.1,103.3,560.9,336.4,575.2
