index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2159,2159,40.52724,-7.372864,893.0,2023-02-22T00:00,6.5,98,6.2,4.3,0.0,0.0,0.0,0.0,2,1021.3,916.8,61,68,0,0,0.0,0.02,8.1,15.0,302,294,21.6,8.2,8.3,7.1,9.0,0.374,0.346,0.362,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,40.52724,-7.372864,893.0,2023-02-22T01:00,6.2,98,5.9,3.9,0.0,0.0,0.0,0.0,2,1021.4,916.7,52,58,0,0,0.0,0.02,8.4,13.5,313,304,22.0,7.8,8.2,7.1,9.0,0.372,0.346,0.362,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,40.52724,-7.372864,893.0,2023-02-22T02:00,5.7,99,5.6,3.5,0.0,0.0,0.0,0.0,3,1021.3,916.5,90,100,0,0,0.0,0.01,7.9,12.2,317,313,20.2,7.5,8.2,7.1,9.0,0.371,0.347,0.362,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,40.52724,-7.372864,893.0,2023-02-22T03:00,5.4,100,5.4,3.1,0.0,0.0,0.0,0.0,3,1021.1,916.2,90,100,0,0,0.0,0.0,7.9,11.2,313,312,19.4,7.2,8.1,7.1,9.0,0.37,0.347,0.362,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,40.52724,-7.372864,893.0,2023-02-22T04:00,5.2,100,5.1,3.0,0.0,0.0,0.0,0.0,3,1021.0,916.0,90,100,0,0,0.0,0.0,6.6,10.5,319,319,19.1,6.9,8.0,7.1,9.0,0.369,0.347,0.362,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,40.52724,-7.372864,893.0,2023-02-22T05:00,5.1,99,5.0,2.8,0.0,0.0,0.0,0.0,3,1021.1,916.1,91,100,1,0,0.0,0.01,7.0,11.1,325,324,18.7,6.7,7.9,7.1,9.0,0.368,0.348,0.362,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,40.52724,-7.372864,893.0,2023-02-22T06:00,5.0,99,4.8,2.8,0.0,0.0,0.0,0.0,3,1021.2,916.2,90,100,0,0,0.0,0.01,6.4,9.8,333,332,19.1,6.6,7.8,7.1,9.0,0.367,0.348,0.362,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,40.52724,-7.372864,893.0,2023-02-22T07:00,4.9,98,4.6,2.6,0.0,0.0,0.0,0.0,3,1021.4,916.3,90,100,0,0,0.0,0.02,6.9,9.1,354,353,17.3,6.5,7.7,7.1,9.0,0.366,0.348,0.362,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2151,40.52724,-7.372864,893.0,2023-02-22T08:00,4.9,97,4.5,2.6,0.0,0.0,0.0,0.0,3,1021.8,916.7,90,100,0,0,0.01,0.03,6.9,9.1,9,9,18.7,6.5,7.6,7.1,9.0,0.365,0.349,0.362,0.369,1,0.0,12.0,2.0,10.0,19.6,12.0,82.5,26.7,4.5,22.3,33.9,15.4,183.7
2150,2150,40.52724,-7.372864,893.0,2023-02-22T09:00,5.3,96,4.7,3.2,0.0,0.0,0.0,0.0,3,1022.2,917.1,90,100,0,0,0.03,0.04,5.4,7.2,4,6,18.7,6.9,7.5,7.1,9.0,0.364,0.349,0.362,0.369,1,0.0,88.0,8.0,80.0,36.3,88.0,308.5,122.0,11.1,110.9,36.3,122.0,427.8
2149,2149,40.52724,-7.372864,893.0,2023-02-22T10:00,6.7,91,5.3,4.3,0.0,0.0,0.0,0.0,3,1021.9,917.4,90,100,0,0,0.1,0.09,8.0,9.9,352,350,20.5,8.0,7.5,7.1,9.0,0.363,0.349,0.362,0.369,1,3600.0,259.0,114.0,145.0,298.6,259.0,533.9,306.5,134.9,171.6,298.6,306.5,631.8
2148,2148,40.52724,-7.372864,893.0,2023-02-22T11:00,8.2,79,4.7,5.4,0.1,0.1,0.0,0.0,51,1021.5,917.5,90,100,0,0,0.15,0.23,10.0,12.3,339,339,24.8,9.2,7.6,7.2,9.0,0.363,0.349,0.362,0.369,1,3600.0,363.0,174.0,189.0,341.8,363.0,711.9,398.6,191.1,207.5,341.8,398.6,781.7
2147,2147,40.52724,-7.372864,893.0,2023-02-22T12:00,9.5,74,5.0,6.7,0.1,0.1,0.0,0.0,51,1020.7,917.3,90,100,0,0,0.17,0.31,10.6,13.2,332,331,27.0,9.9,7.7,7.2,9.0,0.362,0.349,0.36,0.369,1,3600.0,355.0,132.0,223.0,222.3,355.0,830.4,370.8,137.9,233.0,222.3,370.8,867.4
2146,2146,40.52724,-7.372864,893.0,2023-02-22T13:00,9.7,75,5.4,6.8,0.2,0.2,0.0,0.0,51,1020.2,916.9,83,85,0,23,0.16,0.31,11.7,14.8,317,317,29.2,10.5,7.9,7.2,9.0,0.362,0.349,0.36,0.369,1,722.93,332.0,53.0,279.0,84.1,332.0,881.3,332.7,53.1,279.5,84.1,332.7,883.1
2145,2145,40.52724,-7.372864,893.0,2023-02-22T14:00,10.0,74,5.6,7.0,0.1,0.1,0.0,0.0,51,1019.5,916.4,75,80,2,5,0.17,0.31,12.7,16.1,313,310,31.7,11.1,8.1,7.2,9.0,0.361,0.349,0.36,0.369,1,3509.21,366.0,109.0,257.0,177.0,366.0,861.3,351.7,104.7,246.9,177.0,351.7,827.6
