index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.40246,-9.074585,84.0,2007-05-25T00:00,14.1,92,12.9,14.4,0.0,0.0,0.0,0.0,1,1011.6,1001.6,35,9,8,75,0.0,0.13,4.8,11.5,193,194,11.9,15.8,18.5,17.2,15.0,0.267,0.223,0.278,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.40246,-9.074585,84.0,2007-05-25T01:00,13.7,94,12.8,13.8,0.0,0.0,0.0,0.0,1,1011.3,1001.2,33,10,7,66,0.0,0.09,5.7,10.4,198,200,11.9,15.5,18.3,17.2,15.0,0.267,0.223,0.278,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.40246,-9.074585,84.0,2007-05-25T02:00,13.4,96,12.7,13.4,0.0,0.0,0.0,0.0,1,1010.6,1000.5,31,5,9,69,0.0,0.07,5.8,8.7,202,210,11.2,15.2,18.1,17.2,15.0,0.267,0.223,0.278,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.40246,-9.074585,84.0,2007-05-25T03:00,13.2,96,12.7,13.2,0.0,0.0,0.0,0.0,1,1010.8,1000.7,27,7,7,55,0.0,0.05,6.0,8.6,197,213,11.9,15.0,17.9,17.2,15.0,0.267,0.223,0.278,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.40246,-9.074585,84.0,2007-05-25T04:00,13.0,97,12.6,13.0,0.0,0.0,0.0,0.0,2,1010.7,1000.6,62,45,4,63,0.0,0.04,5.8,9.4,180,198,11.9,14.8,17.7,17.2,15.0,0.267,0.223,0.278,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.40246,-9.074585,84.0,2007-05-25T05:00,12.9,98,12.5,12.9,0.0,0.0,0.0,0.0,2,1011.0,1000.9,69,48,6,73,0.0,0.03,5.4,11.5,172,184,12.6,14.7,17.6,17.2,15.0,0.266,0.224,0.278,0.313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.40246,-9.074585,84.0,2007-05-25T06:00,13.2,97,12.7,12.9,0.0,0.0,0.0,0.0,2,1011.2,1001.1,80,53,18,71,0.01,0.05,7.5,13.0,163,177,15.5,14.8,17.4,17.2,15.0,0.267,0.224,0.278,0.313,1,0.0,15.0,3.0,12.0,30.8,15.0,71.0,34.4,6.9,27.5,56.3,18.8,162.9
2224,2224,39.40246,-9.074585,84.0,2007-05-25T07:00,14.2,93,13.1,13.9,0.0,0.0,0.0,0.0,2,1011.5,1001.5,69,35,19,86,0.05,0.12,9.1,13.0,173,177,17.6,15.4,17.3,17.2,15.0,0.266,0.224,0.278,0.313,1,2913.66,102.0,34.0,68.0,157.1,102.0,288.6,146.4,48.8,97.6,157.1,146.4,414.4
2223,2223,39.40246,-9.074585,84.0,2007-05-25T08:00,15.6,84,12.8,14.7,0.0,0.0,0.0,0.0,2,1011.7,1001.7,62,19,32,86,0.13,0.29,12.4,16.2,190,192,23.0,16.7,17.2,17.2,15.0,0.266,0.224,0.278,0.313,1,3600.0,254.0,125.0,129.0,310.1,254.0,537.6,310.9,153.0,157.9,310.1,310.9,658.1
2222,2222,39.40246,-9.074585,84.0,2007-05-25T09:00,16.3,80,12.7,15.3,0.0,0.0,0.0,0.0,3,1012.0,1002.0,83,29,48,93,0.18,0.38,13.0,16.5,199,200,24.5,17.7,17.3,17.2,15.0,0.265,0.224,0.278,0.313,1,3600.0,331.0,137.0,194.0,237.1,331.0,770.5,377.0,156.0,220.9,237.1,377.0,877.6
