index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.441124,-7.64032,883.0,2016-04-07T00:00,5.4,92,4.2,3.0,0.0,0.0,0.0,0.0,1,1020.1,916.4,44,27,0,67,0.0,0.07,6.5,16.6,357,4,23.4,6.9,9.2,7.4,7.5,0.388,0.396,0.412,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.441124,-7.64032,883.0,2016-04-07T01:00,4.7,94,3.8,2.3,0.0,0.0,0.0,0.0,1,1019.9,916.0,35,29,0,29,0.0,0.05,6.8,17.4,3,7,23.8,6.4,8.9,7.4,7.5,0.388,0.396,0.412,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.441124,-7.64032,883.0,2016-04-07T02:00,4.0,96,3.4,1.4,0.0,0.0,0.0,0.0,1,1020.1,915.9,45,46,0,13,0.0,0.03,7.2,17.9,6,10,23.8,5.9,8.7,7.4,7.5,0.388,0.396,0.412,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.441124,-7.64032,883.0,2016-04-07T03:00,3.6,97,3.1,0.9,0.0,0.0,0.0,0.0,2,1020.3,915.9,52,49,0,27,0.0,0.03,7.3,18.1,9,13,23.0,5.5,8.5,7.4,7.5,0.388,0.396,0.412,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.441124,-7.64032,883.0,2016-04-07T04:00,3.2,98,2.9,0.5,0.0,0.0,0.0,0.0,1,1020.6,916.1,45,42,0,24,0.0,0.02,7.3,17.8,11,18,22.3,5.2,8.2,7.5,7.5,0.389,0.396,0.412,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.441124,-7.64032,883.0,2016-04-07T05:00,2.9,98,2.5,0.1,0.0,0.0,0.0,0.0,1,1020.6,916.0,40,42,0,7,0.0,0.02,7.6,17.2,8,20,22.3,4.8,8.0,7.5,7.5,0.389,0.396,0.412,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.441124,-7.64032,883.0,2016-04-07T06:00,2.6,98,2.3,-0.3,0.0,0.0,0.0,0.0,1,1021.1,916.3,27,29,0,3,0.0,0.02,7.6,17.1,3,18,21.6,4.4,7.7,7.5,7.5,0.389,0.396,0.412,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.441124,-7.64032,883.0,2016-04-07T07:00,3.6,97,3.1,0.7,0.0,0.0,0.0,0.0,1,1021.5,917.0,26,29,0,0,0.01,0.03,8.8,16.9,9,20,24.5,4.7,7.5,7.5,7.5,0.389,0.395,0.411,0.4,1,1789.72,44.0,25.0,19.0,206.6,44.0,105.6,96.3,54.7,41.6,323.2,61.5,231.2
2199,2199,41.441124,-7.64032,883.0,2016-04-07T08:00,7.5,88,5.6,5.0,0.0,0.0,0.0,0.0,1,1022.0,918.8,22,25,0,0,0.08,0.13,9.5,14.1,11,15,27.4,7.3,7.5,7.5,7.5,0.389,0.395,0.411,0.4,1,3600.0,221.0,161.0,60.0,608.4,221.0,361.4,298.7,217.6,81.1,608.4,298.7,488.5
2198,2198,41.441124,-7.64032,883.0,2016-04-07T09:00,9.6,75,5.4,7.0,0.0,0.0,0.0,0.0,0,1021.9,919.5,19,21,0,0,0.17,0.3,10.5,14.0,16,18,29.5,9.3,7.6,7.5,7.5,0.388,0.395,0.411,0.4,1,3600.0,395.0,294.0,101.0,661.3,395.0,607.2,468.4,348.6,119.8,661.3,468.4,720.0
2197,2197,41.441124,-7.64032,883.0,2016-04-07T10:00,11.0,69,5.6,8.6,0.0,0.0,0.0,0.0,0,1021.5,919.6,4,5,0,0,0.26,0.41,10.2,13.2,23,26,31.0,11.0,7.8,7.5,7.5,0.387,0.394,0.411,0.4,1,3600.0,571.0,456.0,115.0,760.3,571.0,819.1,634.3,506.5,127.7,760.3,634.3,909.9
2196,2196,41.441124,-7.64032,883.0,2016-04-07T11:00,12.5,64,5.8,11.3,0.0,0.0,0.0,0.0,0,1020.8,919.5,1,1,0,0,0.37,0.52,9.3,12.1,16,17,32.4,12.7,8.2,7.5,7.5,0.386,0.394,0.411,0.4,1,3600.0,757.0,658.0,99.0,914.4,757.0,982.7,805.2,699.9,105.3,914.4,805.2,1045.3
2195,2195,41.441124,-7.64032,883.0,2016-04-07T12:00,13.7,59,5.7,12.8,0.0,0.0,0.0,0.0,0,1019.6,918.8,0,0,0,1,0.42,0.65,10.1,13.0,360,2,32.8,14.0,8.5,7.5,7.5,0.384,0.393,0.411,0.4,1,3600.0,839.0,731.0,108.0,918.4,839.0,1086.9,862.3,751.3,111.0,918.4,862.3,1117.1
2194,2194,41.441124,-7.64032,883.0,2016-04-07T13:00,14.8,54,5.5,13.3,0.0,0.0,0.0,0.0,0,1019.4,918.9,17,0,0,57,0.45,0.78,15.2,20.3,353,354,36.7,15.1,9.0,7.5,7.5,0.382,0.392,0.41,0.4,1,3600.0,890.0,791.0,99.0,960.5,890.0,1124.6,886.6,788.0,98.6,960.5,886.6,1120.3
