index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.386642,-8.366211,169.0,2007-07-31T00:00,21.7,72,16.4,23.0,0.0,0.0,0.0,0.0,0,1013.4,993.8,0,0,0,0,0.02,0.74,6.4,9.2,218,244,10.4,23.1,26.2,20.5,17.0,0.106,0.161,0.237,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.386642,-8.366211,169.0,2007-07-31T01:00,21.0,76,16.5,22.4,0.0,0.0,0.0,0.0,0,1013.2,993.5,0,0,0,0,0.01,0.6,6.3,8.1,211,238,10.4,22.0,26.0,20.5,17.0,0.106,0.161,0.237,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.386642,-8.366211,169.0,2007-07-31T02:00,20.2,79,16.4,21.5,0.0,0.0,0.0,0.0,1,1012.8,993.1,26,29,0,0,0.01,0.5,6.5,7.9,199,231,10.4,21.1,25.7,20.5,17.0,0.106,0.161,0.237,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.386642,-8.366211,169.0,2007-07-31T03:00,19.5,81,16.2,20.7,0.0,0.0,0.0,0.0,1,1012.7,993.0,28,31,0,0,0.0,0.43,6.6,8.0,202,234,10.4,20.3,25.4,20.5,17.0,0.106,0.161,0.237,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.386642,-8.366211,169.0,2007-07-31T04:00,18.8,84,15.9,19.9,0.0,0.0,0.0,0.0,2,1012.7,992.9,58,65,0,0,0.0,0.36,6.3,8.2,211,241,10.4,19.6,25.1,20.6,17.0,0.106,0.161,0.237,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.386642,-8.366211,169.0,2007-07-31T05:00,18.1,85,15.6,19.2,0.0,0.0,0.0,0.0,2,1012.6,992.8,66,73,0,0,0.0,0.31,6.1,8.9,220,249,10.8,19.0,24.8,20.6,17.0,0.106,0.161,0.237,0.335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.386642,-8.366211,169.0,2007-07-31T06:00,17.4,88,15.4,18.7,0.0,0.0,0.0,0.0,2,1013.1,993.2,66,73,0,0,0.01,0.24,4.1,8.1,225,249,11.2,18.5,24.4,20.6,17.0,0.106,0.161,0.237,0.335,1,0.0,7.0,3.0,4.0,39.6,7.0,42.4,17.3,7.4,9.9,85.1,7.3,104.7
2224,2224,40.386642,-8.366211,169.0,2007-07-31T07:00,18.2,94,17.2,20.1,0.0,0.0,0.0,0.0,2,1013.1,993.3,68,76,0,0,0.04,0.13,4.5,6.0,241,245,11.9,19.9,24.2,20.6,17.1,0.106,0.161,0.237,0.335,1,3600.0,91.0,40.0,51.0,231.3,91.0,229.5,140.7,61.9,78.9,231.3,140.7,354.9
2223,2223,40.386642,-8.366211,169.0,2007-07-31T08:00,20.3,80,16.7,22.0,0.0,0.0,0.0,0.0,2,1013.4,993.7,59,66,0,0,0.13,0.49,4.6,5.5,252,247,15.1,23.0,24.1,20.6,17.1,0.106,0.161,0.237,0.335,1,3600.0,224.0,113.0,111.0,313.6,224.0,478.2,280.7,141.6,139.1,313.6,280.7,599.3
2222,2222,40.386642,-8.366211,169.0,2007-07-31T09:00,22.1,71,16.6,23.6,0.0,0.0,0.0,0.0,1,1013.3,993.7,46,51,0,0,0.26,0.77,5.9,7.1,256,255,18.7,25.2,24.1,20.6,17.1,0.106,0.161,0.237,0.335,1,3600.0,420.0,277.0,143.0,515.8,420.0,712.7,484.0,319.2,164.8,515.8,484.0,821.3
2221,2221,40.386642,-8.366211,169.0,2007-07-31T10:00,24.0,63,16.5,25.7,0.0,0.0,0.0,0.0,1,1013.3,993.8,44,49,0,0,0.4,1.11,6.6,8.0,261,260,22.7,27.6,24.2,20.6,17.1,0.106,0.161,0.237,0.335,1,3600.0,617.0,472.0,145.0,683.0,617.0,917.2,676.6,517.6,159.0,683.0,676.6,1005.8
2220,2220,40.386642,-8.366211,169.0,2007-07-31T11:00,25.4,57,16.2,27.5,0.0,0.0,0.0,0.0,0,1013.2,993.8,8,9,0,0,0.51,1.41,8.4,10.2,263,262,26.3,29.7,24.3,20.6,17.1,0.105,0.161,0.237,0.335,1,3600.0,743.0,574.0,169.0,707.0,743.0,1077.6,786.2,607.4,178.8,707.0,786.2,1140.2
2219,2219,40.386642,-8.366211,169.0,2007-07-31T12:00,26.5,52,15.9,28.8,0.0,0.0,0.0,0.0,0,1013.0,993.7,4,4,0,0,0.6,1.66,10.9,13.1,264,262,29.5,31.5,24.6,20.6,17.1,0.105,0.16,0.236,0.335,1,3600.0,863.0,691.0,172.0,775.3,863.0,1182.9,886.6,709.9,176.7,775.3,886.6,1215.3
2218,2218,40.386642,-8.366211,169.0,2007-07-31T13:00,27.1,49,15.5,29.1,0.0,0.0,0.0,0.0,0,1012.9,993.6,4,4,0,0,0.64,1.82,12.3,14.9,265,263,31.7,32.7,24.8,20.7,17.1,0.104,0.16,0.236,0.335,1,3600.0,903.0,729.0,174.0,789.2,903.0,1226.0,902.9,728.9,174.0,789.2,902.9,1225.9
2217,2217,40.386642,-8.366211,169.0,2007-07-31T14:00,27.2,48,15.3,28.8,0.0,0.0,0.0,0.0,0,1012.7,993.5,7,8,0,0,0.64,1.87,14.1,17.3,267,265,33.5,33.3,25.1,20.7,17.1,0.104,0.16,0.236,0.335,1,3600.0,900.0,745.0,155.0,821.3,900.0,1204.0,875.7,724.9,150.8,821.3,875.7,1171.4
2216,2216,40.386642,-8.366211,169.0,2007-07-31T15:00,26.9,47,14.8,27.8,0.0,0.0,0.0,0.0,0,1013.0,993.7,11,12,0,0,0.59,1.86,15.1,18.7,271,270,34.6,33.4,25.4,20.7,17.1,0.104,0.16,0.236,0.335,1,3600.0,828.0,683.0,145.0,810.7,828.0,1118.2,781.5,644.6,136.9,810.7,781.5,1055.4
2215,2215,40.386642,-8.366211,169.0,2007-07-31T16:00,26.0,49,14.5,26.1,0.0,0.0,0.0,0.0,0,1012.6,993.3,6,7,0,0,0.5,1.71,15.2,18.8,274,273,34.9,32.8,25.6,20.7,17.1,0.103,0.16,0.236,0.335,1,3600.0,697.0,567.0,130.0,772.2,697.0,974.6,633.5,515.4,118.2,772.2,633.5,885.8
2214,2214,40.386642,-8.366211,169.0,2007-07-31T17:00,24.8,52,14.3,24.1,0.0,0.0,0.0,0.0,0,1012.5,993.1,4,5,0,0,0.39,1.51,14.9,18.9,277,278,34.6,31.5,25.8,20.7,17.1,0.103,0.159,0.235,0.335,1,3600.0,534.0,417.0,117.0,707.0,534.0,782.9,459.9,359.1,100.8,707.0,459.9,674.2
2213,2213,40.386642,-8.366211,169.0,2007-07-31T18:00,23.3,57,14.3,22.6,0.0,0.0,0.0,0.0,0,1012.6,993.1,2,2,0,0,0.26,1.23,14.3,18.4,282,281,33.1,29.8,25.8,20.7,17.1,0.103,0.159,0.235,0.335,1,3600.0,342.0,248.0,94.0,591.9,342.0,556.1,267.5,193.9,73.5,591.9,267.5,434.9
2212,2212,40.386642,-8.366211,169.0,2007-07-31T19:00,21.3,64,14.2,21.0,0.0,0.0,0.0,0.0,0,1012.7,993.1,6,7,0,0,0.13,0.92,11.9,15.6,284,285,30.2,27.6,25.8,20.8,17.1,0.103,0.159,0.235,0.334,1,3600.0,171.0,115.0,56.0,492.8,171.0,309.8,101.7,68.4,33.3,492.8,101.7,184.3
2211,2211,40.386642,-8.366211,169.0,2007-07-31T20:00,19.9,70,14.3,20.1,0.0,0.0,0.0,0.0,0,1012.8,993.1,12,13,0,0,0.04,0.7,8.5,12.2,282,284,24.5,25.4,25.7,20.8,17.1,0.103,0.159,0.235,0.334,0,666.19,27.0,13.0,14.0,123.1,27.0,81.7,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.386642,-8.366211,169.0,2007-07-31T21:00,19.0,76,14.6,19.6,0.0,0.0,0.0,0.0,1,1013.3,993.5,22,25,0,0,0.01,0.53,6.2,9.9,277,280,16.9,23.7,25.6,20.8,17.1,0.103,0.159,0.235,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.386642,-8.366211,169.0,2007-07-31T22:00,18.4,80,14.9,19.3,0.0,0.0,0.0,0.0,2,1013.4,993.6,58,64,0,0,0.0,0.42,5.2,9.3,254,257,11.5,22.6,25.4,20.8,17.1,0.103,0.159,0.235,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.386642,-8.366211,169.0,2007-07-31T23:00,18.0,83,15.1,19.1,0.0,0.0,0.0,0.0,2,1013.3,993.4,77,85,1,0,0.0,0.35,4.4,6.9,235,242,8.3,21.8,25.2,20.8,17.1,0.103,0.159,0.235,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
