index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.581722,-7.2727356,350.0,2013-04-12T00:00,8.8,88,6.9,6.9,0.0,0.0,0.0,0.0,3,1017.2,975.1,88,82,23,0,0.0,0.13,7.6,17.6,211,223,23.4,9.5,10.6,9.3,8.8,0.4,0.41,0.399,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.581722,-7.2727356,350.0,2013-04-12T01:00,8.7,90,7.2,6.8,0.0,0.0,0.0,0.0,3,1017.1,975.0,99,89,31,0,0.0,0.11,8.0,16.4,207,220,25.9,9.4,10.5,9.3,8.8,0.4,0.41,0.399,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.581722,-7.2727356,350.0,2013-04-12T02:00,8.5,92,7.3,6.5,0.0,0.0,0.0,0.0,3,1016.7,974.6,89,83,24,0,0.0,0.09,8.9,17.2,207,217,27.0,9.2,10.3,9.3,8.8,0.4,0.409,0.399,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.581722,-7.2727356,350.0,2013-04-12T03:00,8.3,93,7.3,6.2,0.0,0.0,0.0,0.0,2,1016.4,974.3,77,73,19,0,0.0,0.07,10.0,18.7,210,218,27.0,9.0,10.2,9.3,8.8,0.399,0.409,0.399,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.581722,-7.2727356,350.0,2013-04-12T04:00,8.5,92,7.3,6.3,0.0,0.0,0.0,0.0,3,1016.3,974.2,97,78,45,0,0.0,0.09,10.1,18.8,207,216,29.5,9.0,10.1,9.3,8.8,0.399,0.409,0.4,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.581722,-7.2727356,350.0,2013-04-12T05:00,8.6,91,7.2,6.4,0.0,0.0,0.0,0.0,3,1016.2,974.1,100,88,57,0,0.0,0.1,10.3,19.0,205,213,29.9,9.1,10.0,9.3,8.8,0.399,0.408,0.4,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.581722,-7.2727356,350.0,2013-04-12T06:00,8.6,92,7.3,6.4,0.0,0.0,0.0,0.0,3,1016.6,974.5,100,88,70,0,0.0,0.09,10.2,18.6,203,212,28.8,9.0,9.9,9.3,8.8,0.399,0.408,0.4,0.377,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
2200,2200,41.581722,-7.2727356,350.0,2013-04-12T07:00,9.1,92,7.8,7.0,0.0,0.0,0.0,0.0,3,1016.8,974.8,100,95,76,0,0.02,0.1,10.1,18.5,197,209,29.9,9.2,9.9,9.3,8.8,0.399,0.408,0.4,0.377,1,0.0,19.0,6.0,13.0,44.3,19.0,138.5,37.0,11.7,25.3,59.0,27.8,269.9
2199,2199,41.581722,-7.2727356,350.0,2013-04-12T08:00,9.5,88,7.7,6.7,0.0,0.0,0.0,0.0,3,1016.9,974.9,100,87,76,0,0.04,0.14,15.0,23.2,215,216,35.3,9.5,9.8,9.3,8.8,0.4,0.407,0.4,0.377,1,0.0,64.0,11.0,53.0,37.6,64.0,398.6,84.1,14.5,69.7,37.6,84.1,524.0
2198,2198,41.581722,-7.2727356,350.0,2013-04-12T09:00,10.3,84,7.7,7.3,0.1,0.1,0.0,0.0,51,1017.3,975.4,100,95,77,32,0.09,0.21,16.8,25.5,223,224,42.5,9.9,9.8,9.3,8.8,0.401,0.407,0.4,0.377,1,2343.91,181.0,65.0,116.0,138.1,181.0,640.9,212.3,76.2,136.1,138.1,212.3,751.8
