index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.52724,-8.13559,467.0,2023-06-02T00:00,13.4,100,13.4,13.8,0.0,0.0,0.0,0.0,3,1011.4,956.9,100,100,11,19,0.0,0.0,4.4,5.7,125,145,5.4,16.9,18.1,16.2,14.0,0.359,0.363,0.27,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.52724,-8.13559,467.0,2023-06-02T01:00,13.6,100,13.5,14.5,0.0,0.0,0.0,0.0,3,1011.2,956.7,100,100,0,35,0.0,0.01,1.1,1.8,360,37,11.5,16.6,18.0,16.2,14.0,0.359,0.362,0.27,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.52724,-8.13559,467.0,2023-06-02T02:00,13.8,99,13.7,14.4,0.0,0.0,0.0,0.0,3,1010.9,956.5,100,100,0,100,0.0,0.01,3.6,4.5,354,14,9.0,16.4,17.8,16.3,14.0,0.359,0.362,0.27,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.52724,-8.13559,467.0,2023-06-02T03:00,13.7,100,13.6,14.6,0.0,0.0,0.0,0.0,3,1011.0,956.6,92,100,0,7,0.0,0.01,1.5,2.5,135,135,8.3,16.3,17.7,16.3,14.0,0.359,0.362,0.271,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.52724,-8.13559,467.0,2023-06-02T04:00,13.5,100,13.5,14.2,0.0,0.0,0.0,0.0,3,1011.2,956.7,90,100,0,0,0.0,0.01,2.8,3.2,130,153,9.7,16.0,17.6,16.3,14.0,0.359,0.361,0.271,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.52724,-8.13559,467.0,2023-06-02T05:00,13.6,99,13.4,14.1,0.0,0.0,0.0,0.0,3,1011.6,957.1,90,100,0,0,0.0,0.02,3.6,4.0,90,90,10.4,15.9,17.4,16.3,14.0,0.359,0.361,0.271,0.346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.52724,-8.13559,467.0,2023-06-02T06:00,13.6,99,13.4,13.8,0.0,0.0,0.0,0.0,3,1011.8,957.3,90,100,0,0,0.01,0.02,5.6,6.6,63,77,13.7,15.9,17.3,16.3,14.0,0.359,0.361,0.271,0.346,1,0.0,15.0,0.0,15.0,0.0,15.0,90.0,33.6,0.0,33.6,0.0,20.3,201.7
2224,2224,40.52724,-8.13559,467.0,2023-06-02T07:00,14.5,94,13.6,14.7,0.0,0.0,0.0,0.0,1,1012.2,957.9,34,38,0,0,0.05,0.09,5.9,6.5,76,93,16.2,16.2,17.2,16.3,14.0,0.358,0.36,0.271,0.346,1,0.0,87.0,7.0,80.0,28.7,87.0,323.9,119.8,9.6,110.2,28.7,119.8,446.1
2223,2223,40.52724,-8.13559,467.0,2023-06-02T08:00,16.2,85,13.8,16.6,0.0,0.0,0.0,0.0,0,1012.4,958.4,11,12,0,0,0.14,0.27,5.5,7.3,122,123,17.3,17.1,17.1,16.3,14.0,0.357,0.36,0.271,0.346,1,3600.0,270.0,133.0,137.0,312.7,270.0,565.7,325.7,160.5,165.3,312.7,325.7,682.4
2222,2222,40.52724,-8.13559,467.0,2023-06-02T09:00,17.5,79,13.7,17.9,0.0,0.0,0.0,0.0,0,1012.6,958.8,2,2,0,0,0.27,0.43,5.1,7.1,135,135,18.4,18.3,17.2,16.3,14.0,0.356,0.359,0.271,0.346,1,3600.0,486.0,336.0,150.0,564.9,486.0,791.1,549.5,379.9,169.6,564.9,549.5,894.4
2221,2221,40.52724,-8.13559,467.0,2023-06-02T10:00,18.8,76,14.4,20.1,0.0,0.0,0.0,0.0,0,1012.6,959.0,7,8,0,0,0.39,0.53,7.0,8.8,159,161,20.2,19.8,17.3,16.3,14.0,0.353,0.358,0.271,0.346,1,3600.0,689.0,551.0,138.0,744.2,689.0,984.8,747.0,597.4,149.6,744.2,747.0,1067.7
2220,2220,40.52724,-8.13559,467.0,2023-06-02T11:00,20.2,69,14.3,22.1,0.0,0.0,0.0,0.0,0,1012.5,959.2,7,7,0,2,0.48,0.73,6.5,8.4,186,187,21.6,21.1,17.5,16.3,14.0,0.349,0.357,0.271,0.346,1,3600.0,796.0,646.0,150.0,757.9,796.0,1133.7,835.8,678.3,157.5,757.9,835.8,1190.4
2219,2219,40.52724,-8.13559,467.0,2023-06-02T12:00,21.9,60,13.9,24.4,0.0,0.0,0.0,0.0,0,1012.3,959.3,10,2,4,18,0.57,1.04,6.9,8.3,186,185,20.2,22.4,17.7,16.3,14.0,0.343,0.355,0.27,0.346,1,3600.0,906.0,765.0,141.0,828.9,906.0,1227.5,925.8,781.7,144.1,828.9,925.8,1254.3
