index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.581722,-7.792206,528.0,2010-04-04T00:00,3.4,98,3.1,0.6,0.0,0.0,0.0,0.0,0,1022.8,958.6,15,16,1,0,0.0,0.02,7.9,12.1,273,282,16.6,5.4,8.0,8.1,8.0,0.418,0.422,0.423,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.581722,-7.792206,528.0,2010-04-04T01:00,3.1,100,3.1,0.3,0.0,0.0,0.0,0.0,1,1023.3,959.0,24,27,0,0,0.0,0.0,8.8,12.1,279,293,15.5,5.2,7.8,8.1,8.0,0.417,0.422,0.423,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.581722,-7.792206,528.0,2010-04-04T02:00,3.1,100,3.1,0.4,0.0,0.0,0.0,0.0,0,1024.1,959.8,17,19,0,0,0.0,0.0,7.6,12.1,278,297,15.5,5.3,7.6,8.1,8.0,0.416,0.421,0.423,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.581722,-7.792206,528.0,2010-04-04T03:00,3.0,100,2.9,0.3,0.0,0.0,0.0,0.0,1,1024.4,960.0,22,25,0,0,0.0,0.0,6.9,10.3,279,299,15.1,5.4,7.5,8.1,8.0,0.416,0.421,0.423,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.581722,-7.792206,528.0,2010-04-04T04:00,2.9,99,2.8,0.5,0.0,0.0,0.0,0.0,2,1025.0,960.5,76,84,0,0,0.0,0.01,5.1,8.5,274,298,14.4,5.3,7.4,8.1,8.0,0.415,0.42,0.423,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.581722,-7.792206,528.0,2010-04-04T05:00,2.6,99,2.5,0.2,0.0,0.0,0.0,0.0,2,1025.7,961.1,78,87,0,0,0.0,0.01,4.7,9.0,279,299,15.1,5.2,7.2,8.1,8.0,0.415,0.42,0.423,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.581722,-7.792206,528.0,2010-04-04T06:00,2.3,99,2.2,-0.1,0.0,0.0,0.0,0.0,3,1026.7,962.0,81,90,0,0,0.0,0.01,4.4,7.8,279,304,15.1,5.0,7.1,8.1,8.0,0.414,0.419,0.423,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.581722,-7.792206,528.0,2010-04-04T07:00,2.0,99,1.8,-0.4,0.0,0.0,0.0,0.0,3,1027.3,962.5,83,92,0,0,0.0,0.01,4.1,5.4,285,307,14.8,5.0,7.0,8.0,8.0,0.414,0.419,0.423,0.422,1,674.48,29.0,13.0,16.0,117.3,29.0,92.0,64.3,28.8,35.5,193.3,39.0,203.9
2199,2199,41.581722,-7.792206,528.0,2010-04-04T08:00,3.0,98,2.8,0.9,0.0,0.0,0.0,0.0,3,1028.2,963.6,90,100,0,0,0.05,0.01,3.1,4.1,306,315,14.4,5.8,6.9,8.0,8.0,0.413,0.418,0.423,0.422,1,3600.0,155.0,77.0,78.0,314.9,155.0,334.7,214.1,106.4,107.7,314.9,214.1,462.3
2198,2198,41.581722,-7.792206,528.0,2010-04-04T09:00,4.9,86,2.7,2.7,0.0,0.0,0.0,0.0,2,1028.4,964.2,53,59,0,0,0.12,0.12,3.5,4.9,336,343,16.2,7.0,6.9,8.0,8.0,0.413,0.418,0.423,0.422,1,3600.0,308.0,152.0,156.0,357.6,308.0,581.7,368.1,181.7,186.4,357.6,368.1,695.3
2197,2197,41.581722,-7.792206,528.0,2010-04-04T10:00,7.2,68,1.7,4.3,0.0,0.0,0.0,0.0,1,1028.3,964.6,39,43,0,0,0.21,0.33,7.3,9.1,11,9,25.9,8.7,7.1,8.0,8.0,0.411,0.417,0.423,0.422,1,3600.0,514.0,340.0,174.0,585.0,514.0,795.3,573.3,379.2,194.1,585.0,573.3,887.0
