index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.105446,-7.4369507,534.0,2011-05-21T00:00,13.9,89,12.2,13.9,0.0,0.0,0.0,0.0,0,1019.2,956.8,0,0,0,1,0.0,0.17,4.9,7.6,343,360,10.1,14.5,17.4,15.6,12.2,0.328,0.309,0.307,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.105446,-7.4369507,534.0,2011-05-21T01:00,13.4,92,12.2,13.2,0.0,0.0,0.0,0.0,0,1019.1,956.6,4,1,1,9,0.0,0.12,5.6,8.7,345,5,10.8,14.0,17.2,15.6,12.2,0.328,0.309,0.307,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.105446,-7.4369507,534.0,2011-05-21T02:00,12.8,96,12.2,12.5,0.0,0.0,0.0,0.0,2,1018.9,956.3,69,75,2,0,0.0,0.06,6.7,9.1,344,7,11.9,13.8,16.9,15.6,12.2,0.327,0.309,0.307,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.105446,-7.4369507,534.0,2011-05-21T03:00,12.6,98,12.3,12.3,0.0,0.0,0.0,0.0,2,1018.7,956.1,69,76,1,0,0.0,0.03,6.8,8.0,342,5,12.6,13.7,16.7,15.6,12.2,0.327,0.309,0.307,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.105446,-7.4369507,534.0,2011-05-21T04:00,13.0,98,12.8,12.9,0.0,0.0,0.0,0.0,2,1018.7,956.1,77,82,5,0,0.0,0.02,7.0,6.5,339,3,13.3,13.8,16.5,15.6,12.2,0.327,0.309,0.307,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.105446,-7.4369507,534.0,2011-05-21T05:00,12.5,100,12.5,12.3,0.0,0.0,0.0,0.0,2,1018.5,955.9,79,86,2,0,0.0,0.0,6.7,5.9,344,11,13.7,13.9,16.3,15.6,12.2,0.326,0.31,0.307,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.105446,-7.4369507,534.0,2011-05-21T06:00,12.4,99,12.3,12.1,0.0,0.0,0.0,0.0,2,1019.2,956.5,76,85,0,0,0.01,0.01,6.6,5.7,347,18,14.4,14.0,16.1,15.6,12.2,0.326,0.31,0.307,0.378,1,167.5,22.0,8.0,14.0,75.5,22.0,82.5,49.6,18.1,31.6,129.5,28.9,186.2
2224,2224,40.105446,-7.4369507,534.0,2011-05-21T07:00,14.1,96,13.5,14.4,0.0,0.0,0.0,0.0,2,1019.3,956.9,74,82,1,0,0.06,0.06,5.4,5.3,352,28,15.5,15.0,16.0,15.6,12.2,0.326,0.31,0.307,0.378,1,3600.0,134.0,61.0,73.0,261.5,134.0,311.6,187.8,85.5,102.3,261.5,187.8,436.7
2223,2223,40.105446,-7.4369507,534.0,2011-05-21T08:00,17.9,81,14.5,18.9,0.0,0.0,0.0,0.0,0,1019.7,958.1,18,20,0,0,0.17,0.39,3.3,4.8,13,42,14.4,17.1,16.1,15.6,12.2,0.325,0.31,0.307,0.378,1,3600.0,314.0,180.0,134.0,430.4,314.0,558.7,380.8,218.3,162.5,430.4,380.8,677.6
2222,2222,40.105446,-7.4369507,534.0,2011-05-21T09:00,20.9,59,12.7,21.3,0.0,0.0,0.0,0.0,0,1019.8,958.8,0,0,0,0,0.33,1.0,2.5,3.0,98,104,12.2,19.6,16.3,15.6,12.2,0.323,0.309,0.307,0.378,1,3600.0,547.0,429.0,118.0,727.4,547.0,787.9,619.6,486.0,133.7,727.4,619.6,892.5
2221,2221,40.105446,-7.4369507,534.0,2011-05-21T10:00,22.5,49,11.2,23.6,0.0,0.0,0.0,0.0,0,1020.1,959.4,0,0,0,0,0.47,1.4,3.3,3.7,167,169,16.2,21.7,16.7,15.6,12.2,0.321,0.309,0.307,0.378,1,3600.0,733.0,631.0,102.0,857.0,733.0,983.6,795.0,684.4,110.6,857.0,795.0,1066.7
2220,2220,40.105446,-7.4369507,534.0,2011-05-21T11:00,23.5,42,10.0,24.6,0.0,0.0,0.0,0.0,0,1019.9,959.4,2,0,3,0,0.55,1.67,5.1,5.8,188,187,19.4,23.0,17.1,15.6,12.2,0.317,0.309,0.307,0.378,1,3600.0,834.0,726.0,108.0,856.4,834.0,1132.4,875.3,761.9,113.3,856.4,875.3,1188.5
2219,2219,40.105446,-7.4369507,534.0,2011-05-21T12:00,23.9,40,9.3,24.2,0.0,0.0,0.0,0.0,0,1019.8,959.4,7,0,12,0,0.52,1.79,5.8,7.0,202,201,19.8,23.2,17.4,15.6,12.2,0.314,0.308,0.307,0.377,1,3600.0,755.0,599.0,156.0,653.6,755.0,1224.3,770.5,611.3,159.2,653.6,770.5,1249.4
2218,2218,40.105446,-7.4369507,534.0,2011-05-21T13:00,24.5,38,9.2,25.4,0.0,0.0,0.0,0.0,0,1019.4,959.1,6,0,10,0,0.6,1.91,6.2,7.5,216,215,19.8,24.1,17.8,15.6,12.2,0.311,0.308,0.306,0.377,1,3600.0,880.0,714.0,166.0,761.2,880.0,1252.9,874.7,709.7,165.0,761.2,874.7,1245.4
2217,2217,40.105446,-7.4369507,534.0,2011-05-21T14:00,24.7,37,9.1,24.8,0.0,0.0,0.0,0.0,0,1018.9,958.7,11,2,16,0,0.54,1.96,7.1,8.9,229,230,20.2,24.3,18.2,15.6,12.2,0.308,0.307,0.306,0.377,1,3600.0,771.0,573.0,198.0,629.2,771.0,1216.4,745.9,554.4,191.6,629.2,745.9,1176.8
2216,2216,40.105446,-7.4369507,534.0,2011-05-21T15:00,24.8,37,9.3,24.2,0.0,0.0,0.0,0.0,0,1018.7,958.5,16,0,27,0,0.5,1.96,8.5,10.6,242,242,20.5,24.4,18.5,15.6,12.2,0.305,0.307,0.306,0.377,1,3600.0,696.0,553.0,143.0,661.1,696.0,1117.3,653.0,518.8,134.2,661.1,653.0,1048.3
2215,2215,40.105446,-7.4369507,534.0,2011-05-21T16:00,24.6,39,9.6,23.1,0.0,0.0,0.0,0.0,0,1018.5,958.3,18,1,29,0,0.4,1.89,9.5,12.0,261,261,20.9,23.9,18.8,15.6,12.2,0.302,0.307,0.306,0.377,1,3600.0,538.0,428.0,110.0,594.1,538.0,962.2,485.6,386.3,99.3,594.1,485.6,868.5
2214,2214,40.105446,-7.4369507,534.0,2011-05-21T17:00,23.8,43,10.6,22.3,0.0,0.0,0.0,0.0,1,1018.5,958.2,24,5,32,0,0.31,1.67,11.3,14.7,279,281,23.4,23.2,19.1,15.6,12.2,0.301,0.306,0.306,0.377,1,3600.0,379.0,257.0,122.0,450.5,379.0,761.9,323.3,219.2,104.1,450.5,323.3,649.9
2213,2213,40.105446,-7.4369507,534.0,2011-05-21T18:00,22.6,53,12.5,21.5,0.0,0.0,0.0,0.0,0,1018.7,958.1,20,5,25,0,0.21,1.29,13.2,18.7,296,298,27.0,22.1,19.2,15.6,12.2,0.3,0.306,0.306,0.377,1,3600.0,231.0,145.0,86.0,365.4,231.0,529.9,177.5,111.4,66.1,365.4,177.5,407.3
2212,2212,40.105446,-7.4369507,534.0,2011-05-21T19:00,21.0,63,13.8,20.3,0.0,0.0,0.0,0.0,1,1019.0,958.1,20,4,28,0,0.11,0.91,12.8,20.9,308,311,28.8,20.9,19.2,15.7,12.2,0.299,0.306,0.306,0.377,1,3600.0,106.0,58.0,48.0,274.5,106.0,282.2,59.0,32.3,26.7,274.5,59.0,157.2
2211,2211,40.105446,-7.4369507,534.0,2011-05-21T20:00,19.5,72,14.3,19.5,0.0,0.0,0.0,0.0,0,1019.2,957.9,15,2,22,0,0.04,0.64,8.9,17.9,317,322,27.0,19.6,19.2,15.7,12.2,0.299,0.306,0.306,0.377,0,99.22,17.0,7.0,10.0,73.6,17.0,68.2,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.105446,-7.4369507,534.0,2011-05-21T21:00,18.3,79,14.6,18.8,0.0,0.0,0.0,0.0,0,1020.0,958.5,10,0,16,0,0.0,0.44,6.4,14.4,322,328,19.8,18.6,19.1,15.7,12.2,0.299,0.306,0.306,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.105446,-7.4369507,534.0,2011-05-21T22:00,17.3,84,14.6,17.8,0.0,0.0,0.0,0.0,0,1020.5,958.7,18,1,17,22,0.0,0.31,6.7,13.9,324,329,15.5,17.8,18.9,15.7,12.2,0.299,0.306,0.306,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.105446,-7.4369507,534.0,2011-05-21T23:00,16.5,88,14.4,17.0,0.0,0.0,0.0,0.0,0,1020.3,958.4,12,4,13,1,0.0,0.23,6.3,12.2,329,336,14.0,17.0,18.7,15.7,12.2,0.299,0.306,0.306,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.105446,-7.4369507,534.0,2011-05-22T00:00,15.9,90,14.2,16.4,0.0,0.0,0.0,0.0,0,1020.5,958.4,11,5,10,2,0.0,0.18,6.0,11.6,327,338,12.6,16.5,18.5,15.7,12.2,0.299,0.306,0.306,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.105446,-7.4369507,534.0,2011-05-22T01:00,15.1,92,13.9,15.3,0.0,0.0,0.0,0.0,0,1020.5,958.3,13,9,4,7,0.0,0.13,7.1,11.3,330,343,12.2,15.8,18.3,15.7,12.2,0.299,0.306,0.306,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.105446,-7.4369507,534.0,2011-05-22T02:00,14.2,96,13.6,14.3,0.0,0.0,0.0,0.0,2,1020.0,957.6,73,76,5,5,0.0,0.06,7.6,12.2,335,346,14.0,15.5,18.1,15.7,12.2,0.299,0.306,0.306,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.105446,-7.4369507,534.0,2011-05-22T03:00,13.5,98,13.3,13.4,0.0,0.0,0.0,0.0,2,1019.9,957.4,74,81,2,0,0.0,0.03,7.8,12.4,338,350,15.5,15.4,17.9,15.7,12.2,0.299,0.306,0.306,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.105446,-7.4369507,534.0,2011-05-22T04:00,13.1,99,12.9,12.8,0.0,0.0,0.0,0.0,2,1019.8,957.2,76,83,3,0,0.0,0.01,8.2,12.6,345,355,15.8,15.2,17.6,15.7,12.2,0.299,0.306,0.306,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.105446,-7.4369507,534.0,2011-05-22T05:00,12.7,99,12.6,12.3,0.0,0.0,0.0,0.0,2,1019.6,956.9,62,67,2,1,0.0,0.01,8.1,12.3,347,5,15.8,15.0,17.4,15.7,12.2,0.299,0.306,0.306,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.105446,-7.4369507,534.0,2011-05-22T06:00,12.7,97,12.3,12.3,0.0,0.0,0.0,0.0,1,1020.0,957.3,21,23,0,2,0.01,0.04,7.7,11.7,349,11,16.6,15.0,17.3,15.7,12.2,0.299,0.306,0.306,0.377,1,0.0,19.0,3.0,16.0,28.1,19.0,83.8,42.8,6.8,36.1,47.8,25.1,188.8
2200,2200,40.105446,-7.4369507,534.0,2011-05-22T07:00,14.8,85,12.3,14.6,0.0,0.0,0.0,0.0,0,1020.3,958.0,8,5,0,10,0.07,0.25,6.3,9.8,347,8,16.6,15.9,17.1,15.7,12.2,0.299,0.306,0.306,0.377,1,3600.0,130.0,46.0,84.0,195.7,130.0,313.9,181.7,64.3,117.4,195.7,181.7,438.9
2199,2199,40.105446,-7.4369507,534.0,2011-05-22T08:00,16.8,77,12.7,16.9,0.0,0.0,0.0,0.0,0,1020.7,958.8,4,0,0,12,0.14,0.44,4.7,6.1,356,3,15.5,17.1,17.1,15.7,12.3,0.298,0.306,0.306,0.377,1,3600.0,246.0,149.0,97.0,354.9,246.0,560.7,298.1,180.6,117.5,354.9,298.1,679.4
2198,2198,40.105446,-7.4369507,534.0,2011-05-22T09:00,20.3,60,12.3,20.7,0.0,0.0,0.0,0.0,0,1020.9,959.7,1,0,0,4,0.34,0.95,2.1,2.9,31,30,14.4,19.8,17.3,15.7,12.3,0.297,0.305,0.306,0.377,1,3600.0,562.0,468.0,94.0,791.5,562.0,789.5,636.3,529.9,106.4,791.5,636.3,893.9
2197,2197,40.105446,-7.4369507,534.0,2011-05-22T10:00,22.2,52,12.0,23.8,0.0,0.0,0.0,0.0,0,1021.0,960.2,0,0,0,0,0.47,1.27,1.5,2.0,135,135,13.7,22.2,17.5,15.7,12.3,0.295,0.305,0.306,0.377,1,3600.0,735.0,633.0,102.0,858.2,735.0,984.9,797.0,686.4,110.6,858.2,797.0,1067.9
2196,2196,40.105446,-7.4369507,534.0,2011-05-22T11:00,23.5,48,11.8,25.5,0.0,0.0,0.0,0.0,0,1021.0,960.4,0,0,0,0,0.57,1.52,4.0,5.1,175,176,16.9,23.9,17.9,15.7,12.3,0.292,0.304,0.305,0.377,1,3600.0,863.0,752.0,111.0,885.8,863.0,1133.5,905.6,789.2,116.5,885.8,905.6,1189.5
2195,2195,40.105446,-7.4369507,534.0,2011-05-22T12:00,24.5,44,11.6,26.5,0.0,0.0,0.0,0.0,0,1020.9,960.5,0,0,0,0,0.63,1.71,6.2,7.6,201,199,19.8,24.9,18.3,15.8,12.3,0.289,0.304,0.305,0.377,1,3600.0,941.0,825.0,116.0,899.0,941.0,1225.3,960.3,841.9,118.4,899.0,960.3,1250.4
2194,2194,40.105446,-7.4369507,534.0,2011-05-22T13:00,25.1,42,11.4,26.3,0.0,0.0,0.0,0.0,0,1020.7,960.5,2,0,2,1,0.6,1.83,7.3,9.1,213,214,21.2,25.4,18.7,15.8,12.3,0.286,0.303,0.305,0.377,1,3600.0,869.0,735.0,134.0,782.6,869.0,1254.0,863.9,730.6,133.2,782.6,863.9,1246.5
2193,2193,40.105446,-7.4369507,534.0,2011-05-22T14:00,25.5,41,11.1,26.3,0.0,0.0,0.0,0.0,0,1020.3,960.2,7,0,6,10,0.57,1.94,7.7,9.4,221,223,21.6,25.7,19.1,15.8,12.3,0.283,0.303,0.305,0.377,1,3600.0,805.0,668.0,137.0,732.5,805.0,1217.6,778.9,646.3,132.6,732.5,778.9,1178.1
2192,2192,40.105446,-7.4369507,534.0,2011-05-22T15:00,25.7,40,10.9,25.9,0.0,0.0,0.0,0.0,0,1020.0,959.9,6,0,6,9,0.51,1.99,7.2,9.0,233,233,21.2,25.6,19.4,15.8,12.3,0.28,0.302,0.305,0.377,1,3600.0,717.0,547.0,170.0,652.9,717.0,1118.7,672.9,513.3,159.5,652.9,672.9,1049.8
2191,2191,40.105446,-7.4369507,534.0,2011-05-22T16:00,25.6,40,10.9,25.3,0.0,0.0,0.0,0.0,0,1019.6,959.5,5,0,5,7,0.44,1.97,6.4,8.0,243,243,19.8,25.3,19.7,15.8,12.3,0.278,0.302,0.305,0.377,1,3600.0,622.0,496.0,126.0,687.0,622.0,964.0,561.7,447.9,113.8,687.0,561.7,870.4
2190,2190,40.105446,-7.4369507,534.0,2011-05-22T17:00,25.4,41,11.0,24.9,0.0,0.0,0.0,0.0,0,1019.5,959.4,10,0,5,24,0.35,1.92,5.4,6.8,250,252,18.0,24.8,20.0,15.8,12.3,0.276,0.301,0.305,0.377,1,3600.0,491.0,401.0,90.0,700.8,491.0,764.0,419.1,342.3,76.8,700.8,419.1,652.2
2189,2189,40.105446,-7.4369507,534.0,2011-05-22T18:00,24.8,44,11.6,24.5,0.0,0.0,0.0,0.0,0,1019.4,959.2,13,0,3,36,0.21,1.76,5.0,6.4,249,254,15.5,23.7,20.1,15.8,12.3,0.275,0.301,0.305,0.377,1,3600.0,288.0,198.0,90.0,496.5,288.0,532.5,221.8,152.5,69.3,496.5,221.8,410.0
2188,2188,40.105446,-7.4369507,534.0,2011-05-22T19:00,23.7,55,14.2,24.4,0.0,0.0,0.0,0.0,0,1019.8,959.3,15,0,0,49,0.1,1.31,3.9,8.6,248,255,11.9,22.5,20.2,15.9,12.3,0.274,0.301,0.304,0.377,1,3600.0,145.0,94.0,51.0,440.2,145.0,285.1,81.5,52.9,28.7,440.2,81.5,160.3
2187,2187,40.105446,-7.4369507,534.0,2011-05-22T20:00,21.8,67,15.3,22.6,0.0,0.0,0.0,0.0,1,1020.1,959.3,24,0,0,80,0.04,0.87,6.8,8.3,270,272,10.4,20.8,20.2,15.9,12.3,0.274,0.301,0.304,0.377,0,177.76,19.0,8.0,11.0,83.0,19.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,40.105446,-7.4369507,534.0,2011-05-22T21:00,20.3,71,14.8,20.9,0.0,0.0,0.0,0.0,1,1020.8,959.6,28,0,0,92,0.01,0.69,6.6,7.5,292,287,10.1,19.1,20.0,15.9,12.3,0.274,0.301,0.304,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,40.105446,-7.4369507,534.0,2011-05-22T22:00,18.6,78,14.6,19.2,0.0,0.0,0.0,0.0,1,1021.6,960.0,30,0,2,97,0.0,0.47,5.9,7.7,308,298,9.4,18.0,19.8,15.9,12.3,0.274,0.301,0.304,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,40.105446,-7.4369507,534.0,2011-05-22T23:00,17.3,83,14.3,18.0,0.0,0.0,0.0,0.0,1,1021.2,959.4,30,0,1,97,0.0,0.34,4.8,7.9,318,309,8.6,17.2,19.6,15.9,12.3,0.275,0.301,0.304,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,40.105446,-7.4369507,534.0,2011-05-23T00:00,16.2,87,14.1,16.8,0.0,0.0,0.0,0.0,1,1021.2,959.2,30,0,0,100,0.0,0.24,4.9,7.6,324,315,9.7,16.6,19.3,15.9,12.3,0.275,0.3,0.304,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.105446,-7.4369507,534.0,2011-05-23T01:00,15.6,89,13.8,16.1,0.0,0.0,0.0,0.0,1,1021.1,958.9,29,0,0,97,0.0,0.19,4.8,6.3,333,329,10.1,16.1,19.0,16.0,12.3,0.275,0.3,0.304,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.105446,-7.4369507,534.0,2011-05-23T02:00,15.1,91,13.6,15.5,0.0,0.0,0.0,0.0,1,1020.6,958.4,28,0,0,93,0.0,0.16,4.9,5.8,343,356,10.1,15.6,18.8,16.0,12.3,0.275,0.3,0.304,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.105446,-7.4369507,534.0,2011-05-23T03:00,14.6,92,13.3,14.9,0.0,0.0,0.0,0.0,1,1020.7,958.4,25,0,0,84,0.0,0.14,5.1,6.6,356,22,10.1,15.2,18.5,16.0,12.3,0.275,0.3,0.304,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.105446,-7.4369507,534.0,2011-05-23T04:00,14.3,92,13.0,14.4,0.0,0.0,0.0,0.0,1,1020.6,958.2,24,0,1,78,0.0,0.13,5.4,8.2,360,41,9.7,14.8,18.2,16.0,12.3,0.276,0.3,0.304,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.105446,-7.4369507,534.0,2011-05-23T05:00,14.1,91,12.7,14.1,0.0,0.0,0.0,0.0,1,1020.5,958.1,23,0,0,76,0.0,0.15,5.4,8.9,8,58,9.7,14.5,17.9,16.0,12.3,0.276,0.3,0.304,0.377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.105446,-7.4369507,534.0,2011-05-23T06:00,14.9,88,12.9,14.9,0.0,0.0,0.0,0.0,0,1021.2,958.9,19,0,0,64,0.01,0.21,5.6,8.9,15,69,9.7,14.7,17.7,16.0,12.3,0.276,0.3,0.304,0.377,1,905.67,29.0,15.0,14.0,139.1,29.0,85.0,65.3,33.8,31.5,235.6,38.5,191.2
2176,2176,40.105446,-7.4369507,534.0,2011-05-23T07:00,18.1,81,14.8,18.8,0.0,0.0,0.0,0.0,0,1021.6,959.9,11,0,0,37,0.09,0.39,5.5,8.8,32,78,13.0,16.7,17.6,16.0,12.3,0.276,0.3,0.304,0.377,1,3600.0,171.0,115.0,56.0,485.5,171.0,316.2,238.4,160.4,78.1,485.5,238.4,440.9
2175,2175,40.105446,-7.4369507,534.0,2011-05-23T08:00,22.2,58,13.5,22.6,0.0,0.0,0.0,0.0,0,1022.1,961.2,12,0,0,39,0.23,1.13,4.7,6.5,81,84,13.3,20.4,17.7,16.0,12.3,0.276,0.3,0.304,0.377,1,3600.0,362.0,281.0,81.0,666.8,362.0,562.5,438.3,340.2,98.1,666.8,438.3,681.1
2174,2174,40.105446,-7.4369507,534.0,2011-05-23T09:00,23.7,49,12.4,23.5,0.0,0.0,0.0,0.0,0,1022.0,961.4,5,0,0,17,0.37,1.5,6.8,9.0,108,106,18.0,21.9,18.0,16.0,12.3,0.275,0.299,0.304,0.377,1,3600.0,553.0,457.0,96.0,771.2,553.0,791.0,625.9,517.3,108.7,771.2,625.9,895.3
2173,2173,40.105446,-7.4369507,534.0,2011-05-23T10:00,24.8,45,12.2,25.6,0.0,0.0,0.0,0.0,0,1022.2,961.8,7,0,0,24,0.49,1.71,6.4,8.0,117,117,22.3,23.4,18.3,16.0,12.3,0.272,0.299,0.304,0.377,1,3600.0,716.0,594.0,122.0,804.0,716.0,986.1,776.2,644.0,132.3,804.0,776.2,1069.1
2172,2172,40.105446,-7.4369507,534.0,2011-05-23T11:00,25.8,43,12.2,27.5,0.0,0.0,0.0,0.0,0,1021.9,961.7,8,0,0,26,0.59,1.91,6.0,7.3,123,123,22.7,24.9,18.6,16.0,12.3,0.27,0.298,0.304,0.377,1,3600.0,851.0,738.0,113.0,868.2,851.0,1134.6,893.0,774.4,118.6,868.2,893.0,1190.5
