latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.878735,-7.809387,734.0,2007-07-16T00:00,12.8,96,12.1,12.1,0.0,0.0,0.0,0.0,3,1015.8,931.2,80,56,0,99,0.0,0.07,9.1,13.6,236,238,20.9,15.9,18.8,18.1,13.8,0.232,0.214,0.294,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.878735,-7.809387,734.0,2007-07-16T01:00,12.4,96,11.8,11.8,0.0,0.0,0.0,0.0,2,1015.5,930.8,77,52,2,96,0.0,0.06,7.9,11.7,223,227,20.5,15.6,18.7,18.0,13.8,0.232,0.214,0.294,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.878735,-7.809387,734.0,2007-07-16T02:00,12.3,95,11.6,11.7,0.0,0.0,0.0,0.0,3,1015.0,930.3,100,59,29,98,0.0,0.06,7.3,10.6,213,215,17.6,15.4,18.5,18.0,13.8,0.232,0.214,0.294,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.878735,-7.809387,734.0,2007-07-16T03:00,12.4,94,11.5,11.8,0.0,0.0,0.0,0.0,3,1014.9,930.3,100,65,97,97,0.0,0.09,7.2,11.1,207,209,17.3,15.4,18.3,18.0,13.8,0.232,0.214,0.294,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.878735,-7.809387,734.0,2007-07-16T04:00,12.6,93,11.4,11.9,0.0,0.0,0.0,0.0,3,1015.2,930.6,100,67,90,99,0.0,0.11,7.3,11.4,213,215,17.6,15.4,18.1,18.0,13.8,0.232,0.215,0.294,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.878735,-7.809387,734.0,2007-07-16T05:00,12.7,93,11.5,12.1,0.8,0.8,0.0,0.0,53,1015.2,930.6,100,85,87,36,0.0,0.11,7.2,12.6,186,193,23.8,15.4,18.0,18.0,13.8,0.235,0.215,0.294,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.878735,-7.809387,734.0,2007-07-16T06:00,12.5,94,11.5,12.0,0.7,0.7,0.0,0.0,53,1015.1,930.5,97,48,83,14,0.02,0.09,6.8,12.0,180,187,27.7,15.3,17.8,18.0,13.8,0.237,0.215,0.294,0.36,1,0.0,9.0,2.0,7.0,20.3,9.0,72.2,20.6,4.6,16.0,36.7,11.4,165.4
40.878735,-7.809387,734.0,2007-07-16T07:00,12.9,97,12.4,12.6,1.9,1.9,0.0,0.0,61,1015.3,930.8,92,33,97,12,0.03,0.05,7.6,11.6,183,185,25.9,15.4,17.7,18.0,13.8,0.249,0.215,0.294,0.36,1,0.0,32.0,4.0,28.0,18.5,32.0,286.7,45.6,5.7,39.9,18.5,45.6,408.4
40.878735,-7.809387,734.0,2007-07-16T08:00,13.4,96,12.8,12.7,0.9,0.9,0.0,0.0,53,1015.8,931.4,100,65,98,2,0.05,0.06,10.7,15.0,200,201,21.2,15.6,17.6,18.0,13.8,0.253,0.215,0.294,0.36,1,0.0,76.0,9.0,67.0,22.6,76.0,528.0,92.9,11.0,81.9,22.6,92.9,645.2
40.878735,-7.809387,734.0,2007-07-16T09:00,13.8,96,13.1,13.2,0.4,0.4,0.0,0.0,51,1016.4,932.0,100,87,98,0,0.06,0.07,11.0,16.0,203,203,22.7,15.9,17.5,18.0,13.8,0.258,0.215,0.293,0.36,1,0.0,95.0,0.0,95.0,0.0,95.0,754.8,108.2,0.0,108.2,0.0,108.2,859.6
