latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.191563,-8.294342,86.0,2014-02-16T00:00,5.5,87,3.4,2.7,0.0,0.0,0.0,0.0,0,1018.5,1007.8,1,0,1,0,0.0,0.12,8.7,20.7,318,325,12.2,6.9,10.6,12.1,13.5,0.284,0.301,0.305,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.191563,-8.294342,86.0,2014-02-16T01:00,5.0,88,3.3,2.4,0.0,0.0,0.0,0.0,0,1019.1,1008.4,0,0,0,0,0.0,0.1,7.1,18.9,315,325,11.9,6.4,10.3,12.1,13.5,0.284,0.301,0.305,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.191563,-8.294342,86.0,2014-02-16T02:00,4.7,90,3.2,2.1,0.0,0.0,0.0,0.0,0,1019.0,1008.3,1,1,0,0,0.0,0.09,6.9,18.4,309,321,11.9,6.0,10.0,12.1,13.5,0.283,0.3,0.305,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.191563,-8.294342,86.0,2014-02-16T03:00,4.4,92,3.2,1.8,0.0,0.0,0.0,0.0,0,1019.0,1008.3,3,2,2,0,0.0,0.07,7.1,19.0,311,323,11.9,5.7,9.7,12.1,13.5,0.283,0.299,0.305,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.191563,-8.294342,86.0,2014-02-16T04:00,4.2,93,3.1,1.6,0.0,0.0,0.0,0.0,0,1018.5,1007.8,3,3,0,0,0.0,0.06,6.9,18.7,317,326,12.6,5.3,9.4,12.0,13.5,0.282,0.299,0.305,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.191563,-8.294342,86.0,2014-02-16T05:00,3.9,93,2.9,1.2,0.0,0.0,0.0,0.0,0,1018.4,1007.7,2,2,0,0,0.0,0.06,7.1,18.4,319,329,12.6,5.0,9.1,12.0,13.5,0.282,0.298,0.305,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.191563,-8.294342,86.0,2014-02-16T06:00,3.6,94,2.7,0.7,0.0,0.0,0.0,0.0,0,1018.7,1008.0,1,1,0,0,0.0,0.05,8.4,16.4,320,334,13.0,4.7,8.8,12.0,13.5,0.281,0.297,0.305,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.191563,-8.294342,86.0,2014-02-16T07:00,2.7,99,2.5,-0.1,0.0,0.0,0.0,0.0,1,1018.9,1008.1,36,40,0,0,0.0,0.01,7.7,14.7,323,335,12.2,4.4,8.5,12.0,13.5,0.281,0.297,0.305,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.191563,-8.294342,86.0,2014-02-16T08:00,2.6,99,2.4,-0.2,0.0,0.0,0.0,0.0,3,1019.7,1008.9,86,96,0,0,0.0,0.01,6.9,15.0,317,330,11.9,4.4,8.3,11.9,13.5,0.28,0.296,0.305,0.233,1,0.0,14.0,5.0,9.0,57.4,14.0,61.4,32.4,11.6,20.8,114.2,16.3,142.2
39.191563,-8.294342,86.0,2014-02-16T09:00,4.8,95,4.0,2.4,0.0,0.0,0.0,0.0,2,1020.6,1009.9,78,87,0,0,0.04,0.04,6.3,12.9,329,333,15.1,6.5,8.2,11.9,13.5,0.28,0.296,0.304,0.233,1,3600.0,132.0,70.0,62.0,363.6,132.0,269.9,191.8,101.7,90.1,363.6,191.8,392.1
