index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2159,2159,39.964848,-8.044678,541.0,2014-02-16T00:00,1.4,98,1.1,-1.6,0.0,0.0,0.0,0.0,0,1018.5,952.6,16,10,11,0,0.0,0.01,7.4,11.2,317,318,13.3,4.5,7.9,9.1,10.8,0.406,0.415,0.414,0.431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,39.964848,-8.044678,541.0,2014-02-16T01:00,0.9,98,0.6,-2.2,0.0,0.0,0.0,0.0,2,1019.1,953.0,67,74,1,0,0.0,0.01,7.1,10.8,330,323,13.0,4.1,7.7,9.1,10.8,0.405,0.415,0.414,0.431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,39.964848,-8.044678,541.0,2014-02-16T02:00,0.5,99,0.4,-2.3,0.0,0.0,0.0,0.0,2,1019.1,953.0,76,84,0,0,0.0,0.0,5.6,10.3,333,324,13.0,3.8,7.5,9.1,10.8,0.405,0.414,0.414,0.431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,39.964848,-8.044678,541.0,2014-02-16T03:00,0.2,99,0.1,-2.5,0.0,0.0,0.0,0.0,2,1019.1,952.9,77,86,0,0,0.0,0.0,4.1,9.9,345,327,11.5,3.6,7.2,9.1,10.8,0.404,0.414,0.414,0.431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,39.964848,-8.044678,541.0,2014-02-16T04:00,-0.3,99,-0.4,-3.0,0.0,0.0,0.0,0.0,2,1018.7,952.4,78,87,0,0,0.0,0.0,4.0,9.5,355,335,12.2,3.3,7.0,9.0,10.8,0.404,0.413,0.413,0.431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,39.964848,-8.044678,541.0,2014-02-16T05:00,-0.1,99,-0.2,-2.9,0.0,0.0,0.0,0.0,3,1018.6,952.4,80,89,0,0,0.0,0.0,4.7,9.6,356,340,13.7,3.3,6.8,9.0,10.8,0.403,0.413,0.413,0.431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,39.964848,-8.044678,541.0,2014-02-16T06:00,-0.1,99,-0.2,-2.9,0.0,0.0,0.0,0.0,3,1018.9,952.6,80,89,0,0,0.0,0.0,4.7,9.3,4,344,13.7,3.3,6.6,9.0,10.8,0.403,0.413,0.413,0.431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,39.964848,-8.044678,541.0,2014-02-16T07:00,0.4,99,0.3,-2.5,0.0,0.0,0.0,0.0,3,1019.1,952.9,90,100,0,0,0.0,0.0,5.4,9.1,8,351,12.6,3.3,6.4,9.0,10.8,0.403,0.412,0.412,0.431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2151,39.964848,-8.044678,541.0,2014-02-16T08:00,0.7,99,0.6,-2.1,0.0,0.0,0.0,0.0,3,1019.9,953.8,90,100,0,0,0.01,0.01,5.8,9.3,353,347,14.8,3.6,6.3,9.0,10.8,0.402,0.412,0.412,0.431,1,0.0,9.0,0.0,9.0,0.0,9.0,60.2,20.9,0.0,20.9,0.0,10.4,139.7
2150,2150,39.964848,-8.044678,541.0,2014-02-16T09:00,1.9,97,1.5,-0.9,0.0,0.0,0.0,0.0,3,1020.9,955.0,87,97,0,0,0.02,0.02,6.6,8.0,351,350,17.6,4.5,6.2,9.0,10.8,0.402,0.411,0.412,0.431,1,0.0,75.0,0.0,75.0,0.0,75.0,265.8,109.0,0.0,109.0,0.0,109.0,386.4
2149,2149,39.964848,-8.044678,541.0,2014-02-16T10:00,3.8,95,3.0,1.8,0.0,0.0,0.0,0.0,3,1021.1,955.6,89,99,0,0,0.07,0.04,2.9,4.7,353,351,18.4,5.9,6.2,9.0,10.8,0.401,0.411,0.412,0.431,1,838.73,199.0,31.0,168.0,88.0,199.0,494.1,239.1,37.2,201.9,88.0,239.1,593.7
2148,2148,39.964848,-8.044678,541.0,2014-02-16T11:00,5.3,78,1.8,3.0,0.0,0.0,0.0,0.0,0,1020.6,955.5,12,13,0,0,0.14,0.2,3.6,4.7,360,360,18.4,7.5,6.4,9.0,10.8,0.4,0.41,0.411,0.431,1,3600.0,363.0,180.0,183.0,373.5,363.0,675.6,401.6,199.1,202.4,373.5,401.6,747.4
2147,2147,39.964848,-8.044678,541.0,2014-02-16T12:00,7.1,64,0.7,4.5,0.0,0.0,0.0,0.0,0,1020.0,955.3,4,4,0,0,0.23,0.37,4.8,5.9,318,322,19.4,9.1,6.6,8.9,10.8,0.399,0.41,0.411,0.431,1,3600.0,555.0,421.0,134.0,739.5,555.0,798.1,582.2,441.6,140.6,739.5,582.2,837.2
2146,2146,39.964848,-8.044678,541.0,2014-02-16T13:00,8.3,56,-0.0,5.6,0.0,0.0,0.0,0.0,0,1019.4,955.0,5,6,0,0,0.28,0.48,8.2,10.0,299,300,21.2,10.4,6.9,8.9,10.8,0.397,0.409,0.411,0.431,1,3600.0,650.0,561.0,89.0,921.8,650.0,853.1,652.8,563.5,89.4,921.8,652.8,856.9
2145,2145,39.964848,-8.044678,541.0,2014-02-16T14:00,8.7,53,-0.3,5.8,0.0,0.0,0.0,0.0,0,1018.2,954.0,18,20,0,0,0.28,0.53,8.9,11.3,297,297,24.1,11.1,7.3,8.9,10.8,0.396,0.408,0.41,0.431,1,3600.0,640.0,561.0,79.0,939.6,640.0,837.0,615.6,539.6,76.0,939.6,615.6,805.1
