latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.808434,-7.542633,690.0,2009-05-13T00:00,8.0,91,6.5,6.4,0.0,0.0,0.0,0.0,0,1017.1,935.9,13,9,8,0,0.0,0.1,4.8,8.9,243,249,10.1,10.4,13.2,13.0,9.8,0.3,0.227,0.258,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.542633,690.0,2009-05-13T01:00,7.3,92,6.1,5.4,0.0,0.0,0.0,0.0,0,1016.8,935.4,11,10,4,0,0.0,0.08,6.0,8.4,245,250,10.8,9.6,13.0,13.0,9.8,0.3,0.227,0.258,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.542633,690.0,2009-05-13T02:00,7.2,92,6.0,5.4,0.0,0.0,0.0,0.0,0,1016.8,935.4,7,8,0,0,0.0,0.08,5.3,6.8,242,252,10.8,9.0,12.8,12.9,9.8,0.299,0.228,0.258,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.542633,690.0,2009-05-13T03:00,6.8,95,6.0,5.1,0.0,0.0,0.0,0.0,0,1016.3,934.8,17,19,0,0,0.0,0.05,4.1,5.0,218,240,9.4,8.4,12.5,12.9,9.8,0.298,0.228,0.258,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.542633,690.0,2009-05-13T04:00,6.4,96,5.9,4.8,0.0,0.0,0.0,0.0,2,1016.4,934.8,77,84,2,0,0.0,0.04,3.7,4.1,191,218,8.6,7.9,12.3,12.9,9.8,0.297,0.228,0.258,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.542633,690.0,2009-05-13T05:00,6.2,97,5.8,4.7,0.0,0.0,0.0,0.0,3,1016.5,934.9,90,100,0,0,0.0,0.03,2.9,5.2,180,192,8.3,7.5,12.0,12.9,9.8,0.297,0.228,0.258,0.286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.808434,-7.542633,690.0,2009-05-13T06:00,6.0,98,5.6,4.4,0.0,0.0,0.0,0.0,3,1016.6,934.9,91,100,0,3,0.0,0.02,2.9,5.1,187,188,7.9,7.6,11.8,12.9,9.8,0.296,0.229,0.258,0.286,1,177.35,21.0,8.0,13.0,81.6,21.0,72.4,48.0,18.3,29.7,148.0,26.5,165.7
40.808434,-7.542633,690.0,2009-05-13T07:00,7.1,96,6.5,5.8,0.0,0.0,0.0,0.0,3,1017.2,935.8,86,93,1,5,0.04,0.04,2.7,4.6,203,219,10.8,9.6,11.7,12.9,9.8,0.295,0.229,0.258,0.286,1,3027.36,113.0,35.0,78.0,160.9,113.0,291.5,161.7,50.1,111.6,160.9,161.7,417.0
40.808434,-7.542633,690.0,2009-05-13T08:00,9.3,85,6.9,8.0,0.0,0.0,0.0,0.0,2,1017.1,936.3,52,35,0,69,0.11,0.18,3.1,4.0,201,207,12.2,11.4,11.7,12.9,9.8,0.294,0.229,0.258,0.286,1,3600.0,238.0,92.0,146.0,228.5,238.0,539.5,290.6,112.3,178.3,228.5,290.6,658.8
40.808434,-7.542633,690.0,2009-05-13T09:00,11.0,73,6.3,9.2,0.0,0.0,0.0,0.0,2,1016.8,936.4,65,47,1,74,0.19,0.36,5.4,6.6,222,225,16.6,12.9,11.7,12.9,9.8,0.293,0.229,0.258,0.286,1,3600.0,384.0,204.0,180.0,355.3,384.0,769.5,436.4,231.8,204.6,355.3,436.4,874.5
