index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.08963,-7.5856934,597.0,2014-04-02T00:00,7.7,87,5.6,5.5,0.3,0.3,0.0,0.0,51,1000.4,930.8,89,30,72,63,0.0,0.14,7.9,15.8,180,192,34.2,8.1,8.9,8.4,8.8,0.42,0.419,0.348,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.08963,-7.5856934,597.0,2014-04-02T01:00,7.2,91,5.7,5.1,0.3,0.3,0.0,0.0,51,999.9,930.2,59,16,56,38,0.0,0.1,7.3,15.5,169,184,29.2,7.8,8.8,8.4,8.8,0.425,0.419,0.348,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.08963,-7.5856934,597.0,2014-04-02T02:00,7.1,92,5.9,5.1,0.3,0.3,0.0,0.0,51,999.9,930.2,85,20,87,49,0.0,0.08,7.1,15.5,165,183,28.1,7.7,8.7,8.4,8.8,0.428,0.419,0.348,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.08963,-7.5856934,597.0,2014-04-02T03:00,6.9,94,6.0,5.1,0.3,0.3,0.0,0.0,51,999.2,929.5,93,48,66,35,0.0,0.06,5.5,12.3,148,173,26.6,7.6,8.7,8.4,8.8,0.43,0.419,0.349,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.08963,-7.5856934,597.0,2014-04-02T04:00,7.0,94,6.2,5.3,0.1,0.1,0.0,0.0,51,999.1,929.4,100,55,67,57,0.0,0.06,5.7,12.6,145,167,23.4,7.6,8.6,8.4,8.8,0.429,0.42,0.349,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.08963,-7.5856934,597.0,2014-04-02T05:00,7.1,97,6.6,5.5,0.1,0.1,0.0,0.0,51,998.7,929.1,100,53,54,79,0.0,0.03,5.1,10.6,135,162,23.8,7.7,8.5,8.4,8.8,0.428,0.42,0.349,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.08963,-7.5856934,597.0,2014-04-02T06:00,6.9,97,6.4,5.3,0.1,0.1,0.0,0.0,51,998.7,929.0,99,55,48,69,0.0,0.03,5.1,9.2,129,154,20.5,7.6,8.4,8.4,8.8,0.425,0.42,0.35,0.401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,41.08963,-7.5856934,597.0,2014-04-02T07:00,6.5,95,5.7,4.7,0.2,0.2,0.0,0.0,51,999.1,929.3,95,62,53,26,0.01,0.05,5.3,10.6,152,156,17.3,7.3,8.4,8.4,8.8,0.423,0.42,0.35,0.401,1,0.0,16.0,6.0,10.0,56.1,16.0,86.8,35.7,13.4,22.3,94.7,21.1,193.5
2199,2199,41.08963,-7.5856934,597.0,2014-04-02T08:00,8.1,90,6.6,6.3,0.2,0.2,0.0,0.0,51,999.5,930.0,100,70,71,4,0.05,0.11,6.2,10.7,170,168,19.8,8.5,8.4,8.4,8.8,0.423,0.419,0.351,0.401,1,3600.0,124.0,66.0,58.0,277.7,124.0,325.6,173.1,92.1,81.0,277.7,173.1,454.4
2198,2198,41.08963,-7.5856934,597.0,2014-04-02T09:00,8.7,89,7.0,6.9,0.2,0.2,0.0,0.0,51,999.5,930.2,95,69,54,2,0.08,0.12,7.3,10.0,191,193,24.1,9.1,8.4,8.4,8.8,0.423,0.419,0.351,0.401,1,3600.0,187.0,84.0,103.0,200.1,187.0,575.0,224.3,100.7,123.5,200.1,224.3,689.6
