index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.51142,-7.2622375,236.0,2003-03-12T00:00,11.8,70,6.4,10.2,0.0,0.0,0.0,0.0,1,1020.9,992.5,29,0,0,98,0.0,0.42,5.0,8.5,111,126,18.4,9.9,12.0,9.8,9.4,0.33,0.348,0.375,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.51142,-7.2622375,236.0,2003-03-12T01:00,10.1,77,6.3,8.3,0.0,0.0,0.0,0.0,1,1020.9,992.3,29,0,0,98,0.0,0.28,5.8,9.7,112,121,17.3,9.4,11.8,9.8,9.4,0.33,0.348,0.375,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.51142,-7.2622375,236.0,2003-03-12T02:00,9.1,83,6.3,7.2,0.0,0.0,0.0,0.0,1,1020.8,992.1,29,0,0,97,0.0,0.2,6.5,10.8,109,120,17.3,9.2,11.5,9.8,9.4,0.331,0.348,0.375,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.51142,-7.2622375,236.0,2003-03-12T03:00,8.6,85,6.2,6.8,0.0,0.0,0.0,0.0,1,1020.2,991.5,30,0,1,97,0.0,0.17,6.5,11.1,109,119,17.3,9.0,11.3,9.8,9.4,0.331,0.348,0.375,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.51142,-7.2622375,236.0,2003-03-12T04:00,8.4,86,6.2,6.5,0.0,0.0,0.0,0.0,1,1020.5,991.8,34,0,7,100,0.0,0.15,6.4,11.0,106,113,16.9,8.8,11.1,9.8,9.4,0.331,0.348,0.375,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.51142,-7.2622375,236.0,2003-03-12T05:00,8.2,87,6.1,6.4,0.0,0.0,0.0,0.0,1,1020.6,991.9,42,0,21,99,0.0,0.15,5.8,10.3,112,115,16.6,8.6,10.9,9.8,9.4,0.331,0.348,0.375,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.51142,-7.2622375,236.0,2003-03-12T06:00,8.2,87,6.1,6.5,0.0,0.0,0.0,0.0,2,1020.8,992.0,54,0,40,99,0.0,0.15,5.3,9.8,118,118,16.6,8.4,10.7,9.8,9.4,0.331,0.348,0.375,0.391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,41.51142,-7.2622375,236.0,2003-03-12T07:00,8.3,85,5.9,6.6,0.0,0.0,0.0,0.0,2,1021.3,992.5,53,0,39,100,0.02,0.17,4.4,8.7,125,120,17.3,8.3,10.6,9.8,9.4,0.331,0.348,0.375,0.391,1,0.0,1.0,0.0,1.0,0.0,1.0,9.7,4.1,0.0,4.1,0.0,0.6,39.4
2223,2223,41.51142,-7.2622375,236.0,2003-03-12T08:00,9.3,86,7.0,8.0,0.0,0.0,0.0,0.0,2,1021.6,992.9,54,0,41,97,0.02,0.17,3.5,8.4,114,115,16.2,8.9,10.4,9.8,9.4,0.332,0.348,0.375,0.391,1,0.0,55.0,4.0,51.0,27.3,55.0,173.0,96.5,7.0,89.5,32.1,82.2,303.6
2222,2222,41.51142,-7.2622375,236.0,2003-03-12T09:00,13.0,75,8.7,12.1,0.0,0.0,0.0,0.0,2,1022.3,994.0,56,0,45,98,0.1,0.37,3.6,8.0,96,108,15.5,11.3,10.5,9.8,9.4,0.332,0.348,0.375,0.391,1,3272.58,190.0,52.0,138.0,169.1,190.0,426.4,242.1,66.3,175.9,169.1,242.1,543.3
