index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.31634,-7.9746704,323.0,2016-05-26T00:00,12.7,82,9.7,12.4,0.0,0.0,0.0,0.0,0,1012.6,974.4,11,6,9,0,0.0,0.26,1.1,0.4,72,270,5.4,12.5,15.5,14.7,12.1,0.354,0.344,0.379,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.31634,-7.9746704,323.0,2016-05-26T01:00,11.7,86,9.4,11.0,0.0,0.0,0.0,0.0,0,1012.2,973.9,19,8,20,0,0.0,0.19,3.7,2.5,79,90,6.8,11.9,15.2,14.7,12.1,0.353,0.344,0.379,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.31634,-7.9746704,323.0,2016-05-26T02:00,10.6,90,9.0,9.7,0.0,0.0,0.0,0.0,1,1011.8,973.4,32,14,33,0,0.0,0.13,4.7,4.0,81,90,7.9,11.6,15.0,14.7,12.1,0.353,0.344,0.378,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.31634,-7.9746704,323.0,2016-05-26T03:00,10.2,91,8.9,9.3,0.0,0.0,0.0,0.0,1,1011.6,973.1,45,21,43,0,0.0,0.11,4.0,5.1,80,94,8.3,11.6,14.7,14.7,12.1,0.352,0.344,0.378,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.31634,-7.9746704,323.0,2016-05-26T04:00,10.2,93,9.1,9.4,0.0,0.0,0.0,0.0,2,1011.4,972.9,53,32,41,0,0.0,0.08,4.0,6.2,85,100,8.3,11.7,14.5,14.7,12.1,0.352,0.345,0.378,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.31634,-7.9746704,323.0,2016-05-26T05:00,10.0,94,9.1,9.1,0.0,0.0,0.0,0.0,1,1011.3,972.8,39,25,27,0,0.0,0.07,4.7,6.7,90,106,8.3,11.6,14.4,14.7,12.1,0.352,0.345,0.378,0.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.31634,-7.9746704,323.0,2016-05-26T06:00,11.0,93,9.9,10.3,0.0,0.0,0.0,0.0,1,1011.8,973.4,24,15,18,0,0.01,0.09,4.3,5.6,85,117,7.9,11.9,14.2,14.7,12.1,0.351,0.345,0.378,0.41,1,703.69,26.0,13.0,13.0,120.0,26.0,85.5,58.5,29.3,29.3,202.8,34.6,192.3
2224,2224,40.31634,-7.9746704,323.0,2016-05-26T07:00,13.2,88,11.2,13.2,0.0,0.0,0.0,0.0,1,1011.9,973.8,26,16,15,7,0.06,0.19,2.6,4.3,106,138,10.4,13.2,14.2,14.7,12.1,0.351,0.345,0.378,0.41,1,3600.0,147.0,88.0,59.0,371.1,147.0,316.1,204.5,122.4,82.1,371.1,204.5,439.7
2223,2223,40.31634,-7.9746704,323.0,2016-05-26T08:00,15.2,73,10.3,14.9,0.0,0.0,0.0,0.0,0,1012.5,974.6,19,12,9,10,0.16,0.48,2.9,4.0,187,185,11.5,15.5,14.2,14.7,12.1,0.351,0.345,0.378,0.41,1,3600.0,312.0,230.0,82.0,546.9,312.0,560.5,377.6,278.4,99.2,546.9,377.6,678.4
2222,2222,40.31634,-7.9746704,323.0,2016-05-26T09:00,16.3,65,9.8,15.3,0.0,0.0,0.0,0.0,1,1012.3,974.6,32,10,32,13,0.27,0.64,6.6,8.5,193,192,18.0,16.9,14.4,14.6,12.1,0.351,0.345,0.378,0.41,1,3600.0,500.0,379.0,121.0,641.1,500.0,788.0,566.1,429.1,137.0,641.1,566.1,892.1
