index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.175747,-7.1949463,526.0,2018-03-20T00:00,2.8,68,-2.4,-1.4,0.0,0.0,0.0,0.0,0,1017.0,953.3,0,0,0,0,0.02,0.24,12.0,24.7,314,323,20.5,6.1,7.7,8.8,10.0,0.399,0.41,0.414,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.175747,-7.1949463,526.0,2018-03-20T01:00,2.7,71,-2.0,-1.3,0.0,0.0,0.0,0.0,0,1017.2,953.4,0,0,0,0,0.02,0.21,11.2,23.5,315,324,23.0,5.4,7.5,8.8,10.0,0.399,0.41,0.414,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.175747,-7.1949463,526.0,2018-03-20T02:00,2.5,74,-1.7,-1.4,0.0,0.0,0.0,0.0,0,1017.5,953.7,1,1,0,0,0.01,0.19,9.9,21.8,316,326,21.6,4.8,7.4,8.8,10.0,0.398,0.409,0.414,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.175747,-7.1949463,526.0,2018-03-20T03:00,2.1,77,-1.5,-1.3,0.0,0.0,0.0,0.0,0,1017.4,953.5,3,2,2,0,0.0,0.17,7.1,18.9,319,329,18.7,4.3,7.2,8.8,10.0,0.397,0.409,0.413,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.175747,-7.1949463,526.0,2018-03-20T04:00,2.1,77,-1.5,-1.5,0.0,0.0,0.0,0.0,0,1017.3,953.4,7,4,6,0,0.0,0.16,8.5,20.8,324,332,15.8,3.8,7.0,8.8,10.0,0.397,0.409,0.413,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.175747,-7.1949463,526.0,2018-03-20T05:00,2.6,76,-1.3,-1.8,0.0,0.0,0.0,0.0,0,1017.5,953.7,14,13,4,0,0.02,0.18,14.2,27.8,336,339,25.6,3.7,6.8,8.8,10.0,0.396,0.408,0.413,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.175747,-7.1949463,526.0,2018-03-20T06:00,2.9,76,-0.9,-2.1,0.0,0.0,0.0,0.0,0,1017.9,954.1,2,2,0,0,0.02,0.18,18.5,32.9,339,340,34.9,3.7,6.6,8.8,10.0,0.396,0.408,0.413,0.307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.175747,-7.1949463,526.0,2018-03-20T07:00,3.0,75,-1.0,-2.4,0.0,0.0,0.0,0.0,0,1018.4,954.6,2,1,1,0,0.04,0.19,21.1,36.4,337,340,39.6,3.8,6.4,8.7,10.0,0.395,0.407,0.413,0.307,1,0.0,7.0,2.0,5.0,26.7,7.0,43.4,17.2,4.9,12.3,56.4,7.2,106.8
2223,2223,40.175747,-7.1949463,526.0,2018-03-20T08:00,4.5,69,-0.8,-0.6,0.0,0.0,0.0,0.0,0,1018.7,955.2,2,0,3,0,0.06,0.26,19.3,31.5,339,341,41.4,4.3,6.3,8.7,10.0,0.395,0.407,0.413,0.307,1,3600.0,128.0,77.0,51.0,438.4,128.0,242.4,198.0,119.1,78.9,438.4,198.0,374.9
2222,2222,40.175747,-7.1949463,526.0,2018-03-20T09:00,5.6,64,-0.7,-0.5,0.0,0.0,0.0,0.0,0,1019.6,956.3,12,13,0,0,0.13,0.33,26.7,38.6,350,351,52.2,5.4,6.2,8.7,10.0,0.393,0.407,0.413,0.307,1,3600.0,322.0,236.0,86.0,652.6,322.0,499.1,398.2,291.9,106.4,652.6,398.2,617.3
2221,2221,40.175747,-7.1949463,526.0,2018-03-20T10:00,6.8,58,-1.0,0.5,0.0,0.0,0.0,0.0,0,1020.1,957.0,11,7,8,0,0.19,0.42,27.2,38.3,354,356,54.4,6.5,6.3,8.7,10.0,0.392,0.406,0.413,0.307,1,3600.0,515.0,409.0,106.0,782.2,515.0,721.6,583.4,463.3,120.1,782.2,583.4,817.4
2220,2220,40.175747,-7.1949463,526.0,2018-03-20T11:00,7.9,50,-2.0,1.7,0.0,0.0,0.0,0.0,0,1020.3,957.5,19,12,14,0,0.25,0.54,28.7,40.7,7,8,58.3,7.6,6.4,8.7,10.0,0.39,0.405,0.412,0.307,1,3600.0,639.0,508.0,131.0,783.5,639.0,894.8,686.8,546.0,140.8,783.5,686.8,961.8
2219,2219,40.175747,-7.1949463,526.0,2018-03-20T12:00,9.5,43,-2.6,4.6,0.0,0.0,0.0,0.0,2,1020.8,958.3,59,41,37,0,0.32,0.68,22.8,31.6,12,12,61.2,8.9,6.7,8.7,10.0,0.388,0.404,0.413,0.307,1,3600.0,743.0,602.0,141.0,825.0,743.0,1007.0,767.7,622.0,145.7,825.0,767.7,1040.4
2218,2218,40.175747,-7.1949463,526.0,2018-03-20T13:00,10.5,39,-2.8,5.5,0.0,0.0,0.0,0.0,2,1020.7,958.4,62,2,100,0,0.33,0.77,22.1,30.5,7,8,48.2,9.9,7.0,8.7,10.0,0.386,0.404,0.412,0.307,1,3600.0,713.0,462.0,251.0,607.0,713.0,1050.4,711.4,461.0,250.5,607.0,711.4,1048.1
2217,2217,40.175747,-7.1949463,526.0,2018-03-20T14:00,10.5,37,-3.5,4.8,0.0,0.0,0.0,0.0,2,1021.0,958.7,59,2,96,0,0.28,0.8,21.2,29.6,360,3,46.1,10.1,7.2,8.7,10.0,0.384,0.403,0.412,0.307,1,3600.0,499.0,156.0,343.0,210.6,499.0,1022.2,480.5,150.2,330.3,210.6,480.5,984.3
2216,2216,40.175747,-7.1949463,526.0,2018-03-20T15:00,10.7,35,-4.2,5.1,0.0,0.0,0.0,0.0,2,1020.8,958.5,61,1,100,0,0.23,0.84,20.0,28.5,346,350,42.8,10.0,7.5,8.6,10.0,0.382,0.402,0.412,0.307,1,3351.25,329.0,115.0,214.0,171.7,329.0,924.2,303.8,106.2,197.6,171.7,303.8,853.4
2215,2215,40.175747,-7.1949463,526.0,2018-03-20T16:00,10.6,36,-3.8,5.2,0.0,0.0,0.0,0.0,1,1021.0,958.7,46,0,77,0,0.19,0.81,18.4,28.5,348,351,39.6,9.7,7.7,8.6,10.0,0.381,0.401,0.412,0.307,1,44.11,227.0,34.0,193.0,61.5,227.0,763.3,197.5,29.6,168.0,61.5,197.5,664.2
2214,2214,40.175747,-7.1949463,526.0,2018-03-20T17:00,10.5,40,-2.6,5.4,0.0,0.0,0.0,0.0,1,1021.4,959.1,37,0,62,0,0.18,0.76,17.7,27.9,333,336,39.2,9.7,7.9,8.6,10.0,0.38,0.401,0.412,0.308,1,3600.0,261.0,103.0,158.0,258.3,261.0,550.3,203.9,80.5,123.4,258.3,203.9,429.8
2213,2213,40.175747,-7.1949463,526.0,2018-03-20T18:00,9.1,47,-1.5,5.1,0.0,0.0,0.0,0.0,0,1022.0,959.3,8,1,11,0,0.1,0.61,11.0,22.3,341,346,35.3,9.1,8.0,8.6,10.0,0.379,0.4,0.412,0.308,1,3600.0,154.0,78.0,76.0,359.0,154.0,299.8,85.4,43.2,42.1,359.0,85.4,166.2
2212,2212,40.175747,-7.1949463,526.0,2018-03-20T19:00,7.1,51,-2.3,2.4,0.0,0.0,0.0,0.0,0,1022.8,959.6,0,0,0,0,0.07,0.49,15.1,31.0,1,360,27.0,8.1,8.1,8.6,10.0,0.379,0.4,0.412,0.308,0,164.99,20.0,8.0,12.0,82.8,20.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0
2211,2211,40.175747,-7.1949463,526.0,2018-03-20T20:00,6.1,57,-1.7,1.0,0.0,0.0,0.0,0.0,0,1024.0,960.5,0,0,0,0,0.05,0.4,18.0,33.9,358,358,34.2,7.3,8.1,8.6,10.0,0.379,0.399,0.411,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.175747,-7.1949463,526.0,2018-03-20T21:00,5.1,64,-1.3,-0.3,0.0,0.0,0.0,0.0,0,1025.1,961.4,0,0,0,0,0.04,0.32,20.5,37.2,2,4,39.2,6.7,8.0,8.6,10.0,0.379,0.399,0.411,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,40.175747,-7.1949463,526.0,2018-03-20T22:00,4.6,64,-1.6,-0.7,0.0,0.0,0.0,0.0,0,1026.0,962.1,0,0,0,0,0.04,0.3,19.9,35.4,6,9,39.2,6.2,7.9,8.6,10.0,0.379,0.398,0.411,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,40.175747,-7.1949463,526.0,2018-03-20T23:00,3.9,65,-2.1,-1.0,0.0,0.0,0.0,0.0,0,1026.8,962.7,0,0,0,0,0.03,0.28,16.6,31.0,18,22,37.8,5.8,7.7,8.6,10.0,0.379,0.398,0.411,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,40.175747,-7.1949463,526.0,2018-03-21T00:00,3.8,60,-3.2,-1.2,0.0,0.0,0.0,0.0,0,1027.5,963.3,0,0,0,0,0.04,0.32,16.2,30.9,21,26,31.7,6.1,7.7,8.6,10.0,0.378,0.397,0.41,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.175747,-7.1949463,526.0,2018-03-21T01:00,3.1,58,-4.3,-1.8,0.0,0.0,0.0,0.0,0,1027.9,963.5,0,0,0,0,0.04,0.32,14.9,29.4,15,23,30.6,5.4,7.6,8.6,10.0,0.378,0.397,0.41,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.175747,-7.1949463,526.0,2018-03-21T02:00,2.5,60,-4.4,-2.5,0.0,0.0,0.0,0.0,0,1028.0,963.5,0,0,0,0,0.03,0.29,15.6,29.9,15,22,29.9,4.9,7.4,8.6,10.0,0.378,0.396,0.41,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.175747,-7.1949463,526.0,2018-03-21T03:00,2.0,63,-4.3,-2.7,0.0,0.0,0.0,0.0,0,1028.2,963.6,0,0,0,0,0.03,0.26,13.1,26.3,16,25,29.9,4.4,7.2,8.6,10.0,0.378,0.396,0.41,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.175747,-7.1949463,526.0,2018-03-21T04:00,1.2,67,-4.3,-2.7,0.0,0.0,0.0,0.0,0,1028.8,964.0,0,0,0,0,0.01,0.22,7.9,20.0,16,30,24.8,3.9,7.0,8.6,10.0,0.378,0.395,0.41,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.175747,-7.1949463,526.0,2018-03-21T05:00,0.6,68,-4.6,-3.1,0.0,0.0,0.0,0.0,0,1029.2,964.2,0,0,0,0,0.01,0.2,6.2,16.5,353,23,15.1,3.2,6.8,8.6,10.0,0.378,0.395,0.41,0.309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
