index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,41.65202,-6.502899,709.0,2017-05-26T00:00,17.9,53,8.2,16.0,0.0,0.0,0.0,0.0,1,1013.3,933.0,32,0,4,98,0.05,0.97,9.8,21.4,73,82,15.8,21.9,23.8,17.4,12.3,0.136,0.151,0.169,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,41.65202,-6.502899,709.0,2017-05-26T01:00,18.1,49,7.3,16.0,0.0,0.0,0.0,0.0,0,1013.0,932.8,14,0,4,39,0.06,1.06,9.9,22.3,71,80,19.4,21.2,23.5,17.4,12.3,0.135,0.151,0.169,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,41.65202,-6.502899,709.0,2017-05-26T02:00,17.1,51,6.8,15.4,0.0,0.0,0.0,0.0,0,1012.8,932.3,5,0,9,0,0.03,0.97,6.4,18.2,63,82,18.7,20.5,23.2,17.4,12.3,0.135,0.151,0.169,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,41.65202,-6.502899,709.0,2017-05-26T03:00,16.9,51,6.7,14.7,0.0,0.0,0.0,0.0,0,1012.2,931.7,5,0,8,2,0.05,0.94,9.4,19.0,43,65,16.6,19.9,22.9,17.5,12.3,0.135,0.151,0.169,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,41.65202,-6.502899,709.0,2017-05-26T04:00,16.4,52,6.6,14.2,0.0,0.0,0.0,0.0,1,1011.7,931.1,30,0,20,61,0.05,0.89,9.3,20.5,54,72,19.4,19.4,22.5,17.5,12.3,0.135,0.151,0.169,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,41.65202,-6.502899,709.0,2017-05-26T05:00,17.1,50,6.5,14.6,0.0,0.0,0.0,0.0,1,1011.3,930.9,35,0,11,94,0.06,0.99,11.2,25.3,75,86,21.2,19.1,22.2,17.5,12.3,0.136,0.151,0.169,0.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,41.65202,-6.502899,709.0,2017-05-26T06:00,17.6,53,7.9,16.3,0.3,0.3,0.0,0.0,51,1012.1,931.8,50,0,38,91,0.04,0.94,4.8,14.3,63,78,21.6,19.0,21.9,17.5,12.3,0.139,0.151,0.169,0.3,1,232.67,35.0,9.0,26.0,74.3,35.0,107.3,73.9,19.0,54.9,111.8,49.1,226.6
2224,41.65202,-6.502899,709.0,2017-05-26T07:00,18.9,51,8.6,17.9,0.0,0.0,0.0,0.0,2,1012.4,932.4,53,0,40,97,0.09,1.07,4.3,8.6,66,75,11.5,19.6,21.7,17.5,12.3,0.139,0.151,0.169,0.3,1,1877.63,113.0,32.0,81.0,122.6,113.0,348.0,152.3,43.1,109.2,122.6,152.3,469.0
2223,41.65202,-6.502899,709.0,2017-05-26T08:00,21.1,46,8.9,20.6,0.0,0.0,0.0,0.0,2,1012.4,933.0,66,0,65,90,0.17,1.36,1.1,1.9,162,112,17.6,20.8,21.5,17.5,12.3,0.139,0.151,0.169,0.3,1,3600.0,269.0,100.0,169.0,227.2,269.0,586.7,321.5,119.5,202.0,227.2,321.5,701.3
2222,41.65202,-6.502899,709.0,2017-05-26T09:00,20.8,46,8.7,19.6,0.0,0.0,0.0,0.0,1,1013.3,933.7,42,0,24,93,0.21,1.33,5.6,6.9,230,227,28.8,21.6,21.4,17.6,12.3,0.139,0.151,0.169,0.3,1,2212.9,267.0,81.0,186.0,133.8,267.0,807.2,300.2,91.1,209.1,133.8,300.2,907.5
2221,41.65202,-6.502899,709.0,2017-05-26T10:00,22.2,41,8.3,21.3,0.1,0.1,0.0,0.0,51,1012.4,933.3,33,0,19,73,0.24,1.58,3.1,4.0,159,153,30.2,22.5,21.4,17.6,12.3,0.139,0.151,0.169,0.3,1,371.38,328.0,54.0,274.0,72.4,328.0,994.5,354.1,58.3,295.8,72.4,354.1,1073.8
2220,41.65202,-6.502899,709.0,2017-05-26T11:00,22.6,46,10.5,23.0,1.0,1.0,0.0,0.0,55,1012.8,933.8,35,0,19,80,0.45,1.48,4.0,4.5,260,256,37.4,23.8,21.4,17.6,12.3,0.148,0.151,0.169,0.3,1,3600.0,671.0,419.0,252.0,491.7,671.0,1135.9,702.2,438.5,263.7,491.7,702.2,1188.6
2219,41.65202,-6.502899,709.0,2017-05-26T12:00,20.6,58,12.1,21.4,0.0,0.0,0.0,0.0,2,1013.5,933.9,57,0,78,33,0.48,1.01,8.3,10.4,162,160,23.8,25.3,21.4,17.6,12.3,0.158,0.163,0.179,0.3,1,3600.0,775.0,513.0,262.0,559.8,775.0,1221.6,789.4,522.5,266.9,559.8,789.4,1244.3
2218,41.65202,-6.502899,709.0,2017-05-26T13:00,22.0,57,13.2,23.2,1.3,1.3,0.0,0.0,61,1012.7,933.5,77,0,100,56,0.45,1.13,4.3,5.8,180,180,34.2,25.3,21.6,17.6,12.3,0.17,0.163,0.179,0.3,1,3600.0,669.0,437.0,232.0,467.5,669.0,1246.0,664.2,433.9,230.3,467.5,664.2,1237.1
2217,41.65202,-6.502899,709.0,2017-05-26T14:00,21.5,59,13.2,21.2,0.2,0.2,0.0,0.0,51,1012.5,933.2,72,17,64,60,0.28,1.05,8.7,11.3,287,287,32.4,24.9,21.7,17.6,12.3,0.171,0.163,0.179,0.3,1,3600.0,370.0,190.0,180.0,209.8,370.0,1207.3,357.8,183.7,174.0,209.8,357.8,1167.4
2216,41.65202,-6.502899,709.0,2017-05-26T15:00,20.7,63,13.4,19.9,0.1,0.1,0.0,0.0,51,1012.8,933.3,79,44,41,49,0.3,0.91,13.2,17.1,313,312,37.4,24.7,21.8,17.6,12.3,0.172,0.163,0.179,0.3,1,3600.0,428.0,170.0,258.0,204.5,428.0,1108.2,401.7,159.5,242.1,204.5,401.7,1040.0
2215,41.65202,-6.502899,709.0,2017-05-26T16:00,19.7,67,13.4,18.7,0.1,0.1,0.0,0.0,51,1013.2,933.4,100,88,36,61,0.24,0.75,14.3,19.3,332,331,36.7,24.1,21.9,17.6,12.3,0.172,0.163,0.179,0.3,1,3600.0,359.0,144.0,215.0,200.9,359.0,955.5,324.5,130.2,194.3,200.9,324.5,863.6
2214,41.65202,-6.502899,709.0,2017-05-26T17:00,19.7,67,13.4,19.7,0.0,0.0,0.0,0.0,1,1013.2,933.4,31,12,21,25,0.17,0.75,7.1,9.3,345,344,32.4,23.6,22.0,17.7,12.3,0.171,0.163,0.179,0.3,1,1569.48,240.0,64.0,176.0,112.3,240.0,759.5,205.5,54.8,150.7,112.3,205.5,650.3
2213,41.65202,-6.502899,709.0,2017-05-26T18:00,20.2,63,13.0,20.6,0.0,0.0,0.0,0.0,0,1012.7,933.0,20,14,12,0,0.16,0.87,3.3,4.3,354,360,19.4,23.4,22.0,17.7,12.3,0.17,0.163,0.179,0.3,1,3600.0,243.0,145.0,98.0,362.1,243.0,533.7,188.8,112.6,76.1,362.1,188.8,414.6
2212,41.65202,-6.502899,709.0,2017-05-26T19:00,19.9,64,13.0,20.8,0.0,0.0,0.0,0.0,1,1012.9,933.2,42,15,19,56,0.07,0.83,0.5,1.1,45,108,12.2,22.8,22.0,17.7,12.3,0.17,0.163,0.179,0.3,1,3600.0,136.0,87.0,49.0,395.2,136.0,293.4,79.9,51.1,28.8,395.2,79.9,172.5
2211,41.65202,-6.502899,709.0,2017-05-26T20:00,18.3,74,13.5,18.9,0.0,0.0,0.0,0.0,1,1013.3,933.1,42,6,20,82,0.02,0.55,3.5,5.0,294,291,6.5,21.7,21.9,17.7,12.4,0.17,0.163,0.179,0.3,0,278.09,21.0,9.0,12.0,89.1,21.0,75.7,0.0,0.0,0.0,0.0,0.0,0.0
2210,41.65202,-6.502899,709.0,2017-05-26T21:00,17.1,82,14.0,17.6,0.0,0.0,0.0,0.0,2,1014.0,933.4,61,24,16,100,0.0,0.36,5.4,6.2,307,277,7.6,20.7,21.8,17.7,12.4,0.17,0.163,0.179,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,41.65202,-6.502899,709.0,2017-05-26T22:00,16.4,85,13.8,16.9,0.0,0.0,0.0,0.0,2,1013.9,933.2,70,34,18,96,0.0,0.29,5.2,6.5,344,304,7.2,19.9,21.6,17.7,12.4,0.17,0.163,0.179,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,41.65202,-6.502899,709.0,2017-05-26T23:00,16.8,81,13.6,17.3,0.0,0.0,0.0,0.0,2,1013.8,933.2,52,22,8,93,0.0,0.36,4.5,7.3,14,340,8.3,19.4,21.4,17.7,12.4,0.17,0.163,0.179,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,41.65202,-6.502899,709.0,2017-05-27T00:00,17.2,82,14.1,17.3,0.0,0.0,0.0,0.0,3,1014.0,933.4,100,53,52,95,0.0,0.35,8.1,16.3,58,68,9.4,19.7,21.8,17.8,12.4,0.183,0.164,0.18,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,41.65202,-6.502899,709.0,2017-05-27T01:00,16.5,86,14.1,16.5,0.0,0.0,0.0,0.0,2,1013.6,932.9,57,29,6,90,0.0,0.27,8.7,16.8,45,55,15.8,19.3,21.5,17.8,12.4,0.183,0.164,0.18,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,41.65202,-6.502899,709.0,2017-05-27T02:00,16.3,85,13.8,16.0,0.0,0.0,0.0,0.0,1,1013.4,932.7,42,13,0,100,0.0,0.28,10.3,19.9,54,58,19.4,19.0,21.3,17.8,12.4,0.183,0.164,0.18,0.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
