index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,41.370823,-7.6293335,821.0,2003-05-10T00:00,9.3,92,8.1,8.2,0.0,0.0,0.0,0.0,0,1020.3,924.7,3,0,0,10,0.0,0.09,4.2,5.1,329,321,12.2,10.8,13.5,10.7,9.0,0.341,0.352,0.387,0.409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,41.370823,-7.6293335,821.0,2003-05-10T01:00,8.0,98,7.7,6.8,0.0,0.0,0.0,0.0,0,1020.3,924.3,20,18,0,12,0.0,0.02,4.1,5.2,345,335,12.2,10.4,13.3,10.7,9.0,0.341,0.352,0.386,0.409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,41.370823,-7.6293335,821.0,2003-05-10T02:00,7.3,99,7.1,6.1,0.0,0.0,0.0,0.0,1,1019.7,923.5,35,35,0,12,0.0,0.01,3.2,5.9,360,349,11.5,10.1,13.0,10.7,9.0,0.341,0.352,0.386,0.409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,41.370823,-7.6293335,821.0,2003-05-10T03:00,6.8,99,6.7,5.4,0.0,0.0,0.0,0.0,0,1019.5,923.2,12,10,0,9,0.0,0.01,4.3,6.8,360,360,11.9,9.9,12.8,10.8,9.0,0.341,0.352,0.386,0.409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,41.370823,-7.6293335,821.0,2003-05-10T04:00,6.6,100,6.5,5.0,0.0,0.0,0.0,0.0,1,1019.6,923.2,32,35,0,0,0.0,0.0,4.6,7.1,18,15,12.6,9.8,12.5,10.8,9.0,0.341,0.352,0.386,0.409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,41.370823,-7.6293335,821.0,2003-05-10T05:00,6.3,99,6.2,4.7,0.0,0.0,0.0,0.0,2,1019.4,922.9,78,85,0,4,0.0,0.01,4.5,7.1,29,30,12.2,9.6,12.3,10.8,9.0,0.342,0.352,0.386,0.409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,41.370823,-7.6293335,821.0,2003-05-10T06:00,6.4,99,6.2,4.8,0.0,0.0,0.0,0.0,2,1020.0,923.5,67,70,0,12,0.0,0.01,4.5,7.1,29,49,13.3,9.5,12.1,10.8,9.0,0.342,0.352,0.386,0.409,1,100.33,16.0,7.0,9.0,74.7,16.0,66.8,37.0,16.2,20.8,140.8,19.6,154.2
2224,41.370823,-7.6293335,821.0,2003-05-10T07:00,8.6,92,7.4,7.3,0.0,0.0,0.0,0.0,0,1020.0,924.2,2,0,0,8,0.05,0.09,4.6,6.6,39,61,15.1,10.6,12.0,10.8,9.0,0.342,0.352,0.386,0.409,1,3600.0,140.0,81.0,59.0,388.6,140.0,279.8,202.7,117.3,85.4,388.6,202.7,405.1
2223,41.370823,-7.6293335,821.0,2003-05-10T08:00,11.4,83,8.6,10.4,0.0,0.0,0.0,0.0,0,1020.4,925.5,10,0,0,32,0.14,0.23,4.0,5.0,63,69,15.5,12.4,12.0,10.8,9.0,0.342,0.352,0.386,0.409,1,3600.0,315.0,214.0,101.0,544.7,315.0,527.4,386.2,262.4,123.8,544.7,386.2,646.6
2222,41.370823,-7.6293335,821.0,2003-05-10T09:00,13.3,75,8.9,12.5,0.0,0.0,0.0,0.0,0,1020.5,926.1,7,0,0,23,0.25,0.39,3.1,3.8,111,107,15.5,14.1,12.1,10.8,9.0,0.341,0.352,0.386,0.409,1,3600.0,477.0,337.0,140.0,597.4,477.0,757.2,543.1,383.7,159.4,597.4,543.1,862.2
