index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.65202,-6.502899,662.0,2020-03-23T00:00,8.5,85,6.2,5.5,0.0,0.0,0.0,0.0,0,1014.9,937.2,12,7,9,0,0.01,0.16,13.8,28.3,43,47,30.2,9.2,11.1,10.3,9.7,0.38,0.315,0.277,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.65202,-6.502899,662.0,2020-03-23T01:00,8.2,86,6.0,5.1,0.0,0.0,0.0,0.0,0,1014.9,937.1,6,4,4,0,0.01,0.15,14.8,29.1,47,49,28.8,8.8,10.9,10.3,9.7,0.378,0.316,0.277,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.65202,-6.502899,662.0,2020-03-23T02:00,7.8,87,5.8,4.6,0.0,0.0,0.0,0.0,0,1014.9,937.0,5,6,0,0,0.0,0.14,14.5,28.9,48,50,28.8,8.5,10.7,10.3,9.7,0.375,0.316,0.277,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.65202,-6.502899,662.0,2020-03-23T03:00,7.3,88,5.5,4.1,0.0,0.0,0.0,0.0,0,1015.1,937.0,1,1,0,0,0.0,0.12,14.3,28.7,51,52,28.1,8.1,10.6,10.3,9.7,0.373,0.317,0.277,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.65202,-6.502899,662.0,2020-03-23T04:00,6.9,89,5.2,3.6,0.0,0.0,0.0,0.0,0,1015.3,937.1,0,0,0,0,0.0,0.11,14.6,29.5,50,51,28.4,7.8,10.4,10.3,9.7,0.371,0.318,0.277,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.65202,-6.502899,662.0,2020-03-23T05:00,6.5,90,4.9,3.0,0.0,0.0,0.0,0.0,0,1015.7,937.4,0,0,0,0,0.0,0.1,15.3,30.5,51,52,29.9,7.5,10.2,10.3,9.7,0.37,0.318,0.277,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.65202,-6.502899,662.0,2020-03-23T06:00,6.1,90,4.6,2.6,0.0,0.0,0.0,0.0,0,1016.3,937.8,1,1,0,0,0.0,0.09,15.2,30.5,54,55,29.9,7.3,10.0,10.3,9.7,0.368,0.319,0.277,0.258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,41.65202,-6.502899,662.0,2020-03-23T07:00,6.3,89,4.5,2.7,0.0,0.0,0.0,0.0,0,1017.1,938.6,1,1,0,0,0.02,0.11,15.8,29.9,55,56,30.6,7.1,9.8,10.3,9.7,0.366,0.319,0.277,0.258,1,38.49,14.0,6.0,8.0,68.1,14.0,61.5,32.5,13.9,18.6,134.5,16.5,142.8
2223,2223,41.65202,-6.502899,662.0,2020-03-23T08:00,8.1,83,5.3,4.5,0.0,0.0,0.0,0.0,0,1017.4,939.4,3,3,0,0,0.06,0.19,16.3,26.3,55,57,32.4,7.7,9.6,10.3,9.7,0.365,0.319,0.277,0.258,1,3600.0,151.0,99.0,52.0,496.5,151.0,274.6,221.7,145.4,76.4,496.5,221.7,403.3
2222,2222,41.65202,-6.502899,662.0,2020-03-23T09:00,9.8,76,5.8,6.2,0.0,0.0,0.0,0.0,0,1017.3,939.7,9,10,0,0,0.14,0.29,17.6,25.0,64,65,36.7,8.9,9.6,10.3,9.7,0.363,0.32,0.277,0.258,1,3600.0,337.0,255.0,82.0,670.9,337.0,523.5,410.5,310.6,99.9,670.9,410.5,637.7
