latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.667835,-7.7762146,430.0,2018-05-22T00:00,11.8,95,11.1,11.6,0.0,0.0,0.0,0.0,0,1014.1,963.4,4,0,0,14,0.0,0.07,4.1,5.5,165,203,7.9,16.2,18.6,15.7,12.1,0.136,0.252,0.328,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-7.7762146,430.0,2018-05-22T01:00,11.4,97,10.9,11.4,0.0,0.0,0.0,0.0,0,1013.8,963.0,8,0,1,23,0.0,0.04,2.1,1.8,59,79,6.1,15.3,18.3,15.7,12.1,0.137,0.251,0.328,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-7.7762146,430.0,2018-05-22T02:00,11.1,96,10.5,10.5,0.0,0.0,0.0,0.0,0,1013.6,962.8,7,0,1,20,0.0,0.05,5.0,7.6,60,71,8.3,14.7,18.0,15.7,12.1,0.137,0.251,0.328,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-7.7762146,430.0,2018-05-22T03:00,10.8,95,10.0,9.4,0.0,0.0,0.0,0.0,0,1013.2,962.4,6,0,1,19,0.0,0.07,9.4,14.1,58,77,15.5,14.2,17.7,15.7,12.1,0.138,0.251,0.328,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-7.7762146,430.0,2018-05-22T04:00,10.8,92,9.6,9.2,0.0,0.0,0.0,0.0,0,1012.7,961.9,8,0,1,26,0.0,0.1,10.3,16.6,54,77,18.0,13.8,17.4,15.7,12.1,0.138,0.251,0.328,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-7.7762146,430.0,2018-05-22T05:00,10.7,90,9.1,9.0,0.0,0.0,0.0,0.0,0,1012.9,962.1,2,0,1,6,0.0,0.13,9.9,15.1,44,72,17.6,13.5,17.1,15.7,12.1,0.139,0.251,0.327,0.394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-7.7762146,430.0,2018-05-22T06:00,11.8,83,9.0,9.7,0.0,0.0,0.0,0.0,0,1013.2,962.5,4,0,1,10,0.03,0.23,12.5,16.1,44,70,19.4,13.5,16.9,15.7,12.1,0.139,0.251,0.327,0.394,1,586.34,29.0,12.0,17.0,112.4,29.0,83.5,65.4,27.1,38.3,191.8,38.3,188.4
40.667835,-7.7762146,430.0,2018-05-22T07:00,15.0,71,9.8,13.5,0.0,0.0,0.0,0.0,0,1013.6,963.5,7,0,0,22,0.1,0.49,10.1,16.8,63,75,20.5,14.4,16.6,15.7,12.1,0.139,0.251,0.327,0.394,1,3600.0,171.0,106.0,65.0,453.0,171.0,312.4,238.8,148.0,90.8,453.0,238.8,436.3
40.667835,-7.7762146,430.0,2018-05-22T08:00,17.9,61,10.2,16.9,0.0,0.0,0.0,0.0,0,1013.8,964.1,4,0,0,12,0.21,0.8,7.3,9.5,81,81,19.1,16.3,16.5,15.7,12.1,0.139,0.251,0.327,0.394,1,3600.0,360.0,263.0,97.0,630.3,360.0,557.2,436.2,318.7,117.5,630.3,436.2,675.1
40.667835,-7.7762146,430.0,2018-05-22T09:00,19.6,51,9.2,18.8,0.0,0.0,0.0,0.0,0,1013.8,964.4,7,0,0,24,0.33,1.12,4.8,5.7,132,125,16.9,18.5,16.6,15.7,12.1,0.138,0.251,0.327,0.394,1,3600.0,557.0,447.0,110.0,760.7,557.0,784.6,630.8,506.2,124.6,760.7,630.8,888.5
40.667835,-7.7762146,430.0,2018-05-22T10:00,20.9,45,8.4,20.8,0.0,0.0,0.0,0.0,0,1013.9,964.7,19,0,1,60,0.45,1.37,5.6,5.9,195,194,16.9,20.9,16.8,15.7,12.1,0.136,0.251,0.327,0.394,1,3600.0,719.0,590.0,129.0,804.5,719.0,979.2,779.9,639.9,139.9,804.5,779.9,1062.1
40.667835,-7.7762146,430.0,2018-05-22T11:00,21.8,44,8.9,22.3,0.0,0.0,0.0,0.0,1,1013.8,964.8,28,2,7,72,0.54,1.47,7.1,7.9,204,204,19.8,22.9,17.1,15.7,12.1,0.134,0.25,0.327,0.394,1,3600.0,851.0,712.0,139.0,843.0,851.0,1127.7,893.4,747.5,145.9,843.0,893.4,1183.9
40.667835,-7.7762146,430.0,2018-05-22T12:00,21.1,53,11.2,22.0,0.0,0.0,0.0,0.0,1,1014.1,964.9,48,4,36,77,0.53,1.18,9.0,10.2,203,203,22.0,24.1,17.4,15.7,12.1,0.134,0.251,0.327,0.394,1,3600.0,851.0,655.0,196.0,716.8,851.0,1220.1,868.9,668.8,200.1,716.8,868.9,1245.7
40.667835,-7.7762146,430.0,2018-05-22T13:00,21.8,50,11.1,22.8,0.0,0.0,0.0,0.0,1,1013.9,964.9,50,8,36,69,0.53,1.3,6.8,7.9,205,204,22.3,25.2,17.8,15.7,12.1,0.132,0.25,0.327,0.394,1,3600.0,816.0,587.0,229.0,627.0,816.0,1250.0,811.7,583.9,227.8,627.0,811.7,1243.4
40.667835,-7.7762146,430.0,2018-05-22T14:00,22.4,47,10.5,22.4,0.0,0.0,0.0,0.0,1,1013.6,964.7,50,5,36,79,0.48,1.43,7.4,8.9,223,223,19.8,25.7,18.3,15.7,12.1,0.13,0.25,0.327,0.394,1,3600.0,710.0,505.0,205.0,554.7,710.0,1215.4,687.6,489.0,198.5,554.7,687.6,1177.0
40.667835,-7.7762146,430.0,2018-05-22T15:00,22.6,46,10.4,21.6,0.0,0.0,0.0,0.0,2,1013.5,964.6,51,8,48,50,0.45,1.48,12.0,14.3,226,227,25.6,25.8,18.7,15.7,12.1,0.129,0.25,0.327,0.394,1,3600.0,650.0,444.0,206.0,529.8,650.0,1118.8,610.7,417.2,193.6,529.8,610.7,1051.2
40.667835,-7.7762146,430.0,2018-05-22T16:00,22.7,45,10.2,21.3,0.0,0.0,0.0,0.0,1,1013.3,964.4,33,7,42,6,0.37,1.51,10.3,12.6,234,233,26.3,25.4,19.1,15.7,12.1,0.127,0.249,0.327,0.394,1,3600.0,514.0,368.0,146.0,508.3,514.0,966.6,465.0,332.9,132.1,508.3,465.0,874.4
40.667835,-7.7762146,430.0,2018-05-22T17:00,22.5,45,10.1,21.6,0.0,0.0,0.0,0.0,1,1013.2,964.3,34,9,44,0,0.25,1.5,6.6,8.4,248,245,22.0,24.6,19.4,15.7,12.1,0.126,0.249,0.326,0.394,1,3600.0,321.0,197.0,124.0,341.8,321.0,769.4,274.9,168.7,106.2,341.8,274.9,658.9
40.667835,-7.7762146,430.0,2018-05-22T18:00,21.8,50,10.9,20.5,0.0,0.0,0.0,0.0,1,1013.3,964.3,34,12,39,0,0.2,1.31,10.3,13.2,241,244,19.4,23.8,19.7,15.8,12.1,0.126,0.249,0.326,0.394,1,3600.0,243.0,144.0,99.0,355.7,243.0,540.4,188.5,111.7,76.8,355.7,188.5,419.2
40.667835,-7.7762146,430.0,2018-05-22T19:00,20.6,61,12.7,20.6,0.0,0.0,0.0,0.0,1,1013.5,964.3,26,6,35,0,0.09,0.96,5.8,11.0,248,247,19.4,22.5,19.8,15.8,12.1,0.126,0.249,0.326,0.394,1,3600.0,114.0,60.0,54.0,271.1,114.0,295.4,66.2,34.9,31.4,271.1,66.2,171.7
40.667835,-7.7762146,430.0,2018-05-22T20:00,18.9,70,13.3,19.0,0.0,0.0,0.0,0.0,0,1013.9,964.4,10,1,15,0,0.04,0.66,6.3,13.7,301,300,10.8,21.0,19.8,15.8,12.1,0.126,0.249,0.326,0.394,0,87.99,19.0,7.0,12.0,69.6,19.0,75.4,0.0,0.0,0.0,0.0,0.0,0.0
40.667835,-7.7762146,430.0,2018-05-22T21:00,17.0,83,14.1,17.7,0.0,0.0,0.0,0.0,0,1014.9,965.0,18,3,10,32,0.0,0.32,4.5,9.7,299,321,11.9,19.7,19.8,15.8,12.1,0.126,0.249,0.326,0.393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
