index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.738136,-8.0425415,212.0,2009-05-14T00:00,12.8,96,12.1,12.3,0.2,0.2,0.0,0.0,51,1017.5,992.1,100,98,24,0,0.0,0.07,8.4,13.7,263,272,17.3,14.3,15.4,15.1,12.6,0.304,0.267,0.291,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.738136,-8.0425415,212.0,2009-05-14T01:00,12.8,97,12.4,12.1,0.1,0.1,0.0,0.0,51,1017.0,991.6,100,97,25,7,0.0,0.04,10.5,17.7,292,303,18.4,14.3,15.4,15.1,12.6,0.305,0.267,0.291,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.738136,-8.0425415,212.0,2009-05-14T02:00,12.8,96,12.2,11.5,0.3,0.3,0.0,0.0,51,1017.5,992.1,100,100,8,25,0.0,0.05,13.3,22.7,308,316,23.0,14.1,15.3,15.1,12.6,0.306,0.267,0.291,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.738136,-8.0425415,212.0,2009-05-14T03:00,12.6,95,11.7,11.1,0.0,0.0,0.0,0.0,3,1017.5,992.1,88,84,0,41,0.0,0.08,14.3,24.2,313,319,28.1,14.0,15.2,15.1,12.6,0.306,0.268,0.291,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.738136,-8.0425415,212.0,2009-05-14T04:00,11.9,95,11.1,10.5,0.0,0.0,0.0,0.0,3,1017.7,992.2,94,82,0,66,0.0,0.08,12.5,22.6,316,323,30.2,13.6,15.1,15.1,12.6,0.306,0.268,0.291,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.738136,-8.0425415,212.0,2009-05-14T05:00,11.2,95,10.4,9.7,0.0,0.0,0.0,0.0,3,1018.6,993.0,97,84,0,72,0.0,0.07,11.7,21.7,317,324,29.9,13.3,15.0,15.1,12.6,0.306,0.268,0.291,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.738136,-8.0425415,212.0,2009-05-14T06:00,10.9,93,9.8,9.2,0.0,0.0,0.0,0.0,3,1018.9,993.3,94,79,0,76,0.02,0.09,11.2,20.6,318,327,28.4,13.0,14.9,15.1,12.6,0.305,0.268,0.291,0.357,1,0.0,10.0,3.0,7.0,31.2,10.0,69.8,23.0,6.9,16.1,57.6,12.5,160.4
2224,2224,40.738136,-8.0425415,212.0,2009-05-14T07:00,11.1,85,8.6,8.7,0.0,0.0,0.0,0.0,2,1019.3,993.7,51,52,1,13,0.05,0.2,14.0,21.3,325,330,28.8,13.0,14.8,15.1,12.6,0.305,0.268,0.291,0.357,1,728.56,72.0,18.0,54.0,84.3,72.0,286.1,103.6,25.9,77.7,84.3,103.6,411.6
2223,2223,40.738136,-8.0425415,212.0,2009-05-14T08:00,12.1,75,7.8,9.1,0.0,0.0,0.0,0.0,2,1019.7,994.2,54,58,1,3,0.13,0.36,16.6,23.5,333,335,37.1,13.8,14.7,15.1,12.6,0.304,0.268,0.291,0.357,1,3600.0,264.0,158.0,106.0,396.2,264.0,534.1,323.1,193.4,129.7,396.2,323.1,653.7
2222,2222,40.738136,-8.0425415,212.0,2009-05-14T09:00,13.2,66,7.0,10.0,0.0,0.0,0.0,0.0,2,1019.8,994.4,72,77,2,4,0.2,0.52,16.7,23.2,335,336,38.9,14.8,14.7,15.1,12.6,0.303,0.268,0.291,0.357,1,3600.0,385.0,228.0,157.0,399.3,385.0,764.9,438.1,259.4,178.7,399.3,438.1,870.4
